path_name,longitude,latitude,altitude,timestamp
Wildlife Dr - South Section,-80.270083087,33.495354492,300,38
Wildlife Dr - South Section,-80.2699665599999,33.495370054,300,39
Wildlife Dr - South Section,-80.2698486039999,33.495381272,300,40
Wildlife Dr - South Section,-80.269571802,33.4954154590001,300,41
Wildlife Dr - South Section,-80.2694529669999,33.4954313040001,300,42
Wildlife Dr - South Section,-80.269335237,33.495447949,300,43
Wildlife Dr - South Section,-80.269218612,33.495465741,300,44
Wildlife Dr - South Section,-80.2690990409999,33.4954821790001,300,45
Wildlife Dr - South Section,-80.26897945,33.4954994080001,300,46
Wildlife Dr - South Section,-80.2688591579999,33.4955171820001,300,47
Wildlife Dr - South Section,-80.26873775,33.4955353,300,48
Wildlife Dr - South Section,-80.268614219,33.4955534360001,300,49
Wildlife Dr - South Section,-80.268489803,33.495572291,300,50
Wildlife Dr - South Section,-80.268365519,33.4955914330001,300,51
Wildlife Dr - South Section,-80.2682415,33.49561082,300,52
Wildlife Dr - South Section,-80.26811771,33.4956297150001,300,53
Wildlife Dr - South Section,-80.267995658,33.495649165,300,54
Wildlife Dr - South Section,-80.267875932,33.49566925,300,55
Wildlife Dr - South Section,-80.267758983,33.4956883250001,300,56
Wildlife Dr - South Section,-80.267645306,33.4957067710001,300,57
Wildlife Dr - South Section,-80.267535923,33.4957230420001,300,58
Wildlife Dr - South Section,-80.267334147,33.4957507510001,300,59
Wildlife Dr - South Section,-80.2671403529999,33.495777167,300,60
Wildlife Dr - South Section,-80.266933152,33.4958077650001,300,61
Wildlife Dr - South Section,-80.266826145,33.495826085,300,62
Wildlife Dr - South Section,-80.266717306,33.495844377,300,63
Wildlife Dr - South Section,-80.266608124,33.495863344,300,64
Wildlife Dr - South Section,-80.266499116,33.495883495,300,65
Wildlife Dr - South Section,-80.266390512,33.495905452,300,66
Wildlife Dr - South Section,-80.266282894,33.495929269,300,67
Wildlife Dr - South Section,-80.266176,33.4959555790001,300,68
Wildlife Dr - South Section,-80.266069951,33.4959845820001,300,69
Wildlife Dr - South Section,-80.265964695,33.496017631,300,70
Wildlife Dr - South Section,-80.265858248,33.496052279,300,71
Wildlife Dr - South Section,-80.265608404,33.496159355,300,72
Wildlife Dr - South Section,-80.2650201709999,33.4963809280001,300,73
Wildlife Dr - South Section,-80.264908657,33.4964438170001,300,74
Wildlife Dr - South Section,-80.264800135,33.496514878,300,75
Wildlife Dr - South Section,-80.264687553,33.4966019340001,300,76
Wildlife Dr - South Section,-80.2644931729999,33.4966789200001,300,77
Wildlife Dr - South Section,-80.264359187,33.4967732550001,300,78
Wildlife Dr - South Section,-80.264256072,33.4968090420001,300,79
Wildlife Dr - South Section,-80.2641475619999,33.496840724,300,80
Wildlife Dr - South Section,-80.2640367769999,33.496873925,300,81
Wildlife Dr - South Section,-80.2639217449999,33.496904908,300,82
Wildlife Dr - South Section,-80.263807678,33.4969367100001,300,83
Wildlife Dr - South Section,-80.2636918539999,33.4969646770001,300,84
Wildlife Dr - South Section,-80.2635784459999,33.4969949590001,300,85
Wildlife Dr - South Section,-80.263354143,33.4970567670001,300,86
Wildlife Dr - South Section,-80.263248081,33.4970868780001,300,87
Wildlife Dr - South Section,-80.263141397,33.497117007,300,88
Wildlife Dr - South Section,-80.26303566,33.497145726,300,89
Wildlife Dr - South Section,-80.262845128,33.4972061440001,300,90
Wildlife Dr - South Section,-80.2623475629999,33.497361643,300,91
Wildlife Dr - South Section,-80.2622972189999,33.497411625,300,92
Wildlife Dr - South Section,-80.262256071,33.4974784240001,300,93
Wildlife Dr - South Section,-80.262240656,33.497540859,300,94
Wildlife Dr - South Section,-80.262238783,33.4975906550001,300,95
Wildlife Dr - South Section,-80.262254463,33.4976587890001,300,96
Wildlife Dr - South Section,-80.2622811049999,33.4977074500001,300,97
Wildlife Dr - South Section,-80.262330194,33.497762349,300,98
Wildlife Dr - South Section,-80.262416559,33.4978420740001,300,99
Wildlife Dr - South Section,-80.26251654,33.497923228,300,100
Wildlife Dr - South Section,-80.262621515,33.4980053800001,300,101
Wildlife Dr - South Section,-80.262725611,33.498084955,300,102
Wildlife Dr - South Section,-80.262824913,33.4981588650001,300,103
Wildlife Dr - South Section,-80.263091414,33.4983580580001,300,104
Wildlife Dr - South Section,-80.263275079,33.498416842,300,105
Wildlife Dr - South Section,-80.2633822929999,33.498438272,300,106
Wildlife Dr - South Section,-80.263545326,33.4984446550001,300,107
Wildlife Dr - South Section,-80.2636674569999,33.4984358090001,300,108
Wildlife Dr - South Section,-80.263972833,33.498392499,300,109
Wildlife Dr - South Section,-80.2642769719999,33.498330696,300,110
Wildlife Dr - South Section,-80.2645545619999,33.498262099,300,111
Wildlife Dr - South Section,-80.26471157,33.4982343240001,300,112
Wildlife Dr - South Section,-80.265041162,33.49818256,300,113
Wildlife Dr - South Section,-80.265217601,33.498149255,300,114
Wildlife Dr - South Section,-80.2653981239999,33.498116399,300,115
Wildlife Dr - South Section,-80.2655531189999,33.4980861820001,300,116
Wildlife Dr - South Section,-80.265663784,33.4980703750001,300,117
Wildlife Dr - South Section,-80.2657733349999,33.4980540390001,300,118
Wildlife Dr - South Section,-80.265903802,33.498035746,300,119
Wildlife Dr - South Section,-80.2660452499999,33.4980281950001,300,120
Wildlife Dr - South Section,-80.266192105,33.4980331100001,300,121
Wildlife Dr - South Section,-80.2663549,33.4980480290001,300,122
Wildlife Dr - South Section,-80.266543607,33.498071925,300,123
Wildlife Dr - South Section,-80.266940857,33.498066194,300,124
Wildlife Dr - South Section,-80.267265659,33.4980625370001,300,125
Wildlife Dr - South Section,-80.267377455,33.4980582910001,300,126
Wildlife Dr - South Section,-80.267488332,33.4980556520001,300,127
Wildlife Dr - South Section,-80.267857861,33.4980544530001,300,128
Wildlife Dr - South Section,-80.268118031,33.4980457570001,300,129
Wildlife Dr - South Section,-80.268208979,33.498032009,300,130
Wildlife Dr - South Section,-80.268326277,33.498026038,300,131
Wildlife Dr - South Section,-80.268566596,33.498018631,300,132
Wildlife Dr - South Section,-80.268707568,33.498014735,300,133
Wildlife Dr - South Section,-80.268839968,33.49801194,300,134
Wildlife Dr - South Section,-80.269015709,33.4980062290001,300,135
Wildlife Dr - South Section,-80.269129961,33.4980117490001,300,136
Wildlife Dr - South Section,-80.269223083,33.4980305030001,300,137
Wildlife Dr - South Section,-80.26931938,33.498067345,300,138
Wildlife Dr - South Section,-80.269382692,33.498122575,300,139
Wildlife Dr - South Section,-80.269431341,33.4981884160001,300,140
Wildlife Dr - South Section,-80.269476551,33.4982598,300,141
Wildlife Dr - South Section,-80.269507484,33.498321666,300,142
Wildlife Dr - South Section,-80.269536038,33.498381152,300,143
Wildlife Dr - South Section,-80.2695634139999,33.4984452310001,300,144
Wildlife Dr - South Section,-80.269580338,33.49857582,300,145
Wildlife Dr - South Section,-80.269566971,33.4986738260001,300,146
Wildlife Dr - South Section,-80.269534924,33.498828862,300,147
Wildlife Dr - South Section,-80.26947877,33.498978537,300,148
Wildlife Dr - South Section,-80.269446508,33.4990461240001,300,149
Wildlife Dr - South Section,-80.269357573,33.4991731120001,300,150
Wildlife Dr - South Section,-80.269294498,33.499256432,300,151
Wildlife Dr - South Section,-80.269138668,33.4994304950001,300,152
Wildlife Dr - South Section,-80.269057641,33.4995336920001,300,153
Wildlife Dr - South Section,-80.268991635,33.499613497,300,154
Wildlife Dr - South Section,-80.268916554,33.499707523,300,155
Wildlife Dr - South Section,-80.268760023,33.499919833,300,156
Wildlife Dr - South Section,-80.268680031,33.500037881,300,157
Wildlife Dr - South Section,-80.2683246569999,33.500487085,300,158
Wildlife Dr - South Section,-80.268253594,33.500556768,300,159
Wildlife Dr - South Section,-80.268184177,33.5006295520001,300,160
Wildlife Dr - South Section,-80.268149334,33.5006586420001,300,161
Wildlife Dr - South Section,-80.268073809,33.500713734,300,162
Wildlife Dr - South Section,-80.267987617,33.500760099,300,163
Wildlife Dr - South Section,-80.267915375,33.5007793010001,300,164
Wildlife Dr - South Section,-80.2678524579999,33.500790211,300,165
Wildlife Dr - South Section,-80.267767141,33.5007972670001,300,166
Wildlife Dr - South Section,-80.267720493,33.5007938050001,300,167
Wildlife Dr - South Section,-80.2676815409999,33.5007824910001,300,168
Wildlife Dr - South Section,-80.267611454,33.500755102,300,169
Wildlife Dr - South Section,-80.267518418,33.500710919,300,170
Wildlife Dr - South Section,-80.267325069,33.500623847,300,171
Wildlife Dr - South Section,-80.2672257739999,33.500575289,300,172
Wildlife Dr - South Section,-80.267063118,33.500503645,300,173
Wildlife Dr - South Section,-80.2669973009999,33.500482242,300,174
Wildlife Dr - South Section,-80.266912443,33.5004627060001,300,175
Wildlife Dr - South Section,-80.2667452379999,33.500449308,300,176
Wildlife Dr - South Section,-80.266666363,33.5004538090001,300,177
Wildlife Dr - South Section,-80.2666192299999,33.500467993,300,178
Wildlife Dr - South Section,-80.266480311,33.5005179510001,300,179
Wildlife Dr - South Section,-80.266382123,33.5005736740001,300,180
Wildlife Dr - South Section,-80.266078753,33.500762713,300,181
Wildlife Dr - South Section,-80.265947845,33.5008452800001,300,182
Wildlife Dr - South Section,-80.2658133149999,33.500934977,300,183
Wildlife Dr - South Section,-80.265524818,33.5011245210001,300,184
Wildlife Dr - South Section,-80.265389896,33.501216276,300,185
Wildlife Dr - South Section,-80.265053768,33.5014295500001,300,186
Wildlife Dr - South Section,-80.264924658,33.5014900420001,300,187
Wildlife Dr - South Section,-80.264806817,33.501537467,300,188
Wildlife Dr - South Section,-80.264721344,33.501556388,300,189
Wildlife Dr - South Section,-80.264656864,33.501564108,300,190
Wildlife Dr - South Section,-80.264581788,33.5015649270001,300,191
Wildlife Dr - South Section,-80.264524104,33.5015580640001,300,192
Wildlife Dr - South Section,-80.263666939,33.501385188,300,193
Wildlife Dr - South Section,-80.2635182939999,33.5013518600001,300,194
Wildlife Dr - South Section,-80.263306276,33.5013170240001,300,195
Wildlife Dr - South Section,-80.2629966059999,33.5012594780001,300,196
Wildlife Dr - South Section,-80.262835192,33.501231116,300,197
Wildlife Dr - South Section,-80.262687305,33.5011957140001,300,198
Wildlife Dr - South Section,-80.2625268149999,33.5011674840001,300,199
Wildlife Dr - South Section,-80.262364775,33.5011419210001,300,200
Wildlife Dr - South Section,-80.26160608,33.501012245,300,201
Wildlife Dr - South Section,-80.261434897,33.500977742,300,202
Wildlife Dr - South Section,-80.2608895499999,33.500855018,300,203
Wildlife Dr - South Section,-80.260741918,33.5008291510001,300,204
Wildlife Dr - South Section,-80.260604308,33.500807912,300,205
Wildlife Dr - South Section,-80.260477404,33.500794322,300,206
Wildlife Dr - South Section,-80.2603602,33.5007979710001,300,207
Wildlife Dr - South Section,-80.260211907,33.5008113750001,300,208
Wildlife Dr - South Section,-80.2600837479999,33.500844882,300,209
Wildlife Dr - South Section,-80.2599681519999,33.500884254,300,210
Wildlife Dr - South Section,-80.2598493519999,33.500927722,300,211
Wildlife Dr - South Section,-80.259727893,33.500975467,300,212
Wildlife Dr - South Section,-80.259614819,33.501025704,300,213
Wildlife Dr - South Section,-80.2594989249999,33.5010737580001,300,214
Wildlife Dr - South Section,-80.259376099,33.501119939,300,215
Wildlife Dr - South Section,-80.259201364,33.5011948920001,300,216
Wildlife Dr - South Section,-80.259086275,33.5012427410001,300,217
Wildlife Dr - South Section,-80.258971646,33.5012841280001,300,218
Wildlife Dr - South Section,-80.258870756,33.501321783,300,219
Wildlife Dr - South Section,-80.258737657,33.5013744090001,300,220
Wildlife Dr - South Section,-80.258630706,33.501415996,300,221
Wildlife Dr - South Section,-80.25855566,33.501499483,300,222
Wildlife Dr - South Section,-80.258514325,33.50156479,300,223
Wildlife Dr - South Section,-80.258490001,33.5016533510001,300,224
Wildlife Dr - South Section,-80.2584838289999,33.50169664,300,225
Wildlife Dr - South Section,-80.2584737029999,33.5020978630001,300,226
Wildlife Dr - South Section,-80.2584543949999,33.5025295740001,300,227
Wildlife Dr - South Section,-80.258464739,33.5028728130001,300,228
Wildlife Dr - South Section,-80.2584809969999,33.5030425090001,300,229
Wildlife Dr - South Section,-80.258529819,33.50315734,300,230
Fort Watson Rd,-80.4267537109999,33.5304842940001,300,1
Fort Watson Rd,-80.427003553,33.530530694,300,2
Fort Watson Rd,-80.427096353,33.530552109,300,3
Fort Watson Rd,-80.427221275,33.530587801,300,4
Fort Watson Rd,-80.4274167519999,33.530629822,300,5
Fort Watson Rd,-80.427725714,33.5306750020001,300,6
Fort Watson Rd,-80.4281599729999,33.5307198610001,300,7
Fort Watson Rd,-80.428625656,33.5307529560001,300,8
Fort Watson Rd,-80.4287845809999,33.5307591230001,300,9
Fort Watson Rd,-80.4289451939999,33.5307484150001,300,10
Fort Watson Rd,-80.429612633,33.5307162920001,300,11
Fort Watson Rd,-80.429855338,33.5307270000001,300,12
Fort Watson Rd,-80.429985387,33.5307552040001,300,13
Fort Watson Rd,-80.430025981,33.5307705930001,300,14
Fort Watson Rd,-80.430080303,33.5308034560001,300,15
Fort Watson Rd,-80.4301114479999,33.5308300250001,300,16
Fort Watson Rd,-80.430140874,33.5308590610001,300,17
Fort Watson Rd,-80.4301979809999,33.530926875,300,18
Fort Watson Rd,-80.430247949,33.5310268120001,300,19
Fort Watson Rd,-80.430297918,33.5312088410001,300,20
