path_name,longitude,latitude,altitude,timestamp
Entrance A Rd,-104.87002826,39.8154474510001,300,169
Entrance A Rd,-104.87005203,39.8154684900001,300,170
Entrance A Rd,-104.870075671,39.815489391,300,171
Entrance A Rd,-104.8700993,39.8155103,300,172
Entrance A Rd,-104.87012287,39.81553109,300,173
Entrance A Rd,-104.87014624,39.81555186,300,174
Entrance A Rd,-104.87016971,39.81557264,300,175
Entrance A Rd,-104.870193229,39.8155932400001,300,176
Entrance A Rd,-104.87021688,39.815614001,300,177
Entrance A Rd,-104.87024053,39.8156348300001,300,178
Entrance A Rd,-104.870264109,39.8156557,300,179
Entrance A Rd,-104.87028783,39.81567654,300,180
Entrance A Rd,-104.87031168,39.81569732,300,181
Entrance A Rd,-104.870335509,39.81571819,300,182
Entrance A Rd,-104.87035939,39.8157390800001,300,183
Entrance A Rd,-104.87038336,39.8157599,300,184
Entrance A Rd,-104.87040732,39.8157806500001,300,185
Entrance A Rd,-104.87043128,39.815801461,300,186
Entrance A Rd,-104.870455141,39.8158222100001,300,187
Entrance A Rd,-104.87047899,39.8158429100001,300,188
Entrance A Rd,-104.87050278,39.8158635300001,300,189
Entrance A Rd,-104.870526591,39.8158841100001,300,190
Entrance A Rd,-104.8705504,39.8159044810001,300,191
Entrance A Rd,-104.87057411,39.8159249400001,300,192
Entrance A Rd,-104.87059777,39.81594533,300,193
Entrance A Rd,-104.87062099,39.8159656600001,300,194
Entrance A Rd,-104.87064431,39.8159862000001,300,195
Entrance A Rd,-104.870667589,39.81600654,300,196
Entrance A Rd,-104.87069111,39.8160266300001,300,197
Entrance A Rd,-104.87071454,39.81604673,300,198
Entrance A Rd,-104.87073734,39.8160667490001,300,199
Entrance A Rd,-104.87076032,39.816086919,300,200
Entrance A Rd,-104.8707837,39.8161068000001,300,201
Entrance A Rd,-104.87080689,39.8161265210001,300,202
Entrance A Rd,-104.870830051,39.8161462300001,300,203
Entrance A Rd,-104.87085298,39.81616597,300,204
Entrance A Rd,-104.87087602,39.8161856300001,300,205
Entrance A Rd,-104.87089915,39.81620503,300,206
Entrance A Rd,-104.87092232,39.8162243300001,300,207
Entrance A Rd,-104.870945349,39.8162435400001,300,208
Entrance A Rd,-104.87096837,39.8162627400001,300,209
Entrance A Rd,-104.87099138,39.8162819200001,300,210
Entrance A Rd,-104.87101428,39.81630096,300,211
Entrance A Rd,-104.87103726,39.81631989,300,212
Entrance A Rd,-104.87106032,39.8163386800001,300,213
Entrance A Rd,-104.871083641,39.8163571900001,300,214
Entrance A Rd,-104.87110707,39.81637554,300,215
Entrance A Rd,-104.871130639,39.8163936,300,216
Entrance A Rd,-104.87115453,39.816411481,300,217
Entrance A Rd,-104.87117858,39.81642901,300,218
Entrance A Rd,-104.87120305,39.81644606,300,219
Entrance A Rd,-104.87122745,39.8164627400001,300,220
Entrance A Rd,-104.87125256,39.8164790700001,300,221
Entrance A Rd,-104.87127798,39.8164949700001,300,222
Entrance A Rd,-104.87130387,39.8165106100001,300,223
Entrance A Rd,-104.87133014,39.816525949,300,224
Entrance A Rd,-104.871356391,39.816540871,300,225
Entrance A Rd,-104.87138336,39.8165554300001,300,226
Entrance A Rd,-104.87141061,39.81656975,300,227
Entrance A Rd,-104.871438,39.81658379,300,228
Entrance A Rd,-104.87146591,39.81659747,300,229
Entrance A Rd,-104.87149379,39.81661081,300,230
Entrance A Rd,-104.8715222,39.8166238900001,300,231
Entrance A Rd,-104.87155085,39.8166366400001,300,232
Entrance A Rd,-104.87157984,39.8166491000001,300,233
Entrance A Rd,-104.871609141,39.8166611300001,300,234
Entrance A Rd,-104.87163883,39.81667292,300,235
Entrance A Rd,-104.87166859,39.8166844100001,300,236
Entrance A Rd,-104.8716984,39.8166956000001,300,237
Entrance A Rd,-104.87172844,39.81670631,300,238
Entrance A Rd,-104.87175865,39.8167166700001,300,239
Entrance A Rd,-104.87178914,39.8167267000001,300,240
Entrance A Rd,-104.8718196,39.81673614,300,241
Entrance A Rd,-104.87185033,39.81674501,300,242
Entrance A Rd,-104.871881121,39.81675346,300,243
Entrance A Rd,-104.87191201,39.8167615400001,300,244
Entrance A Rd,-104.87194309,39.8167692700001,300,245
Entrance A Rd,-104.871974191,39.81677653,300,246
Entrance A Rd,-104.87200546,39.8167833700001,300,247
Entrance A Rd,-104.87203676,39.8167898510001,300,248
Entrance A Rd,-104.87206814,39.8167960600001,300,249
Entrance A Rd,-104.87209966,39.81680197,300,250
Entrance A Rd,-104.872131259,39.8168076800001,300,251
Entrance A Rd,-104.87216301,39.81681295,300,252
Entrance A Rd,-104.87219493,39.81681788,300,253
Entrance A Rd,-104.87222692,39.8168224500001,300,254
Entrance A Rd,-104.87225913,39.8168266800001,300,255
Entrance A Rd,-104.87229136,39.816830499,300,256
Entrance A Rd,-104.872323749,39.81683379,300,257
Entrance A Rd,-104.87235623,39.81683666,300,258
Entrance A Rd,-104.87238881,39.8168392900001,300,259
Entrance A Rd,-104.87242151,39.81684161,300,260
Entrance A Rd,-104.872454241,39.8168435600001,300,261
Entrance A Rd,-104.872487051,39.8168451490001,300,262
Entrance A Rd,-104.87251993,39.8168463600001,300,263
Entrance A Rd,-104.87255278,39.81684727,300,264
Entrance A Rd,-104.87258583,39.8168477300001,300,265
Entrance A Rd,-104.87261878,39.8168477500001,300,266
Entrance A Rd,-104.87265184,39.8168474,300,267
Entrance A Rd,-104.87268502,39.8168467300001,300,268
Entrance A Rd,-104.87271809,39.81684562,300,269
Entrance A Rd,-104.87275128,39.81684404,300,270
Entrance A Rd,-104.872784469,39.81684198,300,271
Entrance A Rd,-104.87281765,39.8168395490001,300,272
Entrance A Rd,-104.8728508,39.8168367110001,300,273
Entrance A Rd,-104.87288392,39.816833451,300,274
Entrance A Rd,-104.872917009,39.8168296800001,300,275
Entrance A Rd,-104.87295006,39.81682542,300,276
Entrance A Rd,-104.872983001,39.8168209300001,300,277
Entrance A Rd,-104.87301588,39.81681603,300,278
Entrance A Rd,-104.87304849,39.8168107400001,300,279
Entrance A Rd,-104.87308101,39.8168051500001,300,280
Entrance A Rd,-104.873113539,39.8167993700001,300,281
Entrance A Rd,-104.8731459,39.81679317,300,282
Entrance A Rd,-104.873178081,39.8167865200001,300,283
Entrance A Rd,-104.87321004,39.81677948,300,284
Entrance A Rd,-104.87324181,39.8167720700001,300,285
Entrance A Rd,-104.87327345,39.8167643400001,300,286
Entrance A Rd,-104.87330492,39.8167563000001,300,287
Entrance A Rd,-104.8733363,39.8167479300001,300,288
Entrance A Rd,-104.87336735,39.8167392600001,300,289
Entrance A Rd,-104.87339822,39.8167301400001,300,290
Entrance A Rd,-104.87342884,39.8167206000001,300,291
Entrance A Rd,-104.87345914,39.8167106590001,300,292
Entrance A Rd,-104.87348928,39.81670043,300,293
Entrance A Rd,-104.87351927,39.81668985,300,294
Entrance A Rd,-104.87354898,39.816678949,300,295
Entrance A Rd,-104.873578291,39.8166675900001,300,296
Entrance A Rd,-104.873607261,39.8166558200001,300,297
Entrance A Rd,-104.873636051,39.8166437890001,300,298
Entrance A Rd,-104.87366462,39.8166314800001,300,299
Entrance A Rd,-104.87369291,39.8166188500001,300,300
Entrance A Rd,-104.87372074,39.8166057600001,300,301
Entrance A Rd,-104.87374822,39.8165922800001,300,302
Entrance A Rd,-104.873775449,39.8165785400001,300,303
Entrance A Rd,-104.87380241,39.81656452,300,304
Entrance A Rd,-104.873829,39.81655011,300,305
Entrance A Rd,-104.873855161,39.81653528,300,306
Entrance A Rd,-104.87388095,39.8165201200001,300,307
Entrance A Rd,-104.87390638,39.8165047000001,300,308
Entrance A Rd,-104.87393153,39.81648898,300,309
Entrance A Rd,-104.87395635,39.8164729600001,300,310
Entrance A Rd,-104.873980999,39.8164568510001,300,311
Entrance A Rd,-104.874005371,39.81644047,300,312
Entrance A Rd,-104.87402928,39.81642391,300,313
Entrance A Rd,-104.8740528,39.8164071300001,300,314
Entrance A Rd,-104.87407596,39.81639002,300,315
Entrance A Rd,-104.87409886,39.8163728500001,300,316
Entrance A Rd,-104.87412147,39.8163556000001,300,317
Entrance A Rd,-104.87414382,39.81633808,300,318
Entrance A Rd,-104.87416579,39.81632052,300,319
Entrance A Rd,-104.87418745,39.8163027200001,300,320
Entrance A Rd,-104.874208879,39.816284861,300,321
Entrance A Rd,-104.87422987,39.8162669000001,300,322
Entrance A Rd,-104.874250629,39.81624879,300,323
Entrance A Rd,-104.87427117,39.81623061,300,324
Entrance A Rd,-104.87429145,39.81621232,300,325
Entrance A Rd,-104.87431139,39.8161939400001,300,326
Entrance A Rd,-104.874330829,39.8161754000001,300,327
Entrance A Rd,-104.87434987,39.8161566200001,300,328
Entrance A Rd,-104.87436859,39.81613774,300,329
Entrance A Rd,-104.874387049,39.816118751,300,330
Entrance A Rd,-104.87440517,39.8160997100001,300,331
Entrance A Rd,-104.87442296,39.8160805200001,300,332
Entrance A Rd,-104.87444043,39.8160612500001,300,333
Entrance A Rd,-104.87445775,39.81604185,300,334
Entrance A Rd,-104.874474791,39.81602245,300,335
Entrance A Rd,-104.87449184,39.8160030710001,300,336
Entrance A Rd,-104.87450867,39.8159837600001,300,337
Entrance A Rd,-104.87452543,39.8159645000001,300,338
Entrance A Rd,-104.87454213,39.8159452290001,300,339
Entrance A Rd,-104.8745587,39.81592598,300,340
Entrance A Rd,-104.8745753,39.81590687,300,341
Entrance A Rd,-104.87459192,39.8158878,300,342
Entrance A Rd,-104.87460847,39.8158688400001,300,343
Entrance A Rd,-104.87462497,39.81584988,300,344
Entrance A Rd,-104.874641319,39.8158309300001,300,345
Entrance A Rd,-104.87465764,39.8158121000001,300,346
Entrance A Rd,-104.87467389,39.8157932400001,300,347
Entrance A Rd,-104.87468985,39.8157744600001,300,348
Entrance A Rd,-104.87470562,39.8157560000001,300,349
Entrance A Rd,-104.87472125,39.81573759,300,350
Entrance A Rd,-104.874736649,39.8157195100001,300,351
Entrance A Rd,-104.8747516,39.8157016210001,300,352
Entrance A Rd,-104.87476614,39.8156837500001,300,353
Entrance A Rd,-104.87478101,39.81566625,300,354
Entrance A Rd,-104.874795549,39.81564883,300,355
Entrance A Rd,-104.87481016,39.8156317200001,300,356
Entrance A Rd,-104.87482472,39.81561479,300,357
Entrance A Rd,-104.87483935,39.8155979210001,300,358
Entrance A Rd,-104.8748538,39.81558103,300,359
Entrance A Rd,-104.87486835,39.81556442,300,360
Entrance A Rd,-104.8748827,39.815547859,300,361
Entrance A Rd,-104.874897249,39.8155315000001,300,362
Entrance A Rd,-104.87491198,39.8155151300001,300,363
Entrance A Rd,-104.87492653,39.81549884,300,364
Entrance A Rd,-104.87494104,39.8154826200001,300,365
Entrance A Rd,-104.87495558,39.81546638,300,366
Entrance A Rd,-104.87497021,39.8154501700001,300,367
Entrance A Rd,-104.87498503,39.81543385,300,368
Entrance A Rd,-104.87499978,39.8154175000001,300,369
Entrance A Rd,-104.87501471,39.8154011390001,300,370
Entrance A Rd,-104.87502974,39.8153846000001,300,371
Entrance A Rd,-104.875044959,39.81536792,300,372
Entrance A Rd,-104.87506013,39.81535115,300,373
Entrance A Rd,-104.87507536,39.81533425,300,374
Entrance A Rd,-104.87509072,39.8153173000001,300,375
Entrance A Rd,-104.87510613,39.8153001200001,300,376
Entrance A Rd,-104.87512162,39.8152828500001,300,377
Entrance A Rd,-104.875137189,39.8152654900001,300,378
Entrance A Rd,-104.87515295,39.8152479990001,300,379
Entrance A Rd,-104.87516882,39.8152304600001,300,380
Entrance A Rd,-104.8751848,39.8152128500001,300,381
Entrance A Rd,-104.875200981,39.8151951,300,382
Entrance A Rd,-104.87521726,39.81517732,300,383
Entrance A Rd,-104.875233589,39.8151593800001,300,384
Entrance A Rd,-104.87525007,39.81514134,300,385
Entrance A Rd,-104.87526675,39.8151232500001,300,386
Entrance A Rd,-104.87528354,39.81510503,300,387
Entrance A Rd,-104.875300481,39.81508674,300,388
Entrance A Rd,-104.87531752,39.81506835,300,389
Entrance A Rd,-104.875334689,39.8150498800001,300,390
Entrance A Rd,-104.87535206,39.8150313100001,300,391
Entrance A Rd,-104.87536963,39.8150126900001,300,392
Entrance A Rd,-104.87538726,39.81499383,300,393
Entrance A Rd,-104.87540505,39.8149748000001,300,394
Entrance A Rd,-104.875422909,39.81495563,300,395
Entrance A Rd,-104.87544096,39.8149362300001,300,396
Entrance A Rd,-104.87545911,39.81491665,300,397
Entrance A Rd,-104.87547725,39.8148969200001,300,398
Entrance A Rd,-104.875495481,39.8148769000001,300,399
Entrance A Rd,-104.875513831,39.814856751,300,400
Entrance A Rd,-104.87553234,39.81483646,300,401
Entrance A Rd,-104.87555094,39.8148159300001,300,402
Entrance A Rd,-104.875569699,39.8147952100001,300,403
Entrance A Rd,-104.8755886,39.8147742900001,300,404
Entrance A Rd,-104.87560756,39.81475321,300,405
Entrance A Rd,-104.87562665,39.8147320200001,300,406
Entrance A Rd,-104.8756459,39.8147107,300,407
Entrance A Rd,-104.87568463,39.814667451,300,408
Entrance A Rd,-104.87570406,39.8146455900001,300,409
Entrance A Rd,-104.87572365,39.8146236110001,300,410
Entrance A Rd,-104.87574317,39.8146015500001,300,411
Entrance A Rd,-104.87576277,39.8145793400001,300,412
Entrance A Rd,-104.87578229,39.8145571800001,300,413
Entrance A Rd,-104.87580182,39.8145349100001,300,414
Entrance A Rd,-104.87582137,39.81451263,300,415
Entrance A Rd,-104.875841019,39.8144903510001,300,416
Entrance A Rd,-104.87586074,39.81446808,300,417
Entrance A Rd,-104.87588032,39.81444579,300,418
Entrance A Rd,-104.87589999,39.8144233900001,300,419
Entrance A Rd,-104.875919901,39.8144009600001,300,420
Entrance A Rd,-104.875939779,39.8143784810001,300,421
Entrance A Rd,-104.87595966,39.8143558800001,300,422
Entrance A Rd,-104.87597948,39.8143334310001,300,423
Entrance A Rd,-104.87599927,39.8143109800001,300,424
Entrance A Rd,-104.87601914,39.8142887400001,300,425
Entrance A Rd,-104.8760389,39.8142666200001,300,426
Entrance A Rd,-104.87605857,39.81424451,300,427
Entrance A Rd,-104.87607828,39.8142225600001,300,428
Entrance A Rd,-104.87609792,39.81420066,300,429
Entrance A Rd,-104.87611753,39.81417893,300,430
Entrance A Rd,-104.87613706,39.8141572390001,300,431
Entrance A Rd,-104.87615652,39.814135681,300,432
Entrance A Rd,-104.87617595,39.8141141900001,300,433
Entrance A Rd,-104.876195221,39.8140927700001,300,434
Entrance A Rd,-104.87621445,39.81407146,300,435
Entrance A Rd,-104.87623351,39.8140502200001,300,436
Entrance A Rd,-104.87625253,39.8140290600001,300,437
Entrance A Rd,-104.87627136,39.8140080410001,300,438
Entrance A Rd,-104.87629019,39.8139869610001,300,439
Entrance A Rd,-104.876309,39.8139661100001,300,440
Entrance A Rd,-104.87632765,39.81394541,300,441
Entrance A Rd,-104.87634619,39.81392472,300,442
Entrance A Rd,-104.87636466,39.8139041200001,300,443
Entrance A Rd,-104.87638308,39.8138835600001,300,444
Entrance A Rd,-104.876401441,39.81386316,300,445
Entrance A Rd,-104.87641963,39.8138429000001,300,446
Entrance A Rd,-104.87643776,39.813822751,300,447
Entrance A Rd,-104.876455851,39.813802659,300,448
Entrance A Rd,-104.87647379,39.8137826600001,300,449
Entrance A Rd,-104.87649158,39.813762739,300,450
Entrance A Rd,-104.8765092,39.81374293,300,451
Entrance A Rd,-104.876526721,39.8137232290001,300,452
Entrance A Rd,-104.87654425,39.8137037290001,300,453
Entrance A Rd,-104.876561679,39.81368422,300,454
Entrance A Rd,-104.87657889,39.8136649200001,300,455
Entrance A Rd,-104.876596,39.81364562,300,456
Entrance A Rd,-104.87661313,39.81362654,300,457
Entrance A Rd,-104.87663027,39.8136075800001,300,458
Entrance A Rd,-104.87664736,39.81358878,300,459
Entrance A Rd,-104.876664379,39.81357015,300,460
Entrance A Rd,-104.87668152,39.813551669,300,461
Entrance A Rd,-104.87669869,39.8135334,300,462
Entrance A Rd,-104.87671606,39.8135153900001,300,463
Entrance A Rd,-104.876733471,39.8134976000001,300,464
Entrance A Rd,-104.87675124,39.8134799800001,300,465
Entrance A Rd,-104.8767691,39.8134626200001,300,466
Entrance A Rd,-104.87678739,39.813445539,300,467
Entrance A Rd,-104.87680601,39.8134286390001,300,468
Entrance A Rd,-104.87682483,39.8134119100001,300,469
Entrance A Rd,-104.876844129,39.81339554,300,470
Entrance A Rd,-104.87686386,39.8133793800001,300,471
Entrance A Rd,-104.87688388,39.8133635510001,300,472
Entrance A Rd,-104.8769043,39.81334802,300,473
Entrance A Rd,-104.87692506,39.81333268,300,474
Entrance A Rd,-104.87694625,39.8133176600001,300,475
Entrance A Rd,-104.87696773,39.81330296,300,476
Entrance A Rd,-104.87698956,39.81328849,300,477
Entrance A Rd,-104.87701156,39.8132743100001,300,478
Entrance A Rd,-104.87703374,39.81326033,300,479
Entrance A Rd,-104.87705622,39.8132467200001,300,480
Entrance A Rd,-104.87707889,39.8132334100001,300,481
Entrance A Rd,-104.877101851,39.8132202900001,300,482
Entrance A Rd,-104.87712505,39.81320743,300,483
Entrance A Rd,-104.877148471,39.8131948700001,300,484
Entrance A Rd,-104.87717232,39.8131828,300,485
Entrance A Rd,-104.877196681,39.8131710700001,300,486
Entrance A Rd,-104.87722114,39.8131596900001,300,487
Entrance A Rd,-104.877245711,39.8131485500001,300,488
Entrance A Rd,-104.87727053,39.81313778,300,489
Entrance A Rd,-104.8772956,39.8131274200001,300,490
Entrance A Rd,-104.87732099,39.8131175,300,491
Entrance A Rd,-104.8773465,39.81310789,300,492
Entrance A Rd,-104.877372139,39.81309858,300,493
Entrance A Rd,-104.877398,39.81308955,300,494
Entrance A Rd,-104.87742393,39.81308075,300,495
Entrance A Rd,-104.87744987,39.81307228,300,496
Entrance A Rd,-104.8774761,39.8130640300001,300,497
Entrance A Rd,-104.877502401,39.8130561300001,300,498
Entrance A Rd,-104.87752886,39.81304851,300,499
Entrance A Rd,-104.87755562,39.8130413000001,300,500
Entrance A Rd,-104.877581981,39.8130345600001,300,501
