path_name,longitude,latitude,altitude,timestamp
Flat Creek Rd,-110.685299916,43.5307500700001,300,97
Flat Creek Rd,-110.685189917,43.5308501370001,300,98
Flat Creek Rd,-110.685069986,43.5309401230001,300,99
Flat Creek Rd,-110.684950056,43.5310400400001,300,100
Flat Creek Rd,-110.684840057,43.531130025,300,101
Flat Creek Rd,-110.684719977,43.531230093,300,102
Flat Creek Rd,-110.684600046,43.53133016,300,103
Flat Creek Rd,-110.684479965,43.5314201460001,300,104
Flat Creek Rd,-110.684360035,43.5315200630001,300,105
Flat Creek Rd,-110.684239954,43.5316100480001,300,106
Flat Creek Rd,-110.684129955,43.5317101160001,300,107
Flat Creek Rd,-110.684019956,43.531800101,300,108
Flat Creek Rd,-110.683900024,43.5318900870001,300,109
Flat Creek Rd,-110.683790025,43.5319800720001,300,110
Flat Creek Rd,-110.683680027,43.532070058,300,111
Flat Creek Rd,-110.683570028,43.532160043,300,112
Flat Creek Rd,-110.683460028,43.5322500290001,300,113
Flat Creek Rd,-110.68335003,43.532350095,300,114
Flat Creek Rd,-110.683229948,43.5324400810001,300,115
Flat Creek Rd,-110.68311995,43.532530067,300,116
Flat Creek Rd,-110.683009952,43.532620052,300,117
Flat Creek Rd,-110.682890021,43.5327201200001,300,118
Flat Creek Rd,-110.682780023,43.5328101050001,300,119
Flat Creek Rd,-110.682659941,43.532900091,300,120
Flat Creek Rd,-110.682540012,43.533000158,300,121
Flat Creek Rd,-110.682430012,43.533100075,300,122
Flat Creek Rd,-110.682309931,43.533190061,300,123
Flat Creek Rd,-110.682189999,43.533290128,300,124
Flat Creek Rd,-110.682059988,43.533390044,300,125
Flat Creek Rd,-110.681940057,43.533490113,300,126
Flat Creek Rd,-110.681810045,43.533600112,300,127
Flat Creek Rd,-110.681689964,43.533700029,300,128
Flat Creek Rd,-110.681559951,43.533800096,300,129
Flat Creek Rd,-110.681429939,43.5339100950001,300,130
Flat Creek Rd,-110.681299926,43.5340101630001,300,131
Flat Creek Rd,-110.681169914,43.5341201620001,300,132
Flat Creek Rd,-110.681040051,43.534230161,300,133
Flat Creek Rd,-110.680910039,43.534330077,300,134
Flat Creek Rd,-110.68080004,43.5344200640001,300,135
Flat Creek Rd,-110.680710054,43.534490035,300,136
Flat Creek Rd,-110.680642908,43.5345434820001,300,137
Flat Creek Rd,-110.680569961,43.5346101160001,300,138
Flat Creek Rd,-110.68042424,43.534722765,300,139
Flat Creek Rd,-110.680366529,43.5347664450001,300,140
Flat Creek Rd,-110.680260835,43.534852641,300,141
Flat Creek Rd,-110.680210019,43.534900087,300,142
Flat Creek Rd,-110.680022533,43.53504973,300,143
Flat Creek Rd,-110.679949994,43.5351101520001,300,144
Flat Creek Rd,-110.679880022,43.5351700420001,300,145
Flat Creek Rd,-110.67981005,43.535230083,300,146
Flat Creek Rd,-110.679660025,43.5353501640001,300,147
Flat Creek Rd,-110.67957997,43.5354100540001,300,148
Flat Creek Rd,-110.679499916,43.5354800260001,300,149
Flat Creek Rd,-110.679420014,43.535550148,300,150
Flat Creek Rd,-110.679330027,43.53562012,300,151
Flat Creek Rd,-110.679150056,43.5357701460001,300,152
Flat Creek Rd,-110.679049988,43.5358500500001,300,153
Flat Creek Rd,-110.67893999,43.5359400350001,300,154
Flat Creek Rd,-110.678829991,43.536030021,300,155
Flat Creek Rd,-110.678719991,43.536120156,300,156
Flat Creek Rd,-110.678600061,43.5362101420001,300,157
Flat Creek Rd,-110.67847998,43.5363100590001,300,158
Flat Creek Rd,-110.67836005,43.5364101260001,300,159
Flat Creek Rd,-110.678239969,43.5365100430001,300,160
Flat Creek Rd,-110.678109956,43.536620042,300,161
Flat Creek Rd,-110.677990027,43.53672011,300,162
Flat Creek Rd,-110.677860014,43.5368301090001,300,163
Flat Creek Rd,-110.67773,43.5369300260001,300,164
Flat Creek Rd,-110.677599989,43.5370300930001,300,165
Flat Creek Rd,-110.677480058,43.5371400920001,300,166
Flat Creek Rd,-110.677350046,43.5372401600001,300,167
Flat Creek Rd,-110.677079939,43.5374500770001,300,168
Flat Creek Rd,-110.676949926,43.537560075,300,169
Flat Creek Rd,-110.676809982,43.5376700740001,300,170
Flat Creek Rd,-110.67667997,43.5377800730001,300,171
Flat Creek Rd,-110.676540026,43.537890073,300,172
Flat Creek Rd,-110.676399474,43.538004748,300,173
Flat Creek Rd,-110.67625984,43.53812083,300,174
Flat Creek Rd,-110.67611684,43.5382301830001,300,175
Flat Creek Rd,-110.675990031,43.5383401490001,300,176
Flat Creek Rd,-110.675849937,43.5384600790001,300,177
Flat Creek Rd,-110.675709993,43.5385700790001,300,178
Flat Creek Rd,-110.675570049,43.53869016,300,179
Flat Creek Rd,-110.675420023,43.53881009,300,180
Flat Creek Rd,-110.675269997,43.5389300210001,300,181
Flat Creek Rd,-110.674982937,43.5391588410001,300,182
Flat Creek Rd,-110.674821431,43.5392917460001,300,183
Flat Creek Rd,-110.674679976,43.5394100450001,300,184
Flat Creek Rd,-110.674529949,43.5395301250001,300,185
Flat Creek Rd,-110.674372244,43.5396601800001,300,186
Flat Creek Rd,-110.674219965,43.539780067,300,187
Flat Creek Rd,-110.674069939,43.5399001480001,300,188
Flat Creek Rd,-110.673919914,43.5400301610001,300,189
Flat Creek Rd,-110.673761551,43.540156472,300,190
Flat Creek Rd,-110.673609929,43.540280104,300,191
Flat Creek Rd,-110.673449974,43.540410115,300,192
Flat Creek Rd,-110.673292175,43.5405417310001,300,193
Flat Creek Rd,-110.673139988,43.5406600590001,300,194
Flat Creek Rd,-110.672980032,43.540790072,300,195
Flat Creek Rd,-110.672830006,43.540920084,300,196
Flat Creek Rd,-110.672634498,43.5410777230001,300,197
Flat Creek Rd,-110.672520022,43.541170026,300,198
Flat Creek Rd,-110.672359914,43.5413000390001,300,199
Flat Creek Rd,-110.672210039,43.541420121,300,200
Flat Creek Rd,-110.672060013,43.541540051,300,201
Flat Creek Rd,-110.671909987,43.541670063,300,202
Flat Creek Rd,-110.671749461,43.541801811,300,203
Flat Creek Rd,-110.671600004,43.541920158,300,204
Flat Creek Rd,-110.671449978,43.542040087,300,205
Flat Creek Rd,-110.67114718,43.542291375,300,206
Flat Creek Rd,-110.670989968,43.542420043,300,207
Flat Creek Rd,-110.670830011,43.542550055,300,208
Flat Creek Rd,-110.670670053,43.542680068,300,209
Flat Creek Rd,-110.670520028,43.542810079,300,210
Flat Creek Rd,-110.670205695,43.543059946,300,211
Flat Creek Rd,-110.669889979,43.543310117,300,212
Flat Creek Rd,-110.669730021,43.543440128,300,213
Flat Creek Rd,-110.669420038,43.5436900720001,300,214
Flat Creek Rd,-110.669270012,43.5438200840001,300,215
Flat Creek Rd,-110.669119986,43.543940165,300,216
Flat Creek Rd,-110.66896996,43.544070027,300,217
Flat Creek Rd,-110.668819934,43.5441901080001,300,218
Flat Creek Rd,-110.668670058,43.5443201210001,300,219
Flat Creek Rd,-110.668520033,43.544440051,300,220
Flat Creek Rd,-110.668370007,43.5445601320001,300,221
Flat Creek Rd,-110.668215966,43.5446881620001,300,222
Flat Creek Rd,-110.668081378,43.544799196,300,223
Flat Creek Rd,-110.667931649,43.5449203260001,300,224
Flat Creek Rd,-110.667770054,43.545050087,300,225
Flat Creek Rd,-110.667620414,43.5451693140001,300,226
Flat Creek Rd,-110.667470685,43.5452904430001,300,227
Flat Creek Rd,-110.667184686,43.5455242900001,300,228
Flat Creek Rd,-110.667039937,43.545640108,300,229
Flat Creek Rd,-110.666890061,43.5457600390001,300,230
Flat Creek Rd,-110.666763253,43.545868732,300,231
Flat Creek Rd,-110.666749966,43.54588012,300,232
Flat Creek Rd,-110.666599941,43.546000049,300,233
Flat Creek Rd,-110.666573254,43.5460229490001,300,234
Flat Creek Rd,-110.666459997,43.5461201300001,300,235
Flat Creek Rd,-110.666320053,43.5462301310001,300,236
Flat Creek Rd,-110.666179959,43.546340129,300,237
Flat Creek Rd,-110.666040015,43.5464400450001,300,238
Flat Creek Rd,-110.665889989,43.5465300320001,300,239
Flat Creek Rd,-110.665730031,43.546610086,300,240
Flat Creek Rd,-110.665559991,43.5466901400001,300,241
Flat Creek Rd,-110.665380021,43.5467601120001,300,242
Flat Creek Rd,-110.665189968,43.5468300850001,300,243
Flat Creek Rd,-110.664999914,43.546900056,300,244
Flat Creek Rd,-110.66479993,43.546970028,300,245
Flat Creek Rd,-110.664618472,43.5470313070001,300,246
Flat Creek Rd,-110.664422583,43.547099442,300,247
Flat Creek Rd,-110.664249936,43.54716008,300,248
Flat Creek Rd,-110.664069966,43.5472201210001,300,249
Flat Creek Rd,-110.663899925,43.5472801610001,300,250
Flat Creek Rd,-110.663739968,43.547340051,300,251
Flat Creek Rd,-110.663589942,43.547400092,300,252
Flat Creek Rd,-110.663556643,43.5474156220001,300,253
Flat Creek Rd,-110.663439915,43.547470064,300,254
Flat Creek Rd,-110.663302611,43.5475392750001,300,255
Flat Creek Rd,-110.663180042,43.547600076,300,256
Flat Creek Rd,-110.663059961,43.5476601180001,300,257
Flat Creek Rd,-110.662949962,43.5477100740001,300,258
Flat Creek Rd,-110.662839963,43.5477501010001,300,259
Flat Creek Rd,-110.662749978,43.5477800470001,300,260
Flat Creek Rd,-110.662663613,43.547809713,300,261
Flat Creek Rd,-110.6626393,43.5478168870001,300,262
Flat Creek Rd,-110.66263926,43.5478168990001,300,263
Flat Creek Rd,-110.662639219,43.547816907,300,264
Flat Creek Rd,-110.662614075,43.5478222150001,300,265
Flat Creek Rd,-110.662553026,43.5478407860001,300,266
Flat Creek Rd,-110.662511902,43.547854527,300,267
Flat Creek Rd,-110.662469278,43.5478698860001,300,268
Flat Creek Rd,-110.662409658,43.5478883390001,300,269
Flat Creek Rd,-110.662350008,43.547900128,300,270
Flat Creek Rd,-110.662268409,43.5479159490001,300,271
Flat Creek Rd,-110.662199981,43.547930073,300,272
Flat Creek Rd,-110.66213001,43.547940155,300,273
Flat Creek Rd,-110.662047949,43.5479521440001,300,274
Flat Creek Rd,-110.661959107,43.547964209,300,275
Flat Creek Rd,-110.661778132,43.547986145,300,276
Flat Creek Rd,-110.661679931,43.548000045,300,277
Flat Creek Rd,-110.661569737,43.5480157590001,300,278
Flat Creek Rd,-110.661389963,43.548040072,300,279
Flat Creek Rd,-110.661290046,43.5480600860001,300,280
Flat Creek Rd,-110.661180047,43.5480800990001,300,281
Flat Creek Rd,-110.660980062,43.548130058,300,282
Flat Creek Rd,-110.660879995,43.5481500700001,300,283
Flat Creek Rd,-110.660769996,43.5481800160001,300,284
Flat Creek Rd,-110.660659997,43.54820003,300,285
Flat Creek Rd,-110.660549998,43.5482200430001,300,286
Flat Creek Rd,-110.660449929,43.548240057,300,287
Flat Creek Rd,-110.660350013,43.5482501390001,300,288
Flat Creek Rd,-110.660280041,43.54826007,300,289
Flat Creek Rd,-110.660223488,43.548268255,300,290
Flat Creek Rd,-110.659953397,43.548288637,300,291
Flat Creek Rd,-110.659915557,43.548286171,300,292
Flat Creek Rd,-110.659867845,43.548286992,300,293
Flat Creek Rd,-110.659794634,43.5482845240001,300,294
Flat Creek Rd,-110.659672064,43.548286171,300,295
Flat Creek Rd,-110.659500138,43.548283702,300,296
Flat Creek Rd,-110.659389968,43.5482800840001,300,297
Flat Creek Rd,-110.659299982,43.5482900150001,300,298
Flat Creek Rd,-110.659199916,43.5482900150001,300,299
Flat Creek Rd,-110.659097297,43.5482951180001,300,300
Flat Creek Rd,-110.65899993,43.548300098,300,301
Flat Creek Rd,-110.658909945,43.548300098,300,302
Flat Creek Rd,-110.658804811,43.548303307,300,303
Flat Creek Rd,-110.658696008,43.548303307,300,304
Flat Creek Rd,-110.658509988,43.5483021370001,300,305
Flat Creek Rd,-110.658410544,43.548304477,300,306
Flat Creek Rd,-110.658306419,43.5483161770001,300,307
Flat Creek Rd,-110.658220005,43.548330042,300,308
Flat Creek Rd,-110.658120398,43.5483618040001,300,309
Flat Creek Rd,-110.658038504,43.5483957320001,300,310
Flat Creek Rd,-110.657959981,43.548440041,300,311
Flat Creek Rd,-110.657869995,43.5484901500001,300,312
Flat Creek Rd,-110.65778001,43.548540109,300,313
Flat Creek Rd,-110.657690025,43.548590066,300,314
Flat Creek Rd,-110.657598607,43.5486425890001,300,315
Flat Creek Rd,-110.65749004,43.548700066,300,316
Flat Creek Rd,-110.657389973,43.5487500250001,300,317
Flat Creek Rd,-110.657290056,43.548800133,300,318
Flat Creek Rd,-110.65720434,43.5488426490001,300,319
Flat Creek Rd,-110.65696999,43.548960091,300,320
Flat Creek Rd,-110.656790019,43.5490500760001,300,321
Flat Creek Rd,-110.656709456,43.549091844,300,322
Flat Creek Rd,-110.656597142,43.5491433220001,300,323
Flat Creek Rd,-110.656267001,43.5492863100001,300,324
Flat Creek Rd,-110.656120905,43.54934488,300,325
Flat Creek Rd,-110.656038643,43.549373835,300,326
Flat Creek Rd,-110.655945195,43.5494080560001,300,327
Flat Creek Rd,-110.655838584,43.5494482,300,328
Flat Creek Rd,-110.655738555,43.549490317,300,329
Flat Creek Rd,-110.65562997,43.549535726,300,330
Flat Creek Rd,-110.655529922,43.5495800580001,300,331
Flat Creek Rd,-110.65542662,43.5496291740001,300,332
Flat Creek Rd,-110.655332514,43.5496758990001,300,333
Flat Creek Rd,-110.655259965,43.5497100700001,300,334
Flat Creek Rd,-110.654866859,43.549904461,300,335
Flat Creek Rd,-110.654804726,43.549935186,300,336
Flat Creek Rd,-110.65470997,43.5499800270001,300,337
Flat Creek Rd,-110.654619985,43.5500200540001,300,338
Flat Creek Rd,-110.654529999,43.550060081,300,339
Flat Creek Rd,-110.654435538,43.5501076050001,300,340
Flat Creek Rd,-110.654336166,43.550156304,300,341
Flat Creek Rd,-110.654229947,43.5502101070001,300,342
Flat Creek Rd,-110.654124262,43.5502589660001,300,343
Flat Creek Rd,-110.654012387,43.5503102970001,300,344
Flat Creek Rd,-110.653905118,43.5503609690001,300,345
Flat Creek Rd,-110.653800034,43.5504100910001,300,346
Flat Creek Rd,-110.653690035,43.55046005,300,347
Flat Creek Rd,-110.653561596,43.5505215430001,300,348
Flat Creek Rd,-110.653459956,43.550570049,300,349
Flat Creek Rd,-110.653340024,43.550630088,300,350
Flat Creek Rd,-110.653219943,43.550690129,300,351
Flat Creek Rd,-110.653100013,43.5507500190001,300,352
Flat Creek Rd,-110.652983793,43.5508111010001,300,353
Flat Creek Rd,-110.65284362,43.5508808600001,300,354
Flat Creek Rd,-110.652729989,43.5509400720001,300,355
Flat Creek Rd,-110.652590915,43.551007213,300,356
Flat Creek Rd,-110.652469964,43.551060153,300,357
Flat Creek Rd,-110.652338208,43.5511157980001,300,358
Flat Creek Rd,-110.652195402,43.5511704190001,300,359
Flat Creek Rd,-110.652069994,43.5512100290001,300,360
Flat Creek Rd,-110.651932168,43.551253338,300,361
Flat Creek Rd,-110.651790018,43.5512915080001,300,362
Flat Creek Rd,-110.651650013,43.55133011,300,363
Flat Creek Rd,-110.651491247,43.55136982,300,364
Flat Creek Rd,-110.651349758,43.551404699,300,365
Flat Creek Rd,-110.651220772,43.551434971,300,366
Flat Creek Rd,-110.65067061,43.5515646150001,300,367
Flat Creek Rd,-110.650480051,43.5516101480001,300,368
Flat Creek Rd,-110.650260054,43.551660107,300,369
Flat Creek Rd,-110.650152035,43.5516863610001,300,370
Flat Creek Rd,-110.650019759,43.5517133430001,300,371
Flat Creek Rd,-110.649899961,43.5517401610001,300,372
Flat Creek Rd,-110.649769687,43.55176599,300,373
Flat Creek Rd,-110.649640042,43.5517863910001,300,374
Flat Creek Rd,-110.649503818,43.5518074500001,300,375
Flat Creek Rd,-110.649376148,43.551821928,300,376
Flat Creek Rd,-110.64924453,43.5518350890001,300,377
Flat Creek Rd,-110.649087246,43.551847593,300,378
Flat Creek Rd,-110.648966159,43.5518535160001,300,379
Flat Creek Rd,-110.648800978,43.551862729,300,380
Flat Creek Rd,-110.648651591,43.5518726000001,300,381
Flat Creek Rd,-110.648497598,43.551885762,300,382
Flat Creek Rd,-110.648342948,43.551906821,300,383
Flat Creek Rd,-110.648196852,43.55193117,300,384
Flat Creek Rd,-110.648040228,43.551962759,300,385
Flat Creek Rd,-110.647884918,43.552000928,300,386
Flat Creek Rd,-110.647735532,43.552039097,300,387
Flat Creek Rd,-110.647589982,43.5520800890001,300,388
Flat Creek Rd,-110.647430025,43.552130048,300,389
Flat Creek Rd,-110.647277502,43.552172689,300,390
Flat Creek Rd,-110.647120041,43.552220033,300,391
Flat Creek Rd,-110.646834608,43.5523023330001,300,392
Flat Creek Rd,-110.646638497,43.5523582700001,300,393
Flat Creek Rd,-110.646481214,43.552401704,300,394
Flat Creek Rd,-110.646341699,43.5524418470001,300,395
Flat Creek Rd,-110.646253838,43.552467021,300,396
Flat Creek Rd,-110.646136362,43.552503889,300,397
Flat Creek Rd,-110.646044504,43.5525338830001,300,398
Flat Creek Rd,-110.645699986,43.55266003,300,399
Flat Creek Rd,-110.645639946,43.5526800420001,300,400
Flat Creek Rd,-110.645589987,43.5527000550001,300,401
Flat Creek Rd,-110.645525452,43.5527259730001,300,402
Flat Creek Rd,-110.64540968,43.5527728870001,300,403
Flat Creek Rd,-110.645343736,43.552798571,300,404
Flat Creek Rd,-110.645300017,43.552820137,300,405
Flat Creek Rd,-110.645261779,43.55283525,300,406
Flat Creek Rd,-110.645223554,43.5528510670001,300,407
Flat Creek Rd,-110.645175729,43.5528695840001,300,408
Flat Creek Rd,-110.64510385,43.5528990280001,300,409
Flat Creek Rd,-110.64501898,43.552932803,300,410
Flat Creek Rd,-110.644923719,43.552969175,300,411
Flat Creek Rd,-110.644819995,43.5530100400001,300,412
Flat Creek Rd,-110.644719928,43.553050066,300,413
Flat Creek Rd,-110.644609928,43.553090094,300,414
Flat Creek Rd,-110.644350054,43.5531800790001,300,415
Flat Creek Rd,-110.644198864,43.553234176,300,416
Flat Creek Rd,-110.644059933,43.5532801460001,300,417
Flat Creek Rd,-110.643910059,43.553330106,300,418
Flat Creek Rd,-110.643771053,43.553382264,300,419
Flat Creek Rd,-110.643620368,43.553434225,300,420
Flat Creek Rd,-110.643479209,43.5534844540001,300,421
Flat Creek Rd,-110.643331985,43.5535346830001,300,422
Flat Creek Rd,-110.643183031,43.553583179,300,423
Flat Creek Rd,-110.643039998,43.553630157,300,424
Flat Creek Rd,-110.642890318,43.5536827710001,300,425
Flat Creek Rd,-110.642741364,43.5537347320001,300,426
Flat Creek Rd,-110.64259241,43.553784095,300,427
Flat Creek Rd,-110.642440858,43.55383519,300,428
Flat Creek Rd,-110.642304026,43.5538819540001,300,429
Flat Creek Rd,-110.642141216,43.553937379,300,430
Flat Creek Rd,-110.641983601,43.55398934,300,431
Flat Creek Rd,-110.641830009,43.5540400570001,300,432
Flat Creek Rd,-110.641509944,43.554150056,300,433
Flat Creek Rd,-110.641359918,43.5542001650001,300,434
Flat Creek Rd,-110.641114988,43.554284651,300,435
Flat Creek Rd,-110.640896753,43.554357397,300,436
Flat Creek Rd,-110.640630021,43.554447462,300,437
Flat Creek Rd,-110.640369927,43.554530162,300,438
Flat Creek Rd,-110.64013264,43.5546037770001,300,439
Flat Creek Rd,-110.63987861,43.5546811410001,300,440
Flat Creek Rd,-110.639720851,43.554726858,300,441
Flat Creek Rd,-110.639580556,43.554767779,300,442
Flat Creek Rd,-110.639466892,43.554804151,300,443
Flat Creek Rd,-110.63888005,43.554980089,300,444
Flat Creek Rd,-110.638789914,43.5550100340001,300,445
Flat Creek Rd,-110.638689997,43.5550401300001,300,446
Flat Creek Rd,-110.63858993,43.5550700750001,300,447
Flat Creek Rd,-110.63836,43.5551400470001,300,448
Flat Creek Rd,-110.638230873,43.5551788110001,300,449
Flat Creek Rd,-110.638117714,43.555213451,300,450
Flat Creek Rd,-110.637969963,43.555260128,300,451
Flat Creek Rd,-110.637830019,43.5553001550001,300,452
Flat Creek Rd,-110.637688171,43.5553450850001,300,453
Flat Creek Rd,-110.637568084,43.5553785710001,300,454
Flat Creek Rd,-110.637390022,43.555430017,300,455
Flat Creek Rd,-110.637239997,43.5554700440001,300,456
Flat Creek Rd,-110.63708004,43.5555100710001,300,457
Flat Creek Rd,-110.636926079,43.555544846,300,458
Flat Creek Rd,-110.636815229,43.5555667850001,300,459
Flat Creek Rd,-110.63661085,43.5556071980001,300,460
Flat Creek Rd,-110.636449991,43.5556400830001,300,461
Flat Creek Rd,-110.636291289,43.55567547,300,462
Flat Creek Rd,-110.636127614,43.5557170380001,300,463
Flat Creek Rd,-110.635980392,43.5557629370001,300,464
Flat Creek Rd,-110.635830023,43.555820054,300,465
Flat Creek Rd,-110.635683348,43.5558815810001,300,466
Flat Creek Rd,-110.635540054,43.555950067,300,467
Flat Creek Rd,-110.6353941,43.556030535,300,468
Flat Creek Rd,-110.635260016,43.5561100240001,300,469
Flat Creek Rd,-110.635111779,43.5561994080001,300,470
Flat Creek Rd,-110.634979977,43.556280063,300,471
Flat Creek Rd,-110.63485205,43.556362322,300,472
Flat Creek Rd,-110.634840033,43.5563700490001,300,473
Flat Creek Rd,-110.634695226,43.556459212,300,474
Flat Creek Rd,-110.634559995,43.5565400880001,300,475
Flat Creek Rd,-110.634420051,43.556620142,300,476
Flat Creek Rd,-110.63427954,43.5566965,300,477
Flat Creek Rd,-110.634136647,43.5567675130001,300,478
Flat Creek Rd,-110.634011075,43.5568194740001,300,479
Flat Creek Rd,-110.633886369,43.5568627750001,300,480
Flat Creek Rd,-110.633758198,43.5569008800001,300,481
Flat Creek Rd,-110.633210062,43.557050056,300,482
Flat Creek Rd,-110.633109996,43.557080152,300,483
Flat Creek Rd,-110.633002169,43.5571087230001,300,484
Flat Creek Rd,-110.632880927,43.5571381660001,300,485
Flat Creek Rd,-110.632775274,43.557162416,300,486
Flat Creek Rd,-110.632651433,43.5571857990001,300,487
Flat Creek Rd,-110.632510272,43.557212645,300,488
Flat Creek Rd,-110.632372576,43.5572351610001,300,489
Flat Creek Rd,-110.632244406,43.557251615,300,490
Flat Creek Rd,-110.632079977,43.5572700540001,300,491
Flat Creek Rd,-110.631917919,43.5572827920001,300,492
Flat Creek Rd,-110.631764959,43.557294294,300,493
Flat Creek Rd,-110.631599821,43.5573069590001,300,494
Flat Creek Rd,-110.631427755,43.557318298,300,495
Flat Creek Rd,-110.6312814,43.5573269590001,300,496
Flat Creek Rd,-110.631130013,43.5573400260001,300,497
