path_name,longitude,latitude,altitude,timestamp
HQ/VC Southeast Access Spur 1,-82.111839941,26.4442000550001,300,1
HQ/VC Southeast Access Spur 1,-82.111778108,26.4443521740001,300,2
HQ/VC Exit Rd,-82.113520921,26.445012223,300,1
HQ/VC Exit Rd,-82.1135109909999,26.4450322370001,300,2
HQ/VC Exit Rd,-82.113480895,26.445092276,300,3
HQ/VC Exit Rd,-82.113470964,26.4451122900001,300,4
HQ/VC Exit Rd,-82.113450014,26.4451739150001,300,5
HQ/VC Exit Rd,-82.113489826,26.445229979,300,6
HQ/VC Exit Rd,-82.113511177,26.4453530710001,300,7
HQ/VC Exit Rd,-82.113464141,26.44552879,300,8
HQ/VC Exit Rd,-82.113419213,26.4457964380001,300,9
Tarpon Bay Rec. Area Rd,-82.080915453,26.442551816,300,1
Tarpon Bay Rec. Area Rd,-82.081337935,26.4425027720001,300,2
Tarpon Bay Rec. Area Rd,-82.081559225,26.44246708,300,3
Tarpon Bay Rec. Area Rd,-82.08171627,26.442436147,300,4
Tarpon Bay Rec. Area Rd,-82.0821160199999,26.4423290710001,300,5
Tarpon Bay Rec. Area Rd,-82.0824990409999,26.4421676480001,300,6
Bailey Tract,-82.080190032,26.428970088,300,1
Bailey Tract,-82.080230059,26.4289601560001,300,2
Bailey Tract,-82.0802417909999,26.4289583280001,300,3
Bailey Tract,-82.080253375,26.428954635,300,4
Bailey Tract,-82.080267577,26.4289480790001,300,5
Bailey Tract,-82.0802800179999,26.428940144,300,6
Bailey Tract,-82.080289949,26.4289300610001,300,7
Bailey Tract,-82.080300031,26.4289201290001,300,8
Bailey Tract,-82.08046992,26.428780035,300,9
Bailey Tract,-82.080475651,26.4287752450001,300,10
Wildlife Dr,-82.113419213,26.4457964380001,300,1
Wildlife Dr,-82.113410022,26.4459901340001,300,2
Wildlife Dr,-82.113410022,26.446050024,300,3
Wildlife Dr,-82.113410022,26.446080119,300,4
Wildlife Dr,-82.113410022,26.446110063,300,5
Wildlife Dr,-82.113410022,26.446150091,300,6
Wildlife Dr,-82.113430035,26.4463901030001,300,7
Wildlife Dr,-82.113496191,26.446717279,300,8
Wildlife Dr,-82.113506123,26.44677732,300,9
Wildlife Dr,-82.1135160539999,26.4468974000001,300,10
Wildlife Dr,-82.1135160539999,26.4469572900001,300,11
Wildlife Dr,-82.113506123,26.447077371,300,12
Wildlife Dr,-82.113496191,26.4471873700001,300,13
Wildlife Dr,-82.113496191,26.447247411,300,14
Wildlife Dr,-82.113476178,26.447447395,300,15
Wildlife Dr,-82.1134676899999,26.4476085330001,300,16
Wildlife Dr,-82.113425542,26.4479113900001,300,17
Wildlife Dr,-82.113410022,26.448110059,300,18
Wildlife Dr,-82.1134016789999,26.448275543,300,19
Wildlife Dr,-82.113390189,26.44842213,300,20
Wildlife Dr,-82.113370936,26.4486849310001,300,21
Wildlife Dr,-82.113351638,26.4489286720001,300,22
Wildlife Dr,-82.1133499809999,26.449070105,300,23
Wildlife Dr,-82.113329967,26.449300034,300,24
Wildlife Dr,-82.1131799409999,26.4504200380001,300,25
Wildlife Dr,-82.113159928,26.4506001600001,300,26
Wildlife Dr,-82.113129983,26.450830088,300,27
Wildlife Dr,-82.1130899569999,26.451040155,300,28
Wildlife Dr,-82.112999971,26.4514201100001,300,29
Wildlife Dr,-82.11293993,26.451900133,300,30
Wildlife Dr,-82.11293993,26.4520200630001,300,31
Wildlife Dr,-82.11293993,26.452140145,300,32
Wildlife Dr,-82.112950013,26.452170089,300,33
Wildlife Dr,-82.112979958,26.45223013,300,34
Wildlife Dr,-82.1130199849999,26.4522800890001,300,35
Wildlife Dr,-82.113039998,26.452300102,300,36
Wildlife Dr,-82.113069943,26.4523201160001,300,37
Wildlife Dr,-82.11310997,26.4523500600001,300,38
Wildlife Dr,-82.1131499969999,26.4523700730001,300,39
Wildlife Dr,-82.113540034,26.4525500450001,300,40
Wildlife Dr,-82.1135800609999,26.452570058,300,41
Wildlife Dr,-82.1136199379999,26.4525900720001,300,42
Wildlife Dr,-82.113859949,26.452730166,300,43
Wildlife Dr,-82.113890044,26.4527500290001,300,44
Wildlife Dr,-82.11403992,26.45287011,300,45
Wildlife Dr,-82.114070017,26.4528901240001,300,46
Wildlife Dr,-82.1146099279999,26.453330119,300,47
Wildlife Dr,-82.114869954,26.453540036,300,48
Wildlife Dr,-82.114939925,26.453600076,300,49
Wildlife Dr,-82.114990034,26.4536401030001,300,50
Wildlife Dr,-82.1153499769999,26.4539500870001,300,51
Wildlife Dr,-82.1153799209999,26.4539800320001,300,52
Wildlife Dr,-82.115459975,26.4540501540001,300,53
Wildlife Dr,-82.115899971,26.4544701360001,300,54
Wildlife Dr,-82.116090024,26.454670121,300,55
Wildlife Dr,-82.116139983,26.454720079,300,56
Wildlife Dr,-82.1161800099999,26.454760106,300,57
Wildlife Dr,-82.116429953,26.455020131,300,58
Wildlife Dr,-82.1164800619999,26.455060158,300,59
Wildlife Dr,-82.116739936,26.4552201160001,300,60
Wildlife Dr,-82.1168100579999,26.455260143,300,61
Wildlife Dr,-82.116869948,26.455290088,300,62
Wildlife Dr,-82.116929989,26.455330114,300,63
Wildlife Dr,-82.116990029,26.455370142,300,64
Wildlife Dr,-82.117049919,26.4554100180001,300,65
Wildlife Dr,-82.117100029,26.4554500450001,300,66
Wildlife Dr,-82.117199945,26.455530099,300,67
Wildlife Dr,-82.117250054,26.4555701260001,300,68
Wildlife Dr,-82.1174500389999,26.455820069,300,69
Wildlife Dr,-82.117650023,26.456070163,300,70
Wildlife Dr,-82.117679967,26.4561001070001,300,71
Wildlife Dr,-82.117710065,26.4561401340001,300,72
Wildlife Dr,-82.117740009,26.4561700790001,300,73
Wildlife Dr,-82.1178099809999,26.45623012,300,74
Wildlife Dr,-82.117839926,26.456260065,300,75
Wildlife Dr,-82.117879952,26.45629016,300,76
Wildlife Dr,-82.118029979,26.456390078,300,77
Wildlife Dr,-82.118070006,26.4564100910001,300,78
Wildlife Dr,-82.118900039,26.4566400190001,300,79
Wildlife Dr,-82.1195499519999,26.4568401550001,300,80
Wildlife Dr,-82.119699978,26.456880031,300,81
Wildlife Dr,-82.119800044,26.4569000450001,300,82
Wildlife Dr,-82.1199699329999,26.456930141,300,83
Wildlife Dr,-82.12035997,26.4570100440001,300,84
Wildlife Dr,-82.120480051,26.457060153,300,85
Wildlife Dr,-82.120629927,26.457120043,300,86
Wildlife Dr,-82.12064994,26.457130125,300,87
Wildlife Dr,-82.1206699529999,26.4571400570001,300,88
Wildlife Dr,-82.120689967,26.4571501400001,300,89
Wildlife Dr,-82.120790035,26.4572000970001,300,90
Wildlife Dr,-82.121320016,26.457490067,300,91
Wildlife Dr,-82.121430015,26.457560039,300,92
Wildlife Dr,-82.12145996,26.4575800530001,300,93
Wildlife Dr,-82.121490056,26.4576000660001,300,94
Wildlife Dr,-82.121520001,26.45762008,300,95
Wildlife Dr,-82.1218700109999,26.457850159,300,96
Wildlife Dr,-82.121950065,26.4579001180001,300,97
Wildlife Dr,-82.122000024,26.457930063,300,98
Wildlife Dr,-82.122049982,26.457960158,300,99
Wildlife Dr,-82.122099941,26.4579901020001,300,100
Wildlife Dr,-82.122159981,26.4580301290001,300,101
Wildlife Dr,-82.122209939,26.458060076,300,102
Wildlife Dr,-82.122269979,26.4581001020001,300,103
Wildlife Dr,-82.122440019,26.4582000190001,300,104
Wildlife Dr,-82.122489978,26.458230115,300,105
Wildlife Dr,-82.12308,26.458520085,300,106
Wildlife Dr,-82.123120027,26.4585400980001,300,107
Wildlife Dr,-82.123160054,26.458560112,300,108
Wildlife Dr,-82.12325004,26.458590057,300,109
Wildlife Dr,-82.1233400259999,26.4586100700001,300,110
Wildlife Dr,-82.1233800529999,26.458620152,300,111
Wildlife Dr,-82.123459955,26.4586401660001,300,112
Wildlife Dr,-82.123809966,26.458710137,300,113
Wildlife Dr,-82.124150044,26.4587600950001,300,114
Wildlife Dr,-82.1242299479999,26.4587700280001,300,115
Wildlife Dr,-82.124310001,26.4587801100001,300,116
Wildlife Dr,-82.1243599599999,26.4587801100001,300,117
Wildlife Dr,-82.1243999869999,26.4587801100001,300,118
Wildlife Dr,-82.124480041,26.4587801100001,300,119
Wildlife Dr,-82.124519918,26.4587801100001,300,120
Wildlife Dr,-82.124559945,26.4587801100001,300,121
Wildlife Dr,-82.1245999719999,26.4587801100001,300,122
Wildlife Dr,-82.124689957,26.4587801100001,300,123
Wildlife Dr,-82.1247299839999,26.4587801100001,300,124
Wildlife Dr,-82.124779943,26.4587801100001,300,125
Wildlife Dr,-82.124869928,26.458790041,300,126
Wildlife Dr,-82.125668976,26.458941839,300,127
Wildlife Dr,-82.125825069,26.458978007,300,128
Wildlife Dr,-82.125905019,26.458995139,300,129
Wildlife Dr,-82.125988777,26.4590122720001,300,130
Wildlife Dr,-82.126069985,26.459030054,300,131
Wildlife Dr,-82.1262299429999,26.459060148,300,132
Wildlife Dr,-82.126569364,26.4591150640001,300,133
Wildlife Dr,-82.126799951,26.459150133,300,134
Wildlife Dr,-82.1273699609999,26.4592401190001,300,135
Wildlife Dr,-82.127439932,26.459250051,300,136
Wildlife Dr,-82.127519986,26.459260134,300,137
Wildlife Dr,-82.127600039,26.4592700630001,300,138
Wildlife Dr,-82.127670011,26.459280146,300,139
Wildlife Dr,-82.127750065,26.459290078,300,140
Wildlife Dr,-82.1278299689999,26.4593001600001,300,141
Wildlife Dr,-82.127910023,26.4593100910001,300,142
Wildlife Dr,-82.1279899259999,26.459320023,300,143
Wildlife Dr,-82.1281599659999,26.459350117,300,144
Wildlife Dr,-82.128319924,26.459380063,300,145
Wildlife Dr,-82.128402501,26.4593948880001,300,146
Wildlife Dr,-82.1285014869999,26.4594177320001,300,147
Wildlife Dr,-82.128651869,26.4594481890001,300,148
Wildlife Dr,-82.128810027,26.4594801310001,300,149
Wildlife Dr,-82.1288899319999,26.4595001440001,300,150
Wildlife Dr,-82.128969986,26.459520157,300,151
Wildlife Dr,-82.129039958,26.4595400210001,300,152
Wildlife Dr,-82.129120013,26.459560034,300,153
Wildlife Dr,-82.1291899839999,26.459580047,300,154
Wildlife Dr,-82.1292599559999,26.4596000610001,300,155
Wildlife Dr,-82.13009992,26.459860087,300,156
Wildlife Dr,-82.130139947,26.459870016,300,157
Wildlife Dr,-82.1302200009999,26.4599001130001,300,158
Wildlife Dr,-82.13044,26.4599900970001,300,159
Wildlife Dr,-82.1305499979999,26.460050139,300,160
Wildlife Dr,-82.130639984,26.4601000980001,300,161
Wildlife Dr,-82.1307900099999,26.4602001650001,300,162
Wildlife Dr,-82.130889926,26.4602701370001,300,163
Wildlife Dr,-82.1309899939999,26.4603401100001,300,164
Wildlife Dr,-82.131050035,26.460380136,300,165
Wildlife Dr,-82.1313511289999,26.4606131730001,300,166
Wildlife Dr,-82.131519974,26.46075016,300,167
Wildlife Dr,-82.131640056,26.4608401450001,300,168
Wildlife Dr,-82.131719961,26.460890104,300,169
Wildlife Dr,-82.131809945,26.4609400620001,300,170
Wildlife Dr,-82.131889999,26.4609800900001,300,171
Wildlife Dr,-82.132159956,26.461120033,300,172
Wildlife Dr,-82.1322199959999,26.4611400470001,300,173
Wildlife Dr,-82.1323500089999,26.4611901550001,300,174
Wildlife Dr,-82.13259002,26.461280141,300,175
Wildlife Dr,-82.1326500609999,26.4613001540001,300,176
Wildlife Dr,-82.1327200329999,26.461320017,300,177
Wildlife Dr,-82.13297868,26.461376504,300,178
Wildlife Dr,-82.1331099189999,26.46139014,300,179
Wildlife Dr,-82.133219918,26.461410153,300,180
Wildlife Dr,-82.1333100539999,26.4614601120001,300,181
Wildlife Dr,-82.133389958,26.461520152,300,182
Wildlife Dr,-82.133439916,26.4615600290001,300,183
Wildlife Dr,-82.13351997,26.461650165,300,184
Wildlife Dr,-82.133559997,26.4617001230001,300,185
Wildlife Dr,-82.133589942,26.461810122,300,186
Wildlife Dr,-82.133589942,26.462020038,300,187
Wildlife Dr,-82.1335500659999,26.4623500340001,300,188
Wildlife Dr,-82.133530052,26.4625301570001,300,189
Wildlife Dr,-82.133499957,26.462710128,300,190
Wildlife Dr,-82.133490025,26.462850072,300,191
Wildlife Dr,-82.133490025,26.462940057,300,192
Wildlife Dr,-82.1335800109999,26.464220019,300,193
Wildlife Dr,-82.133600024,26.4648201210001,300,194
Wildlife Dr,-82.133629969,26.465070064,300,195
Wildlife Dr,-82.1336400499999,26.465140035,300,196
Wildlife Dr,-82.1336499829999,26.4651701330001,300,197
Wildlife Dr,-82.133667772,26.465214099,300,198
Wildlife Dr,-82.133699941,26.465250036,300,199
Wildlife Dr,-82.133730037,26.465280131,300,200
Wildlife Dr,-82.133770063,26.465310076,300,201
Wildlife Dr,-82.1338099399999,26.4653300900001,300,202
Wildlife Dr,-82.133869981,26.465350103,300,203
Wildlife Dr,-82.133919938,26.4653600340001,300,204
Wildlife Dr,-82.133970048,26.4653701170001,300,205
Wildlife Dr,-82.1340200069999,26.4653701170001,300,206
Wildlife Dr,-82.134069965,26.4653701170001,300,207
Wildlife Dr,-82.134119923,26.4653701170001,300,208
Wildlife Dr,-82.1341799639999,26.4653701170001,300,209
Wildlife Dr,-82.1342800319999,26.4653600340001,300,210
Wildlife Dr,-82.13432999,26.4653600340001,300,211
Wildlife Dr,-82.13437995,26.465350103,300,212
Wildlife Dr,-82.1344800159999,26.46534002,300,213
Wildlife Dr,-82.134570002,26.4653300900001,300,214
Wildlife Dr,-82.13461996,26.4653300900001,300,215
Wildlife Dr,-82.1346799999999,26.4653201580001,300,216
Wildlife Dr,-82.1347799179999,26.465310076,300,217
Wildlife Dr,-82.134830025,26.465300144,300,218
Wildlife Dr,-82.1348799849999,26.4652900630001,300,219
Wildlife Dr,-82.134920012,26.465280131,300,220
Wildlife Dr,-82.13496997,26.465270049,300,221
Wildlife Dr,-82.135059956,26.465240104,300,222
Wildlife Dr,-82.135099983,26.4652300220001,300,223
Wildlife Dr,-82.1351849169999,26.4652064840001,300,224
Wildlife Dr,-82.135229995,26.4651901450001,300,225
Wildlife Dr,-82.135270022,26.465180063,300,226
Wildlife Dr,-82.1353100489999,26.4651701330001,300,227
Wildlife Dr,-82.1353399939999,26.4651600500001,300,228
Wildlife Dr,-82.1354200489999,26.4651501180001,300,229
Wildlife Dr,-82.135459925,26.465140035,300,230
Wildlife Dr,-82.135519965,26.4651301050001,300,231
Wildlife Dr,-82.1355500609999,26.4651301050001,300,232
Wildlife Dr,-82.135600019,26.4651301050001,300,233
Wildlife Dr,-82.135719949,26.4651501180001,300,234
Wildlife Dr,-82.135840031,26.465180063,300,235
Wildlife Dr,-82.1359799749999,26.4652200900001,300,236
Wildlife Dr,-82.136130001,26.465280131,300,237
Wildlife Dr,-82.136269946,26.46534002,300,238
Wildlife Dr,-82.136390025,26.465410143,300,239
Wildlife Dr,-82.13659001,26.4655500870001,300,240
Wildlife Dr,-82.1368399529999,26.4657900990001,300,241
Wildlife Dr,-82.136920007,26.465880084,300,242
Wildlife Dr,-82.137019924,26.466010098,300,243
Wildlife Dr,-82.137129923,26.4661601230001,300,244
Wildlife Dr,-82.1372399219999,26.4663200800001,300,245
Wildlife Dr,-82.1373399889999,26.466490121,300,246
Wildlife Dr,-82.1373699339999,26.466540078,300,247
Wildlife Dr,-82.137402927,26.4665932680001,300,248
Wildlife Dr,-82.137420043,26.4666601590001,300,249
Wildlife Dr,-82.137429974,26.4667200490001,300,250
Wildlife Dr,-82.1374400569999,26.4667800890001,300,251
Wildlife Dr,-82.1374400569999,26.4668500610001,300,252
Wildlife Dr,-82.1374400569999,26.4669200340001,300,253
Wildlife Dr,-82.137420043,26.4669901560001,300,254
Wildlife Dr,-82.13740003,26.467050047,300,255
Wildlife Dr,-82.1373699339999,26.4671200180001,300,256
Wildlife Dr,-82.1373399889999,26.4671901400001,300,257
Wildlife Dr,-82.137319976,26.4672601120001,300,258
Wildlife Dr,-82.1373100439999,26.467330084,300,259
Wildlife Dr,-82.137299962,26.467410138,300,260
Wildlife Dr,-82.1373100439999,26.4674801100001,300,261
Wildlife Dr,-82.137330058,26.4675500820001,300,262
Wildlife Dr,-82.137360003,26.467610123,300,263
Wildlife Dr,-82.1374099609999,26.46766008,300,264
Wildlife Dr,-82.1374700009999,26.467700107,300,265
Wildlife Dr,-82.1376099459999,26.46777008,300,266
Wildlife Dr,-82.1376799179999,26.467810107,300,267
Wildlife Dr,-82.137750039,26.467840052,300,268
Wildlife Dr,-82.137820012,26.4678800790001,300,269
Wildlife Dr,-82.137889984,26.4679201070001,300,270
Wildlife Dr,-82.1379603199999,26.467959045,300,271
Wildlife Dr,-82.138320049,26.4681601190001,300,272
Wildlife Dr,-82.13839002,26.468200145,300,273
Wildlife Dr,-82.1384500619999,26.468240021,300,274
Wildlife Dr,-82.13850995,26.468300062,300,275
Wildlife Dr,-82.138549978,26.4683601020001,300,276
Wildlife Dr,-82.138630032,26.4684901150001,300,277
Wildlife Dr,-82.1386700589999,26.468570018,300,278
Wildlife Dr,-82.138700004,26.468640141,300,279
Wildlife Dr,-82.138729949,26.4687200440001,300,280
Wildlife Dr,-82.138749961,26.4688000990001,300,281
Wildlife Dr,-82.139009987,26.469440078,300,282
Wildlife Dr,-82.139129918,26.469710035,300,283
Wildlife Dr,-82.139380011,26.4701601130001,300,284
Wildlife Dr,-82.1394400519999,26.470270112,300,285
Wildlife Dr,-82.1394699969999,26.470330152,300,286
Wildlife Dr,-82.1395100239999,26.4703900420001,300,287
Wildlife Dr,-82.13955005,26.470460164,300,288
Wildlife Dr,-82.1395799969999,26.4705200540001,300,289
Wildlife Dr,-82.139620024,26.470590026,300,290
Wildlife Dr,-82.13966005,26.470660149,300,291
Wildlife Dr,-82.139689995,26.47073012,300,292
Wildlife Dr,-82.139750035,26.470890078,300,293
Wildlife Dr,-82.139829939,26.4711201580001,300,294
Wildlife Dr,-82.139860034,26.471200062,300,295
Wildlife Dr,-82.1399099929999,26.4713500880001,300,296
Wildlife Dr,-82.1399399379999,26.471430142,300,297
Wildlife Dr,-82.1399700329999,26.4715100450001,300,298
Wildlife Dr,-82.140030213,26.4716579780001,300,299
Wildlife Dr,-82.140080321,26.4717279500001,300,300
Wildlife Dr,-82.140140211,26.4717879890001,300,301
Wildlife Dr,-82.140200251,26.47184788,300,302
Wildlife Dr,-82.1402602919999,26.471907921,300,303
Wildlife Dr,-82.140330263,26.4719679610001,300,304
Wildlife Dr,-82.140380222,26.47201792,300,305
Wildlife Dr,-82.140440262,26.47207796,300,306
Wildlife Dr,-82.1405003039999,26.472138,300,307
Wildlife Dr,-82.140560192,26.4721879580001,300,308
Wildlife Dr,-82.140630315,26.472247999,300,309
Wildlife Dr,-82.1406902049999,26.4722979580001,300,310
Wildlife Dr,-82.140766164,26.472359114,300,311
Wildlife Dr,-82.1408262039999,26.472399141,300,312
Wildlife Dr,-82.14091619,26.4724090730001,300,313
Wildlife Dr,-82.140995115,26.472408565,300,314
Wildlife Dr,-82.1410650879999,26.4723885500001,300,315
Wildlife Dr,-82.141144991,26.472348675,300,316
Wildlife Dr,-82.141215114,26.472308648,300,317
Wildlife Dr,-82.1412950169999,26.47226862,300,318
Wildlife Dr,-82.141364989,26.4722285930001,300,319
Wildlife Dr,-82.141445043,26.4721885660001,300,320
Wildlife Dr,-82.1415289029999,26.472139586,300,321
Wildlife Dr,-82.141609936,26.472100067,300,322
Wildlife Dr,-82.14168999,26.47206004,300,323
Wildlife Dr,-82.141779974,26.4720201640001,300,324
Wildlife Dr,-82.141860029,26.4719801370001,300,325
Wildlife Dr,-82.1419399329999,26.471930028,300,326
Wildlife Dr,-82.142080027,26.471830111,300,327
Wildlife Dr,-82.142149999,26.4717801520001,300,328
Wildlife Dr,-82.142210038,26.471720111,300,329
Wildlife Dr,-82.142280011,26.471660071,300,330
Wildlife Dr,-82.142340051,26.4716101120001,300,331
Wildlife Dr,-82.142410024,26.4715500720001,300,332
Wildlife Dr,-82.142479996,26.471490031,300,333
Wildlife Dr,-82.142540036,26.4714400720001,300,334
Wildlife Dr,-82.14261994,26.4713800330001,300,335
Wildlife Dr,-82.1426999939999,26.4713401560001,300,336
Wildlife Dr,-82.142789979,26.471310062,300,337
Wildlife Dr,-82.142879965,26.471290047,300,338
Wildlife Dr,-82.142940056,26.4712807720001,300,339
Wildlife Dr,-82.143020059,26.471290047,300,340
Wildlife Dr,-82.143099962,26.471310062,300,341
Wildlife Dr,-82.1431722899999,26.471335976,300,342
Wildlife Dr,-82.1434999319999,26.471460087,300,343
Wildlife Dr,-82.1438299279999,26.471560153,300,344
Wildlife Dr,-82.144049925,26.4716101120001,300,345
Wildlife Dr,-82.144250061,26.4716501400001,300,346
Wildlife Dr,-82.1444899209999,26.471700098,300,347
Wildlife Dr,-82.1446056789999,26.471735725,300,348
Wildlife Dr,-82.144731314,26.4717795080001,300,349
Wildlife Dr,-82.1447899739999,26.4718200290001,300,350
Wildlife Dr,-82.144850014,26.471870139,300,351
Wildlife Dr,-82.144908347,26.471924179,300,352
Wildlife Dr,-82.144989959,26.472040028,300,353
Wildlife Dr,-82.1450299859999,26.472100067,300,354
Wildlife Dr,-82.145079945,26.4721700380001,300,355
Wildlife Dr,-82.145119972,26.4722401610001,300,356
Wildlife Dr,-82.1451699309999,26.472300051,300,357
Wildlife Dr,-82.145220039,26.4723700220001,300,358
Wildlife Dr,-82.1452699979999,26.472430064,300,359
Wildlife Dr,-82.145319956,26.472500036,300,360
Wildlife Dr,-82.145370064,26.472560076,300,361
Wildlife Dr,-82.145420023,26.4726201170001,300,362
Wildlife Dr,-82.145469982,26.4726801570001,300,363
Wildlife Dr,-82.1455999949999,26.472860128,300,364
Wildlife Dr,-82.145649952,26.472920018,300,365
Wildlife Dr,-82.145739938,26.473030017,300,366
Wildlife Dr,-82.145790048,26.473090058,300,367
Wildlife Dr,-82.145840006,26.4731500980001,300,368
Wildlife Dr,-82.1458899639999,26.4732101390001,300,369
Wildlife Dr,-82.1459299909999,26.473270029,300,370
Wildlife Dr,-82.145979949,26.473320137,300,371
Wildlife Dr,-82.14603999,26.4733800280001,300,372
Wildlife Dr,-82.146109962,26.473430138,300,373
Wildlife Dr,-82.146179933,26.473480094,300,374
Wildlife Dr,-82.1462599879999,26.4735100410001,300,375
Wildlife Dr,-82.146430027,26.4735500670001,300,376
Wildlife Dr,-82.146580053,26.4735801630001,300,377
Wildlife Dr,-82.1466500239999,26.4736000250001,300,378
Wildlife Dr,-82.146710066,26.473620039,300,379
Wildlife Dr,-82.146769956,26.4736400530001,300,380
Wildlife Dr,-82.146845422,26.4736785920001,300,381
Wildlife Dr,-82.146919983,26.4737201070001,300,382
Wildlife Dr,-82.147229965,26.4739900640001,300,383
Wildlife Dr,-82.147269992,26.474020158,300,384
Wildlife Dr,-82.147319951,26.474060035,300,385
Wildlife Dr,-82.14737006,26.474100063,300,386
Wildlife Dr,-82.1474200179999,26.474130157,300,387
Wildlife Dr,-82.147480058,26.4741700340001,300,388
Wildlife Dr,-82.147539948,26.4742001290001,300,389
Wildlife Dr,-82.1476499459999,26.474260019,300,390
Wildlife Dr,-82.147709988,26.474290115,300,391
Wildlife Dr,-82.148320022,26.474520043,300,392
Wildlife Dr,-82.148479981,26.4745701530001,300,393
Wildlife Dr,-82.1485899799999,26.4746000980001,300,394
Wildlife Dr,-82.148699979,26.474630043,300,395
Wildlife Dr,-82.1490200439999,26.474690084,300,396
Wildlife Dr,-82.149139975,26.4747100970001,300,397
Wildlife Dr,-82.14916992,26.474720029,300,398
Wildlife Dr,-82.149209946,26.474730111,300,399
Wildlife Dr,-82.1492499729999,26.4747400420001,300,400
Wildlife Dr,-82.1492799179999,26.474750124,300,401
Wildlife Dr,-82.149409931,26.474790151,300,402
Wildlife Dr,-82.149489984,26.474820096,300,403
Wildlife Dr,-82.149530012,26.4748401100001,300,404
Wildlife Dr,-82.149610066,26.474870056,300,405
Wildlife Dr,-82.149949995,26.474990136,300,406
Wildlife Dr,-82.150179924,26.4750500260001,300,407
Wildlife Dr,-82.1502199509999,26.475060108,300,408
Wildlife Dr,-82.150309936,26.4750700380001,300,409
Wildlife Dr,-82.1503499629999,26.4750700380001,300,410
Wildlife Dr,-82.150499989,26.475060108,300,411
Wildlife Dr,-82.150609988,26.4750500260001,300,412
Wildlife Dr,-82.1508499999999,26.4750400940001,300,413
Wildlife Dr,-82.150899959,26.4750400940001,300,414
Wildlife Dr,-82.150949918,26.4750400940001,300,415
Wildlife Dr,-82.1510073809999,26.4750384170001,300,416
Wildlife Dr,-82.1510799289999,26.4750500260001,300,417
Wildlife Dr,-82.1512499679999,26.4750801210001,300,418
Wildlife Dr,-82.151289995,26.475090053,300,419
Wildlife Dr,-82.151330022,26.475100135,300,420
Wildlife Dr,-82.1515099929999,26.475160025,300,421
Wildlife Dr,-82.1517200599999,26.4752301460001,300,422
Wildlife Dr,-82.151790032,26.4752400790001,300,423
Wildlife Dr,-82.151869935,26.4752501610001,300,424
Wildlife Dr,-82.1519499889999,26.4752400790001,300,425
Wildlife Dr,-82.1520500569999,26.475220065,300,426
Wildlife Dr,-82.152109947,26.47519012,300,427
Wildlife Dr,-82.15217992,26.475120148,300,428
Wildlife Dr,-82.1522399579999,26.4750400940001,300,429
Wildlife Dr,-82.152270055,26.4749800550001,300,430
Wildlife Dr,-82.1523,26.4749001500001,300,431
Wildlife Dr,-82.152329945,26.474800083,300,432
Wildlife Dr,-82.152349957,26.474700167,300,433
Wildlife Dr,-82.15236004,26.4746000980001,300,434
Wildlife Dr,-82.152369972,26.474490099,300,435
Wildlife Dr,-82.152369972,26.474390032,300,436
Wildlife Dr,-82.152369972,26.4743000460001,300,437
Wildlife Dr,-82.15237795,26.4741780040001,300,438
