path_name,longitude,latitude,altitude,timestamp
Brick Yard Hill Rd,-102.060239921,48.6438001270001,300,127
Brick Yard Hill Rd,-102.060160019,48.643870099,300,128
Brick Yard Hill Rd,-102.060099978,48.6439000450001,300,129
Brick Yard Hill Rd,-102.060059951,48.643920058,300,130
Brick Yard Hill Rd,-102.060000061,48.643940071,300,131
Brick Yard Hill Rd,-102.059940022,48.6439600850001,300,132
Brick Yard Hill Rd,-102.059870049,48.643980098,300,133
Brick Yard Hill Rd,-102.059740038,48.6440001120001,300,134
Brick Yard Hill Rd,-102.059669913,48.644010043,300,135
Brick Yard Hill Rd,-102.059520039,48.6440201250001,300,136
Brick Yard Hill Rd,-102.059439985,48.6440201250001,300,137
Brick Yard Hill Rd,-102.058910003,48.644010043,300,138
Brick Yard Hill Rd,-102.058809936,48.644010043,300,139
Brick Yard Hill Rd,-102.05871995,48.644010043,300,140
Brick Yard Hill Rd,-102.058620034,48.644010043,300,141
Brick Yard Hill Rd,-102.058239927,48.6440001120001,300,142
Brick Yard Hill Rd,-102.058149942,48.6440001120001,300,143
Brick Yard Hill Rd,-102.058050025,48.6440001120001,300,144
Brick Yard Hill Rd,-102.05796004,48.6440001120001,300,145
Brick Yard Hill Rd,-102.057599947,48.6439900300001,300,146
Brick Yard Hill Rd,-102.05750003,48.6439900300001,300,147
Brick Yard Hill Rd,-102.057399962,48.6439900300001,300,148
Brick Yard Hill Rd,-102.057309976,48.6439900300001,300,149
Brick Yard Hill Rd,-102.05721006,48.6439900300001,300,150
Brick Yard Hill Rd,-102.057109993,48.6439900300001,300,151
Brick Yard Hill Rd,-102.057009925,48.6439900300001,300,152
Brick Yard Hill Rd,-102.056699942,48.643980098,300,153
Brick Yard Hill Rd,-102.056600025,48.643980098,300,154
Brick Yard Hill Rd,-102.056499957,48.643980098,300,155
Brick Yard Hill Rd,-102.056409972,48.643980098,300,156
Brick Yard Hill Rd,-102.056319986,48.643980098,300,157
Brick Yard Hill Rd,-102.056239933,48.643980098,300,158
Brick Yard Hill Rd,-102.056169961,48.643980098,300,159
Brick Yard Hill Rd,-102.056109921,48.643980098,300,160
Brick Yard Hill Rd,-102.056059962,48.643980098,300,161
Brick Yard Hill Rd,-102.056030017,48.643980098,300,162
Brick Yard Hill Rd,-102.053909941,48.643980098,300,163
Brick Yard Hill Rd,-102.053889927,48.643980098,300,164
Brick Yard Hill Rd,-102.053859982,48.643980098,300,165
Brick Yard Hill Rd,-102.053830038,48.643980098,300,166
Brick Yard Hill Rd,-102.053779928,48.643980098,300,167
Brick Yard Hill Rd,-102.05372997,48.643980098,300,168
Brick Yard Hill Rd,-102.053669929,48.643980098,300,169
Brick Yard Hill Rd,-102.053599957,48.643980098,300,170
Brick Yard Hill Rd,-102.053539917,48.643980098,300,171
Brick Yard Hill Rd,-102.053469945,48.6439900300001,300,172
Brick Yard Hill Rd,-102.053399974,48.6440001120001,300,173
Brick Yard Hill Rd,-102.053350014,48.6440300570001,300,174
Brick Yard Hill Rd,-102.053319919,48.64405007,300,175
Brick Yard Hill Rd,-102.053300056,48.644070083,300,176
Brick Yard Hill Rd,-102.053280041,48.6440900970001,300,177
Brick Yard Hill Rd,-102.053250865,48.6441197720001,300,178
Tasker's Coulee Rd,-102.091349917,48.6451900870001,300,1
Tasker's Coulee Rd,-102.091339987,48.645280072,300,2
Tasker's Coulee Rd,-102.091330056,48.6453500430001,300,3
Tasker's Coulee Rd,-102.091319973,48.645400153,300,4
Tasker's Coulee Rd,-102.091310042,48.64544003,300,5
Tasker's Coulee Rd,-102.091310042,48.645480057,300,6
Tasker's Coulee Rd,-102.091310042,48.6455200840001,300,7
Tasker's Coulee Rd,-102.09132638,48.6456001870001,300,8
Tasker's Coulee Rd,-102.091349917,48.645640165,300,9
Tasker's Coulee Rd,-102.091380015,48.645680041,300,10
Tasker's Coulee Rd,-102.091420042,48.645710137,300,11
Tasker's Coulee Rd,-102.091469999,48.6457301500001,300,12
Tasker's Coulee Rd,-102.091541526,48.645744435,300,13
Tasker's Coulee Rd,-102.091620026,48.645740082,300,14
Tasker's Coulee Rd,-102.091669984,48.6457301500001,300,15
Tasker's Coulee Rd,-102.091710011,48.645710137,300,16
Tasker's Coulee Rd,-102.091710011,48.645710137,300,17
Tasker's Coulee Rd,-102.091735499,48.645685461,300,18
Tasker's Coulee Rd,-102.091755464,48.645634494,300,19
Tasker's Coulee Rd,-102.091758488,48.6455912110001,300,20
Tasker's Coulee Rd,-102.091739956,48.6455300150001,300,21
Tasker's Coulee Rd,-102.091719942,48.6454901390001,300,22
Tasker's Coulee Rd,-102.091679915,48.6454600430001,300,23
Tasker's Coulee Rd,-102.091640039,48.64544003,300,24
Tasker's Coulee Rd,-102.091600012,48.6454200160001,300,25
Tasker's Coulee Rd,-102.091550053,48.6453900710001,300,26
Tasker's Coulee Rd,-102.091510026,48.645370058,300,27
Tasker's Coulee Rd,-102.091469999,48.6453401140001,300,28
Tasker's Coulee Rd,-102.091440054,48.6453200990001,300,29
Tasker's Coulee Rd,-102.091409959,48.6452901540001,300,30
Tasker's Coulee Rd,-102.091380015,48.6452501270001,300,31
Tasker's Coulee Rd,-102.091349917,48.6451900870001,300,32
Tasker's Coulee Rd,-102.093469994,48.6475801180001,300,33
Tasker's Coulee Rd,-102.093220051,48.6475500230001,300,34
Tasker's Coulee Rd,-102.093079957,48.6475301610001,300,35
Tasker's Coulee Rd,-102.093029998,48.6475200790001,300,36
Tasker's Coulee Rd,-102.092929931,48.6474901340001,300,37
Tasker's Coulee Rd,-102.092830014,48.6474600380001,300,38
Tasker's Coulee Rd,-102.092780055,48.647440025,300,39
Tasker's Coulee Rd,-102.092679988,48.6473900660001,300,40
Tasker's Coulee Rd,-102.092630029,48.6473601210001,300,41
Tasker's Coulee Rd,-102.09257992,48.6473300260001,300,42
Tasker's Coulee Rd,-102.092540043,48.6473000820001,300,43
Tasker's Coulee Rd,-102.092450058,48.6472200270001,300,44
Tasker's Coulee Rd,-102.092320046,48.647080083,300,45
Tasker's Coulee Rd,-102.092239992,48.6469900970001,300,46
Tasker's Coulee Rd,-102.092210047,48.6469500700001,300,47
Tasker's Coulee Rd,-102.092190034,48.6469201250001,300,48
Tasker's Coulee Rd,-102.09217002,48.6468800980001,300,49
Tasker's Coulee Rd,-102.092159938,48.646840071,300,50
Tasker's Coulee Rd,-102.092159938,48.646800044,300,51
Tasker's Coulee Rd,-102.09217002,48.646770099,300,52
Tasker's Coulee Rd,-102.092190034,48.6467401530001,300,53
Tasker's Coulee Rd,-102.09221998,48.6467100580001,300,54
Tasker's Coulee Rd,-102.092359923,48.6465901280001,300,55
Tasker's Coulee Rd,-102.092430044,48.6465300880001,300,56
Tasker's Coulee Rd,-102.092459991,48.646500142,300,57
Tasker's Coulee Rd,-102.092500017,48.6464601170001,300,58
Tasker's Coulee Rd,-102.092540043,48.64642009,300,59
Tasker's Coulee Rd,-102.092590002,48.646370131,300,60
Tasker's Coulee Rd,-102.092630029,48.6463200210001,300,61
Tasker's Coulee Rd,-102.092709933,48.646210022,300,62
Tasker's Coulee Rd,-102.092772873,48.6461051920001,300,63
Tasker's Coulee Rd,-102.092819932,48.646010038,300,64
Tasker's Coulee Rd,-102.092839945,48.6459600800001,300,65
Tasker's Coulee Rd,-102.092859959,48.6459000400001,300,66
Tasker's Coulee Rd,-102.092870041,48.645850081,300,67
Tasker's Coulee Rd,-102.092879972,48.6457900400001,300,68
Tasker's Coulee Rd,-102.092890055,48.64567011,300,69
Tasker's Coulee Rd,-102.092899986,48.6455601110001,300,70
Tasker's Coulee Rd,-102.092909916,48.645423819,300,71
Tasker's Coulee Rd,-102.092899986,48.645270141,300,72
Tasker's Coulee Rd,-102.092879972,48.6452101,300,73
Tasker's Coulee Rd,-102.092839945,48.645140128,300,74
Tasker's Coulee Rd,-102.092709933,48.6450301290001,300,75
Tasker's Coulee Rd,-102.092630029,48.64498002,300,76
Tasker's Coulee Rd,-102.092540043,48.644940144,300,77
Tasker's Coulee Rd,-102.092439976,48.644910048,300,78
Tasker's Coulee Rd,-102.092340058,48.6448900350001,300,79
Tasker's Coulee Rd,-102.092239992,48.644870021,300,80
Tasker's Coulee Rd,-102.092129993,48.6448600900001,300,81
Tasker's Coulee Rd,-102.091950022,48.644850159,300,82
Tasker's Coulee Rd,-102.091869967,48.644850159,300,83
Tasker's Coulee Rd,-102.091789914,48.644850159,300,84
Tasker's Coulee Rd,-102.091710011,48.6448600900001,300,85
Tasker's Coulee Rd,-102.091640039,48.644880103,300,86
Tasker's Coulee Rd,-102.091561351,48.6449141570001,300,87
Tasker's Coulee Rd,-102.091525551,48.6449411150001,300,88
Tasker's Coulee Rd,-102.091440768,48.6450246860001,300,89
Tasker's Coulee Rd,-102.091409959,48.645070156,300,90
Tasker's Coulee Rd,-102.09136,48.64515006,300,91
Tasker's Coulee Rd,-102.091349917,48.6451900870001,300,92
Headquarters Rd,-102.101440028,48.6723700650001,300,1
Headquarters Rd,-102.101429947,48.672360133,300,2
Headquarters Rd,-102.101359975,48.672320106,300,3
Headquarters Rd,-102.101319948,48.672300093,300,4
Headquarters Rd,-102.101220031,48.6722501340001,300,5
Headquarters Rd,-102.101159991,48.6722200390001,300,6
Headquarters Rd,-102.101090019,48.6721801620001,300,7
Headquarters Rd,-102.100949924,48.6721100400001,300,8
Headquarters Rd,-102.100820062,48.6720400670001,300,9
Headquarters Rd,-102.100710063,48.6719800270001,300,10
Headquarters Rd,-102.100679968,48.671960164,300,11
Headquarters Rd,-102.100529941,48.6718801100001,300,12
Headquarters Rd,-102.100399929,48.6718000560001,300,13
Headquarters Rd,-102.100329957,48.6717500980001,300,14
Headquarters Rd,-102.100259985,48.671690057,300,15
Headquarters Rd,-102.100190014,48.671630017,300,16
Headquarters Rd,-102.100120041,48.671560045,300,17
Headquarters Rd,-102.100049919,48.671490073,300,18
Headquarters Rd,-102.09999003,48.6714100190001,300,19
Headquarters Rd,-102.09993992,48.6713200350001,300,20
Headquarters Rd,-102.099889961,48.6712401300001,300,21
Headquarters Rd,-102.099849934,48.6711501450001,300,22
Headquarters Rd,-102.099810058,48.671060159,300,23
Headquarters Rd,-102.099709991,48.6707900530001,300,24
Headquarters Rd,-102.099669964,48.6707101490001,300,25
Headquarters Rd,-102.099620005,48.670630095,300,26
Headquarters Rd,-102.099579978,48.6705500410001,300,27
Headquarters Rd,-102.099539951,48.6704800690001,300,28
Headquarters Rd,-102.099499924,48.6704100970001,300,29
Headquarters Rd,-102.099469979,48.6703500560001,300,30
Headquarters Rd,-102.099420021,48.670230126,300,31
Headquarters Rd,-102.099409939,48.6701800170001,300,32
Headquarters Rd,-102.099409939,48.6701652670001,300,33
Headquarters Rd,-102.099409939,48.670130058,300,34
Headquarters Rd,-102.099409939,48.6700801010001,300,35
Headquarters Rd,-102.099420021,48.670030141,300,36
Headquarters Rd,-102.099429953,48.669990114,300,37
Headquarters Rd,-102.099429953,48.6699500870001,300,38
Headquarters Rd,-102.099422287,48.669926973,300,39
Headquarters Rd,-102.099420021,48.6699201420001,300,40
Headquarters Rd,-102.09929994,48.6697800480001,300,41
Headquarters Rd,-102.099189941,48.669690061,300,42
Headquarters Rd,-102.099130051,48.6696401040001,300,43
Headquarters Rd,-102.099079942,48.669590145,300,44
Headquarters Rd,-102.099020052,48.669530105,300,45
Headquarters Rd,-102.098829999,48.6693600660001,300,46
Headquarters Rd,-102.098749945,48.6693200390001,300,47
Headquarters Rd,-102.098659959,48.6692801630001,300,48
Headquarters Rd,-102.098560042,48.6692500660001,300,49
Headquarters Rd,-102.098470057,48.6692201220001,300,50
Headquarters Rd,-102.098369989,48.6691900260001,300,51
Headquarters Rd,-102.098280004,48.669160081,300,52
Headquarters Rd,-102.098190018,48.669140068,300,53
Headquarters Rd,-102.098109964,48.6691200550001,300,54
Headquarters Rd,-102.098039992,48.669100041,300,55
Headquarters Rd,-102.097990034,48.6690901090001,300,56
Headquarters Rd,-102.097955145,48.6690785590001,300,57
Lower Lake Rd,-102.08092003,48.6694903860001,300,1
Lower Lake Rd,-102.080900016,48.6694801470001,300,2
Lower Lake Rd,-102.080880003,48.669470065,300,3
Lower Lake Rd,-102.080859989,48.669460133,300,4
Lower Lake Rd,-102.080590033,48.6693101070001,300,5
Lower Lake Rd,-102.080539924,48.6692801630001,300,6
Lower Lake Rd,-102.080489966,48.6692500660001,300,7
Lower Lake Rd,-102.080440008,48.6692201220001,300,8
Lower Lake Rd,-102.080390048,48.6691900260001,300,9
Lower Lake Rd,-102.080339939,48.669160081,300,10
Lower Lake Rd,-102.080289982,48.669130136,300,11
Lower Lake Rd,-102.080139955,48.6690500810001,300,12
Lower Lake Rd,-102.080089995,48.6690201370001,300,13
Lower Lake Rd,-102.080040038,48.6689900420001,300,14
Lower Lake Rd,-102.079989929,48.6689600970001,300,15
Lower Lake Rd,-102.079939969,48.668930151,300,16
Lower Lake Rd,-102.079739986,48.6688201530001,300,17
Lower Lake Rd,-102.079650001,48.6687700430001,300,18
Lower Lake Rd,-102.079560015,48.6687200850001,300,19
Lower Lake Rd,-102.079510057,48.6686901400001,300,20
Lower Lake Rd,-102.079459947,48.6686600450001,300,21
Lower Lake Rd,-102.079380044,48.6686100860001,300,22
Lower Lake Rd,-102.079329935,48.6685900730001,300,23
Lower Lake Rd,-102.079259963,48.6685601280001,300,24
Lower Lake Rd,-102.079180059,48.6685201010001,300,25
Lower Lake Rd,-102.079089924,48.668470142,300,26
Lower Lake Rd,-102.079050047,48.6684501280001,300,27
Lower Lake Rd,-102.078990007,48.6684200330001,300,28
Lower Lake Rd,-102.078839981,48.66834013,300,29
Lower Lake Rd,-102.078799954,48.6683201160001,300,30
Lower Lake Rd,-102.078749994,48.6682900210001,300,31
Lower Lake Rd,-102.078660009,48.6682400620001,300,32
Lower Lake Rd,-102.078559942,48.6681901040001,300,33
Lower Lake Rd,-102.078409917,48.6681100500001,300,34
Lower Lake Rd,-102.078299917,48.6680501600001,300,35
Lower Lake Rd,-102.078260041,48.668030146,300,36
Lower Lake Rd,-102.078099932,48.667940161,300,37
Lower Lake Rd,-102.078000016,48.6678900520001,300,38
Lower Lake Rd,-102.077959989,48.667870038,300,39
Lower Lake Rd,-102.07784999,48.6678101470001,300,40
Lower Lake Rd,-102.077780018,48.667770121,300,41
Lower Lake Rd,-102.077529925,48.667630027,300,42
Lower Lake Rd,-102.077349954,48.66753011,300,43
Lower Lake Rd,-102.077299995,48.667500015,300,44
Lower Lake Rd,-102.077129957,48.6674100290001,300,45
Lower Lake Rd,-102.077089929,48.6673900160001,300,46
Lower Lake Rd,-102.07703997,48.6673600710001,300,47
Lower Lake Rd,-102.076949984,48.6673101120001,300,48
Lower Lake Rd,-102.076909957,48.6672900990001,300,49
Lower Lake Rd,-102.076830054,48.667240141,300,50
Lower Lake Rd,-102.076799959,48.6672201270001,300,51
Lower Lake Rd,-102.07668996,48.6671600860001,300,52
Lower Lake Rd,-102.076599974,48.667110128,300,53
Lower Lake Rd,-102.076550016,48.6670800320001,300,54
Lower Lake Rd,-102.076500057,48.6670500870001,300,55
Lower Lake Rd,-102.076449948,48.6670201420001,300,56
Lower Lake Rd,-102.07639999,48.6669900470001,300,57
Lower Lake Rd,-102.076350031,48.6669601020001,300,58
Lower Lake Rd,-102.076299922,48.6669301570001,300,59
Lower Lake Rd,-102.07611002,48.666810076,300,60
Lower Lake Rd,-102.076060062,48.6667801310001,300,61
Lower Lake Rd,-102.076009953,48.6667500350001,300,62
Lower Lake Rd,-102.075890022,48.6666800630001,300,63
Lower Lake Rd,-102.075840064,48.6666501180001,300,64
Lower Lake Rd,-102.075719983,48.6665801460001,300,65
Lower Lake Rd,-102.075540012,48.6664800790001,300,66
Lower Lake Rd,-102.075419932,48.666410108,300,67
Lower Lake Rd,-102.075349958,48.6663700810001,300,68
Lower Lake Rd,-102.075230028,48.666300108,300,69
Lower Lake Rd,-102.075160056,48.6662600810001,300,70
Lower Lake Rd,-102.074940059,48.6661300690001,300,71
Lower Lake Rd,-102.07477995,48.666040083,300,72
Lower Lake Rd,-102.074689965,48.6659901240001,300,73
Lower Lake Rd,-102.074530008,48.665900139,300,74
Lower Lake Rd,-102.074440021,48.6658500300001,300,75
