path_name,longitude,latitude,altitude,timestamp
Covey Run Rd,-106.887360865,33.8362489630001,300,79
Covey Run Rd,-106.887448123,33.836292558,300,80
Covey Run Rd,-106.887536059,33.8363358620001,300,81
Covey Run Rd,-106.887624718,33.8363786690001,300,82
Covey Run Rd,-106.887713937,33.836421091,300,83
Covey Run Rd,-106.887803076,33.836463994,300,84
Covey Run Rd,-106.887892072,33.8365063750001,300,85
Covey Run Rd,-106.887979522,33.8365476110001,300,86
Covey Run Rd,-106.888066092,33.836588498,300,87
Covey Run Rd,-106.888152664,33.8366288120001,300,88
Covey Run Rd,-106.888238068,33.836668859,300,89
Covey Run Rd,-106.888322371,33.8367091200001,300,90
Covey Run Rd,-106.888405927,33.8367487670001,300,91
Covey Run Rd,-106.888486062,33.836785546,300,92
Covey Run Rd,-106.888550822,33.836814788,300,93
Covey Run Rd,-106.888610119,33.8368415350001,300,94
Covey Run Rd,-106.888657707,33.8368630530001,300,95
Covey Run Rd,-106.88868764,33.8368768070001,300,96
Covey Run Rd,-106.88871515,33.836889666,300,97
Covey Run Rd,-106.88874795,33.8369032740001,300,98
Covey Run Rd,-106.888777272,33.836914452,300,99
Covey Run Rd,-106.888813918,33.836928953,300,100
Covey Run Rd,-106.888854532,33.836946282,300,101
Covey Run Rd,-106.888898481,33.836966267,300,102
Covey Run Rd,-106.888944932,33.836988144,300,103
Covey Run Rd,-106.88899295,33.8370119160001,300,104
Covey Run Rd,-106.889040659,33.8370361030001,300,105
Covey Run Rd,-106.889087143,33.837060222,300,106
Covey Run Rd,-106.889134434,33.837085501,300,107
Covey Run Rd,-106.889182599,33.837112061,300,108
Covey Run Rd,-106.88923208,33.837140769,300,109
Covey Run Rd,-106.889283526,33.837171465,300,110
Covey Run Rd,-106.889337499,33.8372050420001,300,111
Covey Run Rd,-106.889393286,33.837241701,300,112
Covey Run Rd,-106.889450259,33.837280655,300,113
Covey Run Rd,-106.889507288,33.8373211160001,300,114
Covey Run Rd,-106.889563704,33.8373628570001,300,115
Covey Run Rd,-106.889618749,33.8374061590001,300,116
Covey Run Rd,-106.889670996,33.8374508100001,300,117
Covey Run Rd,-106.889719651,33.8374962600001,300,118
Covey Run Rd,-106.889766633,33.837542096,300,119
Covey Run Rd,-106.889812086,33.8375894010001,300,120
Covey Run Rd,-106.889857562,33.8376380670001,300,121
Covey Run Rd,-106.889903483,33.837688251,300,122
Covey Run Rd,-106.889950138,33.837739985,300,123
Covey Run Rd,-106.889997821,33.8377925730001,300,124
Covey Run Rd,-106.890046113,33.837845787,300,125
Covey Run Rd,-106.890094846,33.837899588,300,126
Covey Run Rd,-106.89014423,33.837954375,300,127
Covey Run Rd,-106.890193959,33.838010071,300,128
Covey Run Rd,-106.890244018,33.8380667010001,300,129
Covey Run Rd,-106.890294324,33.8381237560001,300,130
Covey Run Rd,-106.890345554,33.8381802120001,300,131
Covey Run Rd,-106.890397949,33.838235481,300,132
Covey Run Rd,-106.890452389,33.838289295,300,133
Covey Run Rd,-106.890509046,33.8383420420001,300,134
Covey Run Rd,-106.890568829,33.838393282,300,135
Covey Run Rd,-106.890631369,33.838443334,300,136
Covey Run Rd,-106.890696769,33.8384921730001,300,137
Covey Run Rd,-106.890765164,33.8385398510001,300,138
Covey Run Rd,-106.890834339,33.8385872760001,300,139
Covey Run Rd,-106.890903962,33.83863474,300,140
Covey Run Rd,-106.890974518,33.838682217,300,141
Covey Run Rd,-106.891046229,33.838728976,300,142
Covey Run Rd,-106.891118933,33.8387748530001,300,143
Covey Run Rd,-106.891192198,33.8388199560001,300,144
Covey Run Rd,-106.891265629,33.8388637520001,300,145
Covey Run Rd,-106.8913386,33.8389064410001,300,146
Covey Run Rd,-106.891411024,33.8389478350001,300,147
Covey Run Rd,-106.891483041,33.838987989,300,148
Covey Run Rd,-106.891554739,33.8390274490001,300,149
Covey Run Rd,-106.891625808,33.8390667890001,300,150
Covey Run Rd,-106.891696312,33.83910597,300,151
Covey Run Rd,-106.891764934,33.8391448960001,300,152
Covey Run Rd,-106.891826219,33.839181475,300,153
Covey Run Rd,-106.89188004,33.8392164000001,300,154
Covey Run Rd,-106.891930713,33.839252378,300,155
Covey Run Rd,-106.891980697,33.8392890910001,300,156
Covey Run Rd,-106.89203021,33.839326656,300,157
Covey Run Rd,-106.892079462,33.839365704,300,158
Covey Run Rd,-106.892128475,33.839406178,300,159
Covey Run Rd,-106.892178373,33.839448186,300,160
Covey Run Rd,-106.892229392,33.8394914880001,300,161
Covey Run Rd,-106.892281112,33.839535858,300,162
Covey Run Rd,-106.892333526,33.839580868,300,163
Covey Run Rd,-106.892386487,33.839625798,300,164
Covey Run Rd,-106.892439742,33.839670782,300,165
Covey Run Rd,-106.892493735,33.8397160310001,300,166
Covey Run Rd,-106.892549591,33.8397606400001,300,167
Covey Run Rd,-106.892606514,33.8398044240001,300,168
Covey Run Rd,-106.892663863,33.839847965,300,169
Covey Run Rd,-106.892720552,33.8398908820001,300,170
Covey Run Rd,-106.892777508,33.839932542,300,171
Covey Run Rd,-106.892835098,33.8399729500001,300,172
Covey Run Rd,-106.892893515,33.84001289,300,173
Covey Run Rd,-106.892953045,33.8400525650001,300,174
Covey Run Rd,-106.893014111,33.840092439,300,175
Covey Run Rd,-106.893077563,33.840131485,300,176
Covey Run Rd,-106.893143317,33.840169519,300,177
Covey Run Rd,-106.893210445,33.840207164,300,178
Covey Run Rd,-106.8932792,33.840243876,300,179
Covey Run Rd,-106.89334899,33.840279921,300,180
Covey Run Rd,-106.893419914,33.8403153130001,300,181
Covey Run Rd,-106.893492057,33.8403496650001,300,182
Covey Run Rd,-106.893565575,33.8403825090001,300,183
Covey Run Rd,-106.893640434,33.84041375,300,184
Covey Run Rd,-106.893715853,33.840444086,300,185
Covey Run Rd,-106.893792192,33.840473516,300,186
Covey Run Rd,-106.893869418,33.84050161,300,187
Covey Run Rd,-106.893946646,33.84052977,300,188
Covey Run Rd,-106.894023598,33.8405589590001,300,189
Covey Run Rd,-106.894100611,33.84058844,300,190
Covey Run Rd,-106.894177577,33.8406184840001,300,191
Covey Run Rd,-106.894252209,33.840648205,300,192
Covey Run Rd,-106.894323839,33.8406773410001,300,193
Covey Run Rd,-106.894392261,33.8407062220001,300,194
Covey Run Rd,-106.894457401,33.840734717,300,195
Covey Run Rd,-106.894518993,33.840761317,300,196
Covey Run Rd,-106.89457581,33.8407850090001,300,197
Covey Run Rd,-106.894811644,33.840880659,300,198
Covey Run Rd,-106.894873269,33.8409079250001,300,199
Covey Run Rd,-106.894932646,33.8409339250001,300,200
Covey Run Rd,-106.894989442,33.840958431,300,201
Covey Run Rd,-106.895044824,33.840981803,300,202
Covey Run Rd,-106.895099487,33.841004308,300,203
Covey Run Rd,-106.895710476,33.8413145420001,300,204
Bosque Rd,-106.890633778,33.7998314450001,300,1
Bosque Rd,-106.890612343,33.799828104,300,2
Bosque Rd,-106.890585781,33.799825755,300,3
Bosque Rd,-106.890560159,33.799823454,300,4
Bosque Rd,-106.890531244,33.7998204200001,300,5
Bosque Rd,-106.890460277,33.799809967,300,6
Bosque Rd,-106.890432486,33.7998058790001,300,7
Bosque Rd,-106.890405388,33.7998019230001,300,8
Bosque Rd,-106.890380892,33.7997977270001,300,9
Bosque Rd,-106.890358581,33.7997934850001,300,10
Bosque Rd,-106.890332664,33.7997881220001,300,11
Bosque Rd,-106.89030582,33.799782153,300,12
Bosque Rd,-106.890281474,33.7997763160001,300,13
Bosque Rd,-106.890252406,33.799769186,300,14
Bosque Rd,-106.890217564,33.7997607410001,300,15
Bosque Rd,-106.890192062,33.7997553660001,300,16
Bosque Rd,-106.890167093,33.7997503440001,300,17
Bosque Rd,-106.890144617,33.7997459470001,300,18
Bosque Rd,-106.890107865,33.7997384500001,300,19
Bosque Rd,-106.890074989,33.799730212,300,20
Bosque Rd,-106.889814851,33.799690506,300,21
Bosque Rd,-106.889789514,33.79968741,300,22
Bosque Rd,-106.889754559,33.799683342,300,23
Bosque Rd,-106.889714102,33.799678966,300,24
Bosque Rd,-106.889669395,33.7996741310001,300,25
Bosque Rd,-106.889622192,33.799669087,300,26
Bosque Rd,-106.889575467,33.7996639250001,300,27
Bosque Rd,-106.88952384,33.799658375,300,28
Bosque Rd,-106.889469189,33.799652859,300,29
Bosque Rd,-106.889411159,33.7996472290001,300,30
Bosque Rd,-106.889350001,33.799641493,300,31
Bosque Rd,-106.889287255,33.7996357640001,300,32
Bosque Rd,-106.889222796,33.7996297600001,300,33
Bosque Rd,-106.889157229,33.7996232300001,300,34
Bosque Rd,-106.889101593,33.7996171950001,300,35
Bosque Rd,-106.889070101,33.7996135600001,300,36
Bosque Rd,-106.889044166,33.79960973,300,37
Bosque Rd,-106.889018606,33.7996065560001,300,38
Bosque Rd,-106.88898619,33.7996026340001,300,39
Bosque Rd,-106.888949754,33.7995985520001,300,40
Bosque Rd,-106.888911689,33.7995945420001,300,41
Bosque Rd,-106.88886916,33.7995904270001,300,42
Bosque Rd,-106.888821916,33.7995861110001,300,43
Bosque Rd,-106.888769472,33.799581075,300,44
Bosque Rd,-106.888712063,33.7995753000001,300,45
Bosque Rd,-106.888651221,33.799569289,300,46
Bosque Rd,-106.888592347,33.799563753,300,47
Bosque Rd,-106.888534631,33.799558631,300,48
Bosque Rd,-106.888477125,33.799553454,300,49
Bosque Rd,-106.888448616,33.7995505260001,300,50
Bosque Rd,-106.888403777,33.7995466310001,300,51
Bosque Rd,-106.888373925,33.7995474250001,300,52
Bosque Rd,-106.888347815,33.7995458440001,300,53
Bosque Rd,-106.888310189,33.799542822,300,54
Bosque Rd,-106.888262267,33.79953858,300,55
Bosque Rd,-106.888206135,33.7995334440001,300,56
Bosque Rd,-106.887950392,33.79950669,300,57
Bosque Rd,-106.887886897,33.7995008820001,300,58
Bosque Rd,-106.887824847,33.799495124,300,59
Bosque Rd,-106.887759795,33.799489082,300,60
Bosque Rd,-106.887688624,33.7994826980001,300,61
Bosque Rd,-106.887616056,33.799476328,300,62
Bosque Rd,-106.887541052,33.799469704,300,63
Bosque Rd,-106.887462588,33.7994628210001,300,64
Bosque Rd,-106.88738105,33.7994558180001,300,65
Bosque Rd,-106.887296636,33.799448501,300,66
Bosque Rd,-106.887209214,33.7994407910001,300,67
Bosque Rd,-106.887119941,33.7994325130001,300,68
Bosque Rd,-106.887028313,33.7994239010001,300,69
Bosque Rd,-106.886934598,33.799414723,300,70
Bosque Rd,-106.886840173,33.7994053310001,300,71
Bosque Rd,-106.886744367,33.7993959940001,300,72
Bosque Rd,-106.88664688,33.7993870700001,300,73
Bosque Rd,-106.886547629,33.7993785510001,300,74
Bosque Rd,-106.886446793,33.7993703330001,300,75
Bosque Rd,-106.886345522,33.799362182,300,76
Bosque Rd,-106.886244352,33.7993542580001,300,77
Bosque Rd,-106.886143878,33.7993468290001,300,78
Bosque Rd,-106.886044556,33.7993395710001,300,79
Bosque Rd,-106.885945078,33.7993320470001,300,80
Bosque Rd,-106.88584529,33.7993243560001,300,81
Bosque Rd,-106.885334653,33.7992784790001,300,82
Bosque Rd,-106.885232621,33.799268795,300,83
Bosque Rd,-106.885138959,33.7992599630001,300,84
Bosque Rd,-106.885058131,33.7992523670001,300,85
Bosque Rd,-106.884988658,33.7992459970001,300,86
Bosque Rd,-106.884922927,33.7992400260001,300,87
Bosque Rd,-106.88486204,33.799233831,300,88
Bosque Rd,-106.884809396,33.799228627,300,89
Bosque Rd,-106.884760288,33.7992236650001,300,90
Bosque Rd,-106.884707293,33.7992184760001,300,91
Bosque Rd,-106.884651831,33.7992131190001,300,92
Bosque Rd,-106.88459777,33.79920765,300,93
Bosque Rd,-106.884544596,33.799202193,300,94
Bosque Rd,-106.884492752,33.7991968170001,300,95
Bosque Rd,-106.884444257,33.7991913490001,300,96
Bosque Rd,-106.88439709,33.799185231,300,97
Bosque Rd,-106.884344643,33.799178155,300,98
Bosque Rd,-106.884291338,33.79917075,300,99
Bosque Rd,-106.884239149,33.799163073,300,100
Bosque Rd,-106.88418892,33.7991552620001,300,101
Bosque Rd,-106.884138334,33.7991466920001,300,102
Bosque Rd,-106.884087284,33.7991373670001,300,103
Bosque Rd,-106.884051045,33.7991312870001,300,104
Bosque Rd,-106.8840105,33.7991217920001,300,105
Bosque Rd,-106.883975032,33.7991141950001,300,106
Bosque Rd,-106.883938667,33.7991060050001,300,107
Bosque Rd,-106.883901565,33.7990975590001,300,108
Bosque Rd,-106.883869257,33.799090176,300,109
Bosque Rd,-106.883842173,33.7990838870001,300,110
Bosque Rd,-106.883817077,33.799077896,300,111
Bosque Rd,-106.883783163,33.799069773,300,112
Bosque Rd,-106.883737517,33.799058846,300,113
Bosque Rd,-106.88368597,33.7990462930001,300,114
Bosque Rd,-106.883625813,33.7990316130001,300,115
Bosque Rd,-106.88355827,33.799015598,300,116
Bosque Rd,-106.883484125,33.798998575,300,117
Bosque Rd,-106.883408396,33.7989814060001,300,118
Bosque Rd,-106.883332424,33.798963944,300,119
Bosque Rd,-106.883255254,33.798945641,300,120
Bosque Rd,-106.883176013,33.798926678,300,121
Bosque Rd,-106.883096867,33.7989073950001,300,122
Bosque Rd,-106.883018012,33.7988874590001,300,123
Bosque Rd,-106.882938754,33.798865941,300,124
Bosque Rd,-106.882856672,33.7988424210001,300,125
Bosque Rd,-106.882774473,33.798817388,300,126
Bosque Rd,-106.882694455,33.798792129,300,127
Bosque Rd,-106.882615661,33.798766189,300,128
Bosque Rd,-106.882538502,33.7987404890001,300,129
Bosque Rd,-106.882463122,33.7987158170001,300,130
Bosque Rd,-106.882390155,33.7986914960001,300,131
Bosque Rd,-106.882322336,33.7986681250001,300,132
Bosque Rd,-106.882259564,33.798645347,300,133
Bosque Rd,-106.88219972,33.7986227750001,300,134
Bosque Rd,-106.882142071,33.79860067,300,135
Bosque Rd,-106.882085679,33.7985795650001,300,136
Bosque Rd,-106.88203604,33.7985604360001,300,137
Bosque Rd,-106.881992043,33.7985431480001,300,138
Bosque Rd,-106.88195381,33.798528107,300,139
Bosque Rd,-106.881921381,33.7985154260001,300,140
Bosque Rd,-106.881892328,33.7985040140001,300,141
Bosque Rd,-106.881863937,33.798492674,300,142
Bosque Rd,-106.881831778,33.7984800940001,300,143
Bosque Rd,-106.881796396,33.7984663070001,300,144
Bosque Rd,-106.881761968,33.7984514660001,300,145
Bosque Rd,-106.881427775,33.798315836,300,146
Bosque Rd,-106.881375618,33.7982947720001,300,147
Bosque Rd,-106.881321393,33.7982715470001,300,148
Bosque Rd,-106.881260225,33.7982459200001,300,149
Bosque Rd,-106.881196779,33.7982198730001,300,150
Bosque Rd,-106.881128768,33.798192079,300,151
Bosque Rd,-106.881058826,33.798163898,300,152
Bosque Rd,-106.880987058,33.798135964,300,153
Bosque Rd,-106.880912779,33.7981068020001,300,154
Bosque Rd,-106.880838674,33.798076699,300,155
Bosque Rd,-106.880765313,33.798047352,300,156
Bosque Rd,-106.880692893,33.798017529,300,157
Bosque Rd,-106.880620449,33.7979869060001,300,158
Bosque Rd,-106.880548548,33.797956571,300,159
Bosque Rd,-106.880477275,33.7979263550001,300,160
Bosque Rd,-106.880406762,33.7978964340001,300,161
Bosque Rd,-106.880336562,33.797866652,300,162
Bosque Rd,-106.880265747,33.7978371570001,300,163
Bosque Rd,-106.880194709,33.7978082490001,300,164
Bosque Rd,-106.880122695,33.7977785520001,300,165
Bosque Rd,-106.880051562,33.797748977,300,166
Bosque Rd,-106.879982246,33.7977204090001,300,167
Bosque Rd,-106.879914965,33.797692775,300,168
Bosque Rd,-106.879853971,33.7976677300001,300,169
Bosque Rd,-106.879802617,33.797647198,300,170
Bosque Rd,-106.879753532,33.797626027,300,171
Bosque Rd,-106.879702715,33.7976041490001,300,172
Bosque Rd,-106.879649771,33.7975819850001,300,173
Bosque Rd,-106.879596548,33.7975600930001,300,174
Bosque Rd,-106.879544141,33.797538649,300,175
Bosque Rd,-106.87949186,33.797517359,300,176
Bosque Rd,-106.879439103,33.79749588,300,177
Bosque Rd,-106.879382427,33.797473048,300,178
Bosque Rd,-106.879323693,33.7974495030001,300,179
Bosque Rd,-106.87926471,33.7974259050001,300,180
Bosque Rd,-106.879204111,33.7974013910001,300,181
Bosque Rd,-106.879139672,33.7973752440001,300,182
Bosque Rd,-106.879075378,33.7973490580001,300,183
Bosque Rd,-106.879010615,33.79732253,300,184
Bosque Rd,-106.878948863,33.7972976780001,300,185
Bosque Rd,-106.87889154,33.797274827,300,186
Bosque Rd,-106.878834694,33.7972521290001,300,187
Bosque Rd,-106.878773593,33.797227541,300,188
Bosque Rd,-106.878710667,33.797201989,300,189
Bosque Rd,-106.878647464,33.7971767490001,300,190
Bosque Rd,-106.87858447,33.797151722,300,191
Bosque Rd,-106.878522537,33.7971273630001,300,192
Bosque Rd,-106.878463154,33.797104738,300,193
Bosque Rd,-106.878407197,33.7970840940001,300,194
Bosque Rd,-106.878354267,33.797064865,300,195
Bosque Rd,-106.878305825,33.797047702,300,196
Bosque Rd,-106.878263253,33.7970330150001,300,197
Bosque Rd,-106.878223724,33.797019001,300,198
Bosque Rd,-106.878187145,33.7970053940001,300,199
Bosque Rd,-106.878153063,33.7969922,300,200
Bosque Rd,-106.87812642,33.7969815220001,300,201
Bosque Rd,-106.878089278,33.7969662530001,300,202
Bosque Rd,-106.878054294,33.7969516630001,300,203
Bosque Rd,-106.878033495,33.796943035,300,204
Bosque Rd,-106.878006584,33.7969318620001,300,205
Bosque Rd,-106.87798655,33.796923565,300,206
Bosque Rd,-106.877964906,33.7969146670001,300,207
Bosque Rd,-106.877923479,33.7968975050001,300,208
Bosque Rd,-106.877897942,33.7968861520001,300,209
Bosque Rd,-106.877874457,33.7968745060001,300,210
Bosque Rd,-106.877841595,33.796862246,300,211
Bosque Rd,-106.877808315,33.7968479,300,212
Bosque Rd,-106.877767677,33.796832232,300,213
Bosque Rd,-106.87772148,33.7968135090001,300,214
Bosque Rd,-106.877670034,33.796791678,300,215
Bosque Rd,-106.877614705,33.796768038,300,216
Bosque Rd,-106.877557416,33.796743425,300,217
Bosque Rd,-106.877497625,33.796717932,300,218
Bosque Rd,-106.877435333,33.7966916250001,300,219
Bosque Rd,-106.877372478,33.7966648450001,300,220
Bosque Rd,-106.877310146,33.796638171,300,221
Bosque Rd,-106.877247162,33.796611324,300,222
Bosque Rd,-106.877183043,33.796584076,300,223
Bosque Rd,-106.877118723,33.796557036,300,224
Bosque Rd,-106.87705453,33.7965302550001,300,225
Bosque Rd,-106.876989369,33.796502929,300,226
Bosque Rd,-106.876922949,33.796475194,300,227
Bosque Rd,-106.87685462,33.7964465650001,300,228
Bosque Rd,-106.87678475,33.7964170700001,300,229
Bosque Rd,-106.876714954,33.796387495,300,230
Bosque Rd,-106.876645852,33.7963581000001,300,231
Bosque Rd,-106.876577233,33.7963291790001,300,232
Bosque Rd,-106.876508184,33.7963005780001,300,233
Bosque Rd,-106.876437391,33.7962716750001,300,234
Bosque Rd,-106.876365084,33.7962421870001,300,235
Bosque Rd,-106.876292797,33.7962126910001,300,236
Bosque Rd,-106.876220987,33.7961833370001,300,237
Bosque Rd,-106.876150763,33.796154281,300,238
Bosque Rd,-106.876083182,33.7961258400001,300,239
Bosque Rd,-106.876023662,33.7961004150001,300,240
Bosque Rd,-106.875974747,33.7960787170001,300,241
Bosque Rd,-106.875937083,33.79606096,300,242
Bosque Rd,-106.875907031,33.796046733,300,243
Bosque Rd,-106.875879223,33.7960333520001,300,244
Bosque Rd,-106.875850108,33.79601968,300,245
Bosque Rd,-106.875819704,33.7960056920001,300,246
Bosque Rd,-106.875784681,33.7959898500001,300,247
Bosque Rd,-106.875743013,33.7959716070001,300,248
Bosque Rd,-106.875709226,33.795957362,300,249
Bosque Rd,-106.875641074,33.7959297790001,300,250
Bosque Rd,-106.875584638,33.795907814,300,251
Bosque Rd,-106.875524891,33.795885076,300,252
Bosque Rd,-106.875459464,33.795860958,300,253
Bosque Rd,-106.875390531,33.795836111,300,254
Bosque Rd,-106.875319315,33.7958114580001,300,255
Bosque Rd,-106.875247301,33.7957871520001,300,256
Bosque Rd,-106.875174673,33.7957629530001,300,257
Bosque Rd,-106.875101189,33.7957387210001,300,258
Bosque Rd,-106.875026997,33.795714828,300,259
Bosque Rd,-106.874953079,33.7956918090001,300,260
Bosque Rd,-106.874881212,33.795671085,300,261
Bosque Rd,-106.874798277,33.7956481480001,300,262
Bosque Rd,-106.874755628,33.795635841,300,263
Bosque Rd,-106.87470983,33.795621661,300,264
Bosque Rd,-106.874670737,33.7956081130001,300,265
Bosque Rd,-106.874634599,33.7955942930001,300,266
Bosque Rd,-106.874597413,33.795578484,300,267
Bosque Rd,-106.874555215,33.7955593290001,300,268
Bosque Rd,-106.874513552,33.7955390870001,300,269
Bosque Rd,-106.874468567,33.7955157850001,300,270
Bosque Rd,-106.874421136,33.7954906460001,300,271
Bosque Rd,-106.87437204,33.7954646920001,300,272
Bosque Rd,-106.874324762,33.7954404340001,300,273
Bosque Rd,-106.874278821,33.795418183,300,274
Bosque Rd,-106.874231351,33.7953963370001,300,275
Bosque Rd,-106.87418578,33.7953750130001,300,276
Bosque Rd,-106.874136933,33.7953523080001,300,277
Bosque Rd,-106.8740824,33.795327856,300,278
Bosque Rd,-106.87402391,33.795302523,300,279
Bosque Rd,-106.873961692,33.795275976,300,280
Bosque Rd,-106.873897328,33.795249562,300,281
Bosque Rd,-106.873831741,33.7952192600001,300,282
Bosque Rd,-106.87376981,33.795193693,300,283
Bosque Rd,-106.873707527,33.7951653110001,300,284
Bosque Rd,-106.87364909,33.7951407800001,300,285
Bosque Rd,-106.873600478,33.795122717,300,286
Bosque Rd,-106.873523859,33.795093347,300,287
Bosque Rd,-106.873488254,33.79507786,300,288
Bosque Rd,-106.873453572,33.795062925,300,289
Bosque Rd,-106.873336505,33.795004535,300,290
Bosque Rd,-106.873291059,33.794983519,300,291
Bosque Rd,-106.873247697,33.794963167,300,292
Bosque Rd,-106.873209577,33.7949451110001,300,293
Bosque Rd,-106.873178815,33.7949294040001,300,294
Bosque Rd,-106.873156369,33.794917323,300,295
Bosque Rd,-106.873090634,33.7948792830001,300,296
South Loop Autotour Route,-106.890217564,33.7997607410001,300,1
South Loop Autotour Route,-106.89021861,33.7997570430001,300,2
South Loop Autotour Route,-106.890229972,33.799716893,300,3
South Loop Autotour Route,-106.890237595,33.7996888640001,300,4
South Loop Autotour Route,-106.890245109,33.799657069,300,5
South Loop Autotour Route,-106.890251269,33.799625038,300,6
South Loop Autotour Route,-106.890258069,33.799591514,300,7
South Loop Autotour Route,-106.890264946,33.7995561230001,300,8
South Loop Autotour Route,-106.890271794,33.7995207370001,300,9
South Loop Autotour Route,-106.890278383,33.7994849660001,300,10
South Loop Autotour Route,-106.890286408,33.7994456390001,300,11
South Loop Autotour Route,-106.890296143,33.7994035040001,300,12
South Loop Autotour Route,-106.890306937,33.7993560530001,300,13
South Loop Autotour Route,-106.890317783,33.7993042860001,300,14
South Loop Autotour Route,-106.890329446,33.799250145,300,15
South Loop Autotour Route,-106.890342936,33.799193116,300,16
South Loop Autotour Route,-106.890358247,33.799133365,300,17
South Loop Autotour Route,-106.890372946,33.7990723130001,300,18
South Loop Autotour Route,-106.890386902,33.7990108020001,300,19
South Loop Autotour Route,-106.890400684,33.798947829,300,20
South Loop Autotour Route,-106.89041558,33.7988840630001,300,21
South Loop Autotour Route,-106.890432012,33.798819156,300,22
South Loop Autotour Route,-106.890448331,33.798751688,300,23
South Loop Autotour Route,-106.890464896,33.7986824990001,300,24
