path_name,longitude,latitude,altitude,timestamp
Pine Flatwoods Trail,-80.7825266259966,28.7702169422375,300,105
Pine Flatwoods Trail,-80.7825270985104,28.7702511101574,300,106
Pine Flatwoods Trail,-80.782528145946,28.7702969972971,300,107
Pine Flatwoods Trail,-80.7825275117354,28.7703317848931,300,108
Pine Flatwoods Trail,-80.7825262801452,28.7703655630008,300,109
Pine Flatwoods Trail,-80.7825261328215,28.7704099705222,300,110
Pine Flatwoods Trail,-80.78252910894,28.77044387223,300,111
Pine Flatwoods Trail,-80.7825292194328,28.7704770865068,300,112
Pine Flatwoods Trail,-80.7825296676921,28.7705105369997,300,113
Pine Flatwoods Trail,-80.782532491097,28.7705427457173,300,114
Pine Flatwoods Trail,-80.7825368712824,28.7705765930497,300,115
Pine Flatwoods Trail,-80.7825394961596,28.7706092442779,300,116
Pine Flatwoods Trail,-80.7825457439424,28.770642269521,300,117
Pine Flatwoods Trail,-80.7825459613347,28.7706754782227,300,118
Pine Flatwoods Trail,-80.7825510682571,28.7707088113263,300,119
Pine Flatwoods Trail,-80.7825595762012,28.7707430231806,300,120
Pine Flatwoods Trail,-80.7825666064166,28.7707757137278,300,121
Pine Flatwoods Trail,-80.7825709389912,28.7708084798569,300,122
Pine Flatwoods Trail,-80.782576257916,28.7708410247108,300,123
Pine Flatwoods Trail,-80.7825858842626,28.7708739160192,300,124
Pine Flatwoods Trail,-80.7825964116194,28.7709075246561,300,125
Pine Flatwoods Trail,-80.7826047776296,28.7709420829097,300,126
Pine Flatwoods Trail,-80.7826118329979,28.7709797955515,300,127
Pine Flatwoods Trail,-80.7826195315599,28.7710159309805,300,128
Pine Flatwoods Trail,-80.7826244237849,28.7710539711615,300,129
Pine Flatwoods Trail,-80.7826343286092,28.7710909750868,300,130
Pine Flatwoods Trail,-80.7826460929462,28.7711291703618,300,131
Pine Flatwoods Trail,-80.7826586469023,28.7711671687685,300,132
Pine Flatwoods Trail,-80.7826692784637,28.7712054246467,300,133
Pine Flatwoods Trail,-80.7826797806677,28.7712431749894,300,134
Pine Flatwoods Trail,-80.7826865494733,28.7712819308492,300,135
Pine Flatwoods Trail,-80.7826917435323,28.7713333963789,300,136
Pine Flatwoods Trail,-80.7826924487098,28.7713726616632,300,137
Pine Flatwoods Trail,-80.7826941887465,28.7714116229905,300,138
Pine Flatwoods Trail,-80.7826944043422,28.7714503772129,300,139
Pine Flatwoods Trail,-80.7826931179547,28.7714873376898,300,140
Pine Flatwoods Trail,-80.7826958892573,28.7715265225999,300,141
Pine Flatwoods Trail,-80.7826994950949,28.7715656515889,300,142
Pine Flatwoods Trail,-80.7827051634643,28.771606111293,300,143
Pine Flatwoods Trail,-80.7827130057568,28.7716460032561,300,144
Pine Flatwoods Trail,-80.7827227929018,28.771685594412,300,145
Pine Flatwoods Trail,-80.7827347710378,28.7717238319897,300,146
Pine Flatwoods Trail,-80.7827451034602,28.7717630160236,300,147
Pine Flatwoods Trail,-80.7827559596004,28.771801463812,300,148
Pine Flatwoods Trail,-80.7827654853356,28.7718408848279,300,149
Pine Flatwoods Trail,-80.7827696373489,28.7718686096107,300,150
Pine Flatwoods Trail,-80.7827795134271,28.7719092715621,300,151
Pine Flatwoods Trail,-80.7827870601738,28.7719428656922,300,152
Pine Flatwoods Trail,-80.7827877761311,28.7719888788611,300,153
Pine Flatwoods Trail,-80.7827885100547,28.7720206201878,300,154
Pine Flatwoods Trail,-80.7827828677364,28.772049352021,300,155
Pine Flatwoods Trail,-80.7827811833952,28.7720847776227,300,156
Pine Flatwoods Trail,-80.7827755626365,28.772119553599,300,157
Pine Flatwoods Trail,-80.7827732925938,28.7721554169768,300,158
Pine Flatwoods Trail,-80.7827726458068,28.7721906063196,300,159
Pine Flatwoods Trail,-80.7827703883405,28.772227312201,300,160
Pine Flatwoods Trail,-80.7827689690023,28.7722676968447,300,161
Pine Flatwoods Trail,-80.7827711770613,28.7723068546898,300,162
Pine Flatwoods Trail,-80.782774278944,28.7723469188275,300,163
Pine Flatwoods Trail,-80.782780467438,28.7723864309766,300,164
Pine Flatwoods Trail,-80.78278675295,28.7724265391785,300,165
Pine Flatwoods Trail,-80.7827943976131,28.7724661788576,300,166
Pine Flatwoods Trail,-80.7828027726065,28.7725050586735,300,167
Pine Flatwoods Trail,-80.7828117108435,28.7725439054039,300,168
Pine Flatwoods Trail,-80.7828215536841,28.772582830073,300,169
Pine Flatwoods Trail,-80.7828358916944,28.7726220185088,300,170
Pine Flatwoods Trail,-80.7828495047642,28.7726609344874,300,171
Pine Flatwoods Trail,-80.7828660238839,28.7726988866668,300,172
Pine Flatwoods Trail,-80.7828854122227,28.7727341380313,300,173
Pine Flatwoods Trail,-80.7829060689827,28.7727694389904,300,174
Pine Flatwoods Trail,-80.7829338781289,28.7728164077045,300,175
Pine Flatwoods Trail,-80.7829567672024,28.7728509133571,300,176
Pine Flatwoods Trail,-80.7829812121579,28.772884437105,300,177
Pine Flatwoods Trail,-80.783005923913,28.7729170726504,300,178
Pine Flatwoods Trail,-80.7830292594492,28.7729500444069,300,179
Pine Flatwoods Trail,-80.7830538687964,28.7729836547374,300,180
Pine Flatwoods Trail,-80.7830791267272,28.7730178595466,300,181
Pine Flatwoods Trail,-80.7831049389186,28.7730512273351,300,182
Pine Flatwoods Trail,-80.7831307106858,28.7730855462956,300,183
Pine Flatwoods Trail,-80.7831545349054,28.7731182865025,300,184
Pine Flatwoods Trail,-80.7831771428062,28.7731496251229,300,185
Pine Flatwoods Trail,-80.7832011951979,28.7731835432634,300,186
Pine Flatwoods Trail,-80.783227932654,28.773216464542,300,187
Pine Flatwoods Trail,-80.7832537969477,28.7732504739993,300,188
Pine Flatwoods Trail,-80.7832783802437,28.7732835133671,300,189
Pine Flatwoods Trail,-80.7833044727095,28.7733164598109,300,190
Pine Flatwoods Trail,-80.7833321965158,28.7733489834102,300,191
Pine Flatwoods Trail,-80.7833601700537,28.7733810392833,300,192
Pine Flatwoods Trail,-80.7833775093353,28.7734040998838,300,193
Pine Flatwoods Trail,-80.7834060551001,28.7734353880247,300,194
Pine Flatwoods Trail,-80.7834345775087,28.7734665627707,300,195
Pine Flatwoods Trail,-80.7834641509462,28.7734972768784,300,196
Pine Flatwoods Trail,-80.7834925422007,28.7735273933409,300,197
Pine Flatwoods Trail,-80.7835216404294,28.7735572775118,300,198
Pine Flatwoods Trail,-80.7835505661816,28.7735857230961,300,199
Pine Flatwoods Trail,-80.783577256027,28.7736149702447,300,200
Pine Flatwoods Trail,-80.783602471737,28.7736442496683,300,201
Pine Flatwoods Trail,-80.7836299664729,28.7736748479762,300,202
Pine Flatwoods Trail,-80.7836587134603,28.7737061265872,300,203
Pine Flatwoods Trail,-80.7836842866998,28.7737389209298,300,204
Pine Flatwoods Trail,-80.7837092984923,28.7737707325898,300,205
Pine Flatwoods Trail,-80.7837337524309,28.7738004017316,300,206
Pine Flatwoods Trail,-80.7837593319586,28.7738322330577,300,207
Pine Flatwoods Trail,-80.7837816434154,28.7738641683107,300,208
Pine Flatwoods Trail,-80.783804290842,28.7738941090777,300,209
Pine Flatwoods Trail,-80.7838272769335,28.7739245490456,300,210
Pine Flatwoods Trail,-80.7838496243228,28.7739570086762,300,211
Pine Flatwoods Trail,-80.7838748579991,28.7739873281541,300,212
Pine Flatwoods Trail,-80.7839013421303,28.77401774841,300,213
Pine Flatwoods Trail,-80.7839424786822,28.7740303624907,300,214
Pine Flatwoods Trail,-80.7839788990787,28.7740131626164,300,215
Pine Flatwoods Trail,-80.7840129928387,28.7739884234221,300,216
Pine Flatwoods Trail,-80.7840389837948,28.7739711156675,300,217
Pine Flatwoods Trail,-80.784064621713,28.7739476677933,300,218
Pine Flatwoods Trail,-80.7840942607275,28.7739234356669,300,219
Pine Flatwoods Trail,-80.7841251295356,28.773895816154,300,220
Pine Flatwoods Trail,-80.7841578345002,28.7738694659176,300,221
Pine Flatwoods Trail,-80.7841887419358,28.7738410881269,300,222
Pine Flatwoods Trail,-80.7842204389906,28.7738129953663,300,223
Pine Flatwoods Trail,-80.7842525456772,28.7737855592878,300,224
Pine Flatwoods Trail,-80.7842808497952,28.7737556350249,300,225
Pine Flatwoods Trail,-80.7843090155726,28.7737263619317,300,226
Pine Flatwoods Trail,-80.7843418409114,28.7737007502321,300,227
Pine Flatwoods Trail,-80.784375403767,28.7736776156817,300,228
Pine Flatwoods Trail,-80.7844091678453,28.7736509504308,300,229
Pine Flatwoods Trail,-80.7844479238616,28.7736289953928,300,230
Pine Flatwoods Trail,-80.7844479238616,28.7736289953928,300,231
Pine Flatwoods Trail,-80.7845025791601,28.7736083057002,300,232
Pine Flatwoods Trail,-80.7845454162228,28.7735936002365,300,233
Pine Flatwoods Trail,-80.7845886117132,28.7735809018512,300,234
Pine Flatwoods Trail,-80.7846324315328,28.7735707483387,300,235
Pine Flatwoods Trail,-80.7846761184017,28.7735615853734,300,236
Pine Flatwoods Trail,-80.7847201178843,28.7735550231876,300,237
Pine Flatwoods Trail,-80.78476561935,28.7735496350137,300,238
Pine Flatwoods Trail,-80.7848114999049,28.7735457484103,300,239
Pine Flatwoods Trail,-80.7848572528989,28.7735403767713,300,240
Pine Flatwoods Trail,-80.7848881648262,28.7735365444981,300,241
Pine Flatwoods Trail,-80.7849327634851,28.7735294972725,300,242
Pine Flatwoods Trail,-80.784976513236,28.7735233665795,300,243
Pine Flatwoods Trail,-80.7850200375099,28.7735210319397,300,244
Pine Flatwoods Trail,-80.7850630802867,28.773517613838,300,245
Pine Flatwoods Trail,-80.7851068426141,28.7735135532181,300,246
Pine Flatwoods Trail,-80.7851499042555,28.7735104902333,300,247
Pine Flatwoods Trail,-80.7851847283458,28.773506151661,300,248
Pine Flatwoods Trail,-80.785227056962,28.7735079941763,300,249
Pine Flatwoods Trail,-80.7852635061047,28.7735051571752,300,250
Pine Flatwoods Trail,-80.7852987326402,28.7735029343457,300,251
Pine Flatwoods Trail,-80.7853398700904,28.7735009249015,300,252
Pine Flatwoods Trail,-80.7853826325928,28.7734973918388,300,253
Pine Flatwoods Trail,-80.785424217404,28.7734926367314,300,254
Pine Flatwoods Trail,-80.7854652515478,28.773488139891,300,255
Pine Flatwoods Trail,-80.7855060745876,28.773484754859,300,256
Pine Flatwoods Trail,-80.785548708631,28.7734802414828,300,257
Pine Flatwoods Trail,-80.7855909123814,28.7734751895249,300,258
Pine Flatwoods Trail,-80.7856328277725,28.7734699407167,300,259
Pine Flatwoods Trail,-80.7856751276426,28.7734631871868,300,260
Pine Flatwoods Trail,-80.7857178407377,28.7734577320792,300,261
Pine Flatwoods Trail,-80.785759636653,28.773450863588,300,262
Pine Flatwoods Trail,-80.7858022913576,28.7734443061196,300,263
Pine Flatwoods Trail,-80.7858441330869,28.7734399187257,300,264
Pine Flatwoods Trail,-80.7858878657699,28.7734324399982,300,265
Pine Flatwoods Trail,-80.7859309516658,28.7734239762323,300,266
Pine Flatwoods Trail,-80.7859737752538,28.7734177014388,300,267
Pine Flatwoods Trail,-80.7860161056666,28.7734124439664,300,268
Pine Flatwoods Trail,-80.7860586346071,28.773408192004,300,269
Pine Flatwoods Trail,-80.7861002589441,28.7734008298095,300,270
Pine Flatwoods Trail,-80.7861416326511,28.773394054228,300,271
Pine Flatwoods Trail,-80.7861828877805,28.7733892290372,300,272
Pine Flatwoods Trail,-80.7862233290363,28.7733820235341,300,273
Pine Flatwoods Trail,-80.7862632268113,28.7733733597644,300,274
Pine Flatwoods Trail,-80.7863043759396,28.773368203077,300,275
Pine Flatwoods Trail,-80.7863438119805,28.7733616739497,300,276
Pine Flatwoods Trail,-80.7863962951527,28.7733503495507,300,277
Pine Flatwoods Trail,-80.7864364417611,28.7733444889257,300,278
Pine Flatwoods Trail,-80.7864766305902,28.7733376755452,300,279
Pine Flatwoods Trail,-80.7865150721962,28.7733298377556,300,280
Pine Flatwoods Trail,-80.7865554101457,28.7733221881541,300,281
Pine Flatwoods Trail,-80.7865950519009,28.7733149999692,300,282
Pine Flatwoods Trail,-80.7866324595459,28.7733019755659,300,283
Pine Flatwoods Trail,-80.7866666125947,28.7732827354144,300,284
Pine Flatwoods Trail,-80.7866936087656,28.7732595306926,300,285
Pine Flatwoods Trail,-80.7867131480214,28.7732337921067,300,286
Pine Flatwoods Trail,-80.7867108231814,28.7732043251662,300,287
Pine Flatwoods Trail,-80.7866896786363,28.7731753637296,300,288
Pine Flatwoods Trail,-80.786664242839,28.7731441298414,300,289
Pine Flatwoods Trail,-80.7866403233979,28.7731118770448,300,290
Pine Flatwoods Trail,-80.7866156305074,28.7730804250271,300,291
Pine Flatwoods Trail,-80.78659294086,28.7730492218193,300,292
Pine Flatwoods Trail,-80.7865683342077,28.7730203060089,300,293
Pine Flatwoods Trail,-80.7865435191463,28.7729923642089,300,294
Pine Flatwoods Trail,-80.7865228057925,28.77296326728,300,295
Pine Flatwoods Trail,-80.7864967303947,28.7729352168028,300,296
Pine Flatwoods Trail,-80.7864659091973,28.7728952253323,300,297
Pine Flatwoods Trail,-80.7864426859506,28.7728648047491,300,298
Pine Flatwoods Trail,-80.7864193773639,28.7728342802198,300,299
Pine Flatwoods Trail,-80.7863936118849,28.7728045525353,300,300
Pine Flatwoods Trail,-80.786369122912,28.772774433502,300,301
Pine Flatwoods Trail,-80.7863444578692,28.7727467325821,300,302
Pine Flatwoods Trail,-80.7863215391514,28.7727154481717,300,303
Pine Flatwoods Trail,-80.7862968318878,28.7726855834448,300,304
Pine Flatwoods Trail,-80.7862718434515,28.7726550139808,300,305
Pine Flatwoods Trail,-80.7862469178973,28.7726255649871,300,306
Pine Flatwoods Trail,-80.786221504558,28.7725972844965,300,307
Pine Flatwoods Trail,-80.7861974198269,28.7725671213086,300,308
Pine Flatwoods Trail,-80.7861723568305,28.7725368840956,300,309
Pine Flatwoods Trail,-80.7861367997149,28.7724964515243,300,310
Pine Flatwoods Trail,-80.786102700565,28.7724565299649,300,311
Pine Flatwoods Trail,-80.7860778881985,28.7724252690897,300,312
Pine Flatwoods Trail,-80.7860514777292,28.772396309799,300,313
Pine Flatwoods Trail,-80.7860252801606,28.7723663646651,300,314
Pine Flatwoods Trail,-80.7859982929728,28.7723375463042,300,315
Pine Flatwoods Trail,-80.785972169066,28.7723069546908,300,316
Pine Flatwoods Trail,-80.7859466362507,28.7722764551953,300,317
Pine Flatwoods Trail,-80.7859220331917,28.7722461297083,300,318
Pine Flatwoods Trail,-80.7858974498956,28.7722165750864,300,319
Pine Flatwoods Trail,-80.7858735843535,28.7721868330526,300,320
Pine Flatwoods Trail,-80.7858482581507,28.7721570571516,300,321
Pine Flatwoods Trail,-80.7858224100267,28.7721272528954,300,322
Pine Flatwoods Trail,-80.7857967388708,28.7720976147744,300,323
Pine Flatwoods Trail,-80.7857723487125,28.7720677860914,300,324
Pine Flatwoods Trail,-80.7857384822263,28.7720273769606,300,325
Pine Flatwoods Trail,-80.7857132575331,28.771998081335,300,326
Pine Flatwoods Trail,-80.7856880831456,28.7719671226884,300,327
Pine Flatwoods Trail,-80.7856631674729,28.7719369538064,300,328
Pine Flatwoods Trail,-80.7856377747948,28.7719067368836,300,329
Pine Flatwoods Trail,-80.7856116769391,28.7718782420221,300,330
Pine Flatwoods Trail,-80.7855864594325,28.771848718005,300,331
Pine Flatwoods Trail,-80.7855626675522,28.7718182467224,300,332
Pine Flatwoods Trail,-80.7855370386171,28.7717879825204,300,333
Pine Flatwoods Trail,-80.7855127544601,28.7717582600498,300,334
Pine Flatwoods Trail,-80.7854881505027,28.7717279375618,300,335
Pine Flatwoods Trail,-80.7854619807819,28.771698647364,300,336
Pine Flatwoods Trail,-80.7854360266567,28.7716681713131,300,337
Pine Flatwoods Trail,-80.7854145892608,28.7716378503738,300,338
Pine Flatwoods Trail,-80.7853902476115,28.7716071317816,300,339
Pine Flatwoods Trail,-80.7853641991632,28.7715770982308,300,340
Pine Flatwoods Trail,-80.7853374069099,28.7715468363211,300,341
Pine Flatwoods Trail,-80.7853122558785,28.771517896472,300,342
Pine Flatwoods Trail,-80.7852881406047,28.7714881550265,300,343
Pine Flatwoods Trail,-80.7852671155355,28.7714605151835,300,344
Pine Flatwoods Trail,-80.7852495579633,28.7714377494341,300,345
Pine Flatwoods Trail,-80.7852241033014,28.7714035740287,300,346
Pine Flatwoods Trail,-80.7851939881798,28.7713690529365,300,347
Pine Flatwoods Trail,-80.7851689323699,28.7713401232745,300,348
Pine Flatwoods Trail,-80.7851442565474,28.7713101109071,300,349
Pine Flatwoods Trail,-80.7851188225467,28.7712812961915,300,350
Pine Flatwoods Trail,-80.7850954816207,28.7712515113706,300,351
Pine Flatwoods Trail,-80.7850715496032,28.7712219249703,300,352
Pine Flatwoods Trail,-80.7850399926856,28.7711839525682,300,353
Pine Flatwoods Trail,-80.7850170721711,28.7711541307109,300,354
Pine Flatwoods Trail,-80.7849921196675,28.7711238230084,300,355
Pine Flatwoods Trail,-80.7849666084117,28.7710934168698,300,356
Pine Flatwoods Trail,-80.784942370967,28.7710618910137,300,357
Pine Flatwoods Trail,-80.7849175352444,28.7710309580742,300,358
Pine Flatwoods Trail,-80.7848912855734,28.7709995196026,300,359
Pine Flatwoods Trail,-80.7848651437004,28.7709671771648,300,360
Pine Flatwoods Trail,-80.7848388868429,28.7709371300437,300,361
Pine Flatwoods Trail,-80.7848128554626,28.7709062183275,300,362
Pine Flatwoods Trail,-80.7847867872514,28.7708746971394,300,363
Pine Flatwoods Trail,-80.7847594712802,28.7708439468257,300,364
Pine Flatwoods Trail,-80.784733203643,28.770812945316,300,365
Pine Flatwoods Trail,-80.7847050091195,28.7707823123098,300,366
Pine Flatwoods Trail,-80.7846788843144,28.7707504406821,300,367
Pine Flatwoods Trail,-80.78465330838,28.7707183981744,300,368
Pine Flatwoods Trail,-80.7846263607181,28.7706883635803,300,369
Pine Flatwoods Trail,-80.7845917962409,28.7706475838273,300,370
Pine Flatwoods Trail,-80.7845657612673,28.7706169082518,300,371
Pine Flatwoods Trail,-80.7845397505483,28.7705872090702,300,372
Pine Flatwoods Trail,-80.7845145833473,28.7705554791189,300,373
Pine Flatwoods Trail,-80.7844863897221,28.7705245074456,300,374
Pine Flatwoods Trail,-80.7844614470999,28.7704928396815,300,375
Pine Flatwoods Trail,-80.7844359690818,28.7704618010586,300,376
Pine Flatwoods Trail,-80.7844109725607,28.7704317530046,300,377
Pine Flatwoods Trail,-80.7843848495522,28.7704011907545,300,378
Pine Flatwoods Trail,-80.7843587750528,28.7703708151149,300,379
Pine Flatwoods Trail,-80.7843331128801,28.7703411095638,300,380
Pine Flatwoods Trail,-80.7843089976063,28.7703117662193,300,381
Pine Flatwoods Trail,-80.784285254235,28.7702831709194,300,382
Pine Flatwoods Trail,-80.7842611299781,28.7702533669154,300,383
Pine Flatwoods Trail,-80.7842352459215,28.7702227179964,300,384
Pine Flatwoods Trail,-80.7842104694876,28.7701917265386,300,385
Pine Flatwoods Trail,-80.7841858367842,28.7701622248797,300,386
Pine Flatwoods Trail,-80.7841617116289,28.7701333074819,300,387
Pine Flatwoods Trail,-80.7841391594237,28.7701022152071,300,388
Pine Flatwoods Trail,-80.7841140622913,28.7700725686365,300,389
Pine Flatwoods Trail,-80.7840812387491,28.7700343839987,300,390
Pine Flatwoods Trail,-80.7840556753911,28.7700046728399,300,391
Pine Flatwoods Trail,-80.7840299692009,28.7699737639973,300,392
Pine Flatwoods Trail,-80.7840048972214,28.7699445929958,300,393
Pine Flatwoods Trail,-80.7839803804006,28.7699129699392,300,394
Pine Flatwoods Trail,-80.7839559731744,28.7698807815003,300,395
Pine Flatwoods Trail,-80.7839317923235,28.7698494560718,300,396
Pine Flatwoods Trail,-80.7839089885901,28.7698175164404,300,397
Pine Flatwoods Trail,-80.7838918882603,28.7697846956676,300,398
Pine Flatwoods Trail,-80.7838834126556,28.7697498748171,300,399
Pine Flatwoods Trail,-80.7838774685034,28.7697133751579,300,400
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,300,401
Visitor Center Trail,-80.7352385099399,28.6412683426429,300,1
Visitor Center Trail,-80.7351909926546,28.641247148202,300,2
Visitor Center Trail,-80.7351649936137,28.6412230958215,300,3
Visitor Center Trail,-80.7351623346004,28.6411904104978,300,4
Visitor Center Trail,-80.7351905704464,28.6411728970635,300,5
Visitor Center Trail,-80.7352244216613,28.641176820912,300,6
Visitor Center Trail,-80.7352644047763,28.6411895550879,300,7
Palm Hammock Trail,-80.7225066308242,28.6481729478755,300,1
Palm Hammock Trail,-80.7225263775908,28.6482020535209,300,2
Palm Hammock Trail,-80.7225393627382,28.6482429125672,300,3
Palm Hammock Trail,-80.7225420037852,28.6482719819293,300,4
Palm Hammock Trail,-80.7225343043248,28.6483000193428,300,5
