path_name,longitude,latitude,altitude,timestamp
Bruce Blvd,-95.6312100439999,46.9808600810001,300,133
Bruce Blvd,-95.631267164,46.9809954360001,300,134
Bruce Blvd,-95.6313167019999,46.981136346,300,135
Bruce Blvd,-95.6313700009999,46.9812901450001,300,136
Bruce Blvd,-95.631399946,46.9814300890001,300,137
Bruce Blvd,-95.6314300399999,46.981570033,300,138
Bruce Blvd,-95.631459986,46.981710127,300,139
Bruce Blvd,-95.631650039,46.982800035,300,140
Bruce Blvd,-95.631689916,46.9829201160001,300,141
Bruce Blvd,-95.631709929,46.983040046,300,142
Bruce Blvd,-95.631729943,46.9831601270001,300,143
Bruce Blvd,-95.631760038,46.983280058,300,144
Bruce Blvd,-95.6317999139999,46.983400139,300,145
Bruce Blvd,-95.631859955,46.9835200690001,300,146
Bruce Blvd,-95.631929927,46.9836201370001,300,147
Bruce Blvd,-95.632020063,46.9837200540001,300,148
Bruce Blvd,-95.6321399939999,46.9838201210001,300,149
Bruce Blvd,-95.632270005,46.983900025,300,150
Bruce Blvd,-95.632420032,46.983970147,300,151
Bruce Blvd,-95.632538435,46.98402537,300,152
Bruce Blvd,-95.632684172,46.984080448,300,153
Bruce Blvd,-95.6329099879999,46.984170132,300,154
Bruce Blvd,-95.633060013,46.984240104,300,155
Bruce Blvd,-95.63321997,46.9843201570001,300,156
Bruce Blvd,-95.633360064,46.984410143,300,157
Bruce Blvd,-95.6335000079999,46.98451006,300,158
Bruce Blvd,-95.633630021,46.9846101270001,300,159
Bruce Blvd,-95.63431996,46.985300066,300,160
Bruce Blvd,-95.6344000139999,46.9853900520001,300,161
Bruce Blvd,-95.634460054,46.9854800370001,300,162
Bruce Blvd,-95.6344999309999,46.9855501600001,300,163
Bruce Blvd,-95.634576378,46.9856763330001,300,164
Bruce Blvd,-95.634632344,46.9857981860001,300,165
Bruce Blvd,-95.6346582529999,46.9858540710001,300,166
Bruce Blvd,-95.634674354,46.985888801,300,167
Bruce Blvd,-95.6347018769999,46.9859834750001,300,168
Bruce Blvd,-95.634711785,46.986080352,300,169
Bruce Blvd,-95.634709997,46.9862400980001,300,170
Bruce Blvd,-95.6346999149999,46.986330084,300,171
Bruce Blvd,-95.6346699699999,46.986430151,300,172
Bruce Blvd,-95.633969932,46.9877167230001,300,173
Bruce Blvd,-95.6338900279999,46.9878166400001,300,174
Bruce Blvd,-95.633827761,46.9878867470001,300,175
Bruce Blvd,-95.633809974,46.9879067750001,300,176
Bruce Blvd,-95.633710057,46.987996761,300,177
Bruce Blvd,-95.633600058,46.9880766640001,300,178
Bruce Blvd,-95.63344625,46.9881528070001,300,179
Bruce Blvd,-95.633316808,46.9881954470001,300,180
Bruce Blvd,-95.633164522,46.988245701,300,181
Bruce Blvd,-95.6328699599999,46.988300134,300,182
Bruce Blvd,-95.632710002,46.988330079,300,183
Bruce Blvd,-95.632559976,46.988360024,300,184
Bruce Blvd,-95.630169944,46.9888400470001,300,185
Bruce Blvd,-95.6300099859999,46.9888701420001,300,186
Bruce Blvd,-95.62985996,46.988900087,300,187
Bruce Blvd,-95.629700003,46.988930032,300,188
Bruce Blvd,-95.6295400449999,46.9889700590001,300,189
Bruce Blvd,-95.6277699789999,46.989330152,300,190
Bruce Blvd,-95.627569996,46.989370029,300,191
Bruce Blvd,-95.6273799429999,46.9894100550001,300,192
Bruce Blvd,-95.6271799579999,46.9894500820001,300,193
Bruce Blvd,-95.6269799739999,46.9894800270001,300,194
Bruce Blvd,-95.6267799889999,46.9895200540001,300,195
Bruce Blvd,-95.626589936,46.9895701620001,300,196
Bruce Blvd,-95.626389952,46.9896100400001,300,197
Bruce Blvd,-95.626200049,46.9896500670001,300,198
Bruce Blvd,-95.6260099959999,46.9896900950001,300,199
Bruce Blvd,-95.6258199439999,46.9897400520001,300,200
Bruce Blvd,-95.625639973,46.9897800790001,300,201
Bruce Blvd,-95.6254499199999,46.989830037,300,202
Bruce Blvd,-95.625280031,46.9898801460001,300,203
Bruce Blvd,-95.62510006,46.9899400360001,300,204
Bruce Blvd,-95.624930019,46.990000077,300,205
Bruce Blvd,-95.624770063,46.990050034,300,206
Bruce Blvd,-95.624609955,46.9901100760001,300,207
Bruce Blvd,-95.6244499969999,46.9901701160001,300,208
Bruce Blvd,-95.6242900399999,46.9902400880001,300,209
Bruce Blvd,-95.624140014,46.9903100600001,300,210
Bruce Blvd,-95.6239800559999,46.9903800320001,300,211
Bruce Blvd,-95.623830031,46.990460086,300,212
Bruce Blvd,-95.623669923,46.990530058,300,213
Bruce Blvd,-95.6235200469999,46.9906101120001,300,214
Bruce Blvd,-95.623370021,46.990700098,300,215
Bruce Blvd,-95.623219994,46.9907801520001,300,216
Bruce Blvd,-95.623069969,46.990860055,300,217
Bruce Blvd,-95.6229300259999,46.9909500410001,300,218
Bruce Blvd,-95.6227899309999,46.991030095,300,219
Bruce Blvd,-95.622649987,46.9911200810001,300,220
Bruce Blvd,-95.6225199739999,46.991220148,300,221
Bruce Blvd,-95.6223899619999,46.991320065,300,222
Bruce Blvd,-95.622259951,46.991420132,300,223
Bruce Blvd,-95.622140018,46.9915200500001,300,224
Bruce Blvd,-95.6220199379999,46.991630048,300,225
Bruce Blvd,-95.621909939,46.9917301150001,300,226
Bruce Blvd,-95.62179994,46.9918401140001,300,227
Bruce Blvd,-95.621689942,46.991950113,300,228
Bruce Blvd,-95.6215799409999,46.99205003,300,229
Bruce Blvd,-95.621480025,46.99216003,300,230
Bruce Blvd,-95.621379958,46.9922700280001,300,231
Bruce Blvd,-95.621269959,46.9923800270001,300,232
Bruce Blvd,-95.6211599599999,46.992490026,300,233
Bruce Blvd,-95.621049961,46.992600026,300,234
Bruce Blvd,-95.620939963,46.9927100240001,300,235
Bruce Blvd,-95.6208200299999,46.9928301050001,300,236
Bruce Blvd,-95.620710032,46.9929500360001,300,237
Bruce Blvd,-95.618780009,46.9949000720001,300,238
Bruce Blvd,-95.61867001,46.9950100710001,300,239
Bruce Blvd,-95.618169974,46.9955101080001,300,240
Bruce Blvd,-95.6178009,46.995889176,300,241
Bruce Blvd,-95.616579915,46.9971202930001,300,242
Bruce Blvd,-95.616549935,46.99715016,300,243
Bruce Blvd,-95.61651999,46.997180105,300,244
Bruce Blvd,-95.616430005,46.997280022,300,245
Bruce Blvd,-95.61629006,46.997420117,300,246
Bruce Blvd,-95.616210006,46.9975000200001,300,247
Bruce Blvd,-95.61612002,46.9975901560001,300,248
Bruce Blvd,-95.6160300339999,46.997680142,300,249
Bruce Blvd,-95.6159400499999,46.997780059,300,250
Bruce Blvd,-95.615839981,46.997880126,300,251
Bruce Blvd,-95.6157399149999,46.997980043,300,252
Bruce Blvd,-95.615629917,46.998080111,300,253
Bruce Blvd,-95.615529999,46.9981901100001,300,254
Bruce Blvd,-95.6154299309999,46.9982900270001,300,255
Bruce Blvd,-95.6153300139999,46.9984000260001,300,256
Bruce Blvd,-95.615220015,46.9985000930001,300,257
Bruce Blvd,-95.615119948,46.9986001610001,300,258
Bruce Blvd,-95.615029963,46.99871016,300,259
Bruce Blvd,-95.61494906,46.9987999900001,300,260
Bruce Blvd,-95.6149399769999,46.998810076,300,261
Bruce Blvd,-95.614859923,46.9989200750001,300,262
Bruce Blvd,-95.614789951,46.9990300740001,300,263
Bruce Blvd,-95.614787619,46.9990343580001,300,264
Bruce Blvd,-95.614730061,46.999140073,300,265
Bruce Blvd,-95.614679952,46.9992601540001,300,266
Bruce Blvd,-95.6146399249999,46.999380086,300,267
Bruce Blvd,-95.61460998,46.999510097,300,268
Bruce Blvd,-95.614589968,46.99964011,300,269
Bruce Blvd,-95.6145699529999,46.999780054,300,270
Bruce Blvd,-95.61454994,46.999953481,300,271
Bruce Blvd,-95.61454994,47.0000600920001,300,272
Bruce Blvd,-95.61454994,47.0002000360001,300,273
Bruce Blvd,-95.61454994,47.0004901570001,300,274
Bruce Blvd,-95.614580035,47.0030901060001,300,275
Bruce Blvd,-95.614580035,47.0032300490001,300,276
Bruce Blvd,-95.614580035,47.003370144,300,277
Bruce Blvd,-95.614580035,47.0035100870001,300,278
Bruce Blvd,-95.614580035,47.0036500310001,300,279
Bruce Blvd,-95.614580035,47.003800057,300,280
Bruce Blvd,-95.614589968,47.003940152,300,281
Bruce Blvd,-95.614589968,47.0040800960001,300,282
Bruce Blvd,-95.614589968,47.004210109,300,283
Bruce Blvd,-95.614589968,47.0043500520001,300,284
Bruce Blvd,-95.614589968,47.0044901460001,300,285
Bruce Blvd,-95.614589968,47.0046201580001,300,286
Bruce Blvd,-95.614589968,47.004890114,300,287
Bruce Blvd,-95.614589968,47.0050201280001,300,288
Bruce Blvd,-95.6146000479999,47.0051400570001,300,289
Bruce Blvd,-95.6146000479999,47.005270071,300,290
Bruce Blvd,-95.6146000479999,47.0053901520001,300,291
Bruce Blvd,-95.6146000479999,47.0055201640001,300,292
Bruce Blvd,-95.6146000479999,47.0056500260001,300,293
Bruce Blvd,-95.6146000479999,47.0057800390001,300,294
Bruce Blvd,-95.6146000479999,47.0057962560001,300,295
Bruce Blvd,-95.6146000479999,47.0059201330001,300,296
Bruce Blvd,-95.61460998,47.0060501450001,300,297
Bruce Blvd,-95.61460998,47.006190089,300,298
Bruce Blvd,-95.61460998,47.0063201020001,300,299
Bruce Blvd,-95.61460998,47.006460046,300,300
Bruce Blvd,-95.61460998,47.006600141,300,301
Bruce Blvd,-95.61460998,47.0067400840001,300,302
Bruce Blvd,-95.61460998,47.00689011,300,303
Bruce Blvd,-95.614650006,47.009690043,300,304
Bruce Blvd,-95.614650006,47.0098101240001,300,305
Bruce Blvd,-95.614659939,47.0099300540001,300,306
Bruce Blvd,-95.614659939,47.0100400530001,300,307
Bruce Blvd,-95.6146700209999,47.010460036,300,308
Bruce Blvd,-95.6146700209999,47.010520076,300,309
Bruce Blvd,-95.6146700209999,47.0105801170001,300,310
Bruce Blvd,-95.6146700209999,47.0106500890001,300,311
Bruce Blvd,-95.6146700209999,47.010730143,300,312
Bruce Blvd,-95.6146700209999,47.0108001140001,300,313
Bruce Blvd,-95.6146700209999,47.0108800180001,300,314
Bruce Blvd,-95.6146700209999,47.0109501410001,300,315
Bruce Blvd,-95.6146700209999,47.011130112,300,316
Bruce Blvd,-95.6146700209999,47.011150125,300,317
Bruce Blvd,-95.6146700209999,47.0111800700001,300,318
Bruce Blvd,-95.6146700209999,47.011230029,300,319
Bruce Blvd,-95.614674171,47.0113193110001,300,320
Bruce Blvd,-95.614679952,47.0114400950001,300,321
Bruce Blvd,-95.614679952,47.0115300800001,300,322
Bruce Blvd,-95.614679952,47.011620066,300,323
Bruce Blvd,-95.614679952,47.011720133,300,324
Bruce Blvd,-95.614679952,47.01182005,300,325
Bruce Blvd,-95.614679952,47.0119100360001,300,326
Bruce Blvd,-95.614679952,47.0120101030001,300,327
Bruce Blvd,-95.614679952,47.012120102,300,328
Bruce Blvd,-95.614690034,47.0123300180001,300,329
Bruce Blvd,-95.614690034,47.012450099,300,330
Bruce Blvd,-95.614690034,47.0125600980001,300,331
Bruce Blvd,-95.614690034,47.0126800290001,300,332
Bruce Blvd,-95.614690034,47.0128100410001,300,333
Bruce Blvd,-95.614690034,47.0129301220001,300,334
Bruce Blvd,-95.614690034,47.013060135,300,335
Bruce Blvd,-95.614690034,47.013190147,300,336
Bruce Blvd,-95.614690034,47.013320159,300,337
Bruce Blvd,-95.614679952,47.0134400900001,300,338
Bruce Blvd,-95.6146700209999,47.0135600200001,300,339
Bruce Blvd,-95.614659939,47.013680101,300,340
Bruce Blvd,-95.614650006,47.0138000320001,300,341
Bruce Blvd,-95.614629995,47.013920113,300,342
Bruce Blvd,-95.6146079059999,47.0140478860001,300,343
Bruce Blvd,-95.614580035,47.0141700560001,300,344
Bruce Blvd,-95.6145400079999,47.014290137,300,345
Bruce Blvd,-95.61449005,47.014410067,300,346
Bruce Blvd,-95.6144399409999,47.0145301480001,300,347
Bruce Blvd,-95.614380051,47.014650079,300,348
Bruce Blvd,-95.6143099289999,47.014780091,300,349
Bruce Blvd,-95.614230025,47.0149000220001,300,350
Bruce Blvd,-95.614149971,47.0150300330001,300,351
Bruce Blvd,-95.614059985,47.0151501140001,300,352
Bruce Blvd,-95.613959466,47.015277847,300,353
Bruce Blvd,-95.613860001,47.0154000580001,300,354
Bruce Blvd,-95.6137599319999,47.015520139,300,355
Bruce Blvd,-95.613649934,47.015640069,300,356
Bruce Blvd,-95.6135399349999,47.0157601500001,300,357
Bruce Blvd,-95.613429936,47.015880081,300,358
Bruce Blvd,-95.613319937,47.0160001620001,300,359
Bruce Blvd,-95.611319528,47.0181807430001,300,360
Bruce Blvd,-95.611220026,47.0182901270001,300,361
Bruce Blvd,-95.611119958,47.018410057,300,362
Bruce Blvd,-95.611009958,47.0185301380001,300,363
Bruce Blvd,-95.61089996,47.018650069,300,364
Bruce Blvd,-95.610789961,47.018770149,300,365
Bruce Blvd,-95.6106799619999,47.0188900800001,300,366
Bruce Blvd,-95.610569963,47.019010161,300,367
Bruce Blvd,-95.610459964,47.0191300910001,300,368
Bruce Blvd,-95.6103191829999,47.0192908860001,300,369
Bruce Blvd,-95.609989075,47.019654809,300,370
Bruce Blvd,-95.609845019,47.019811222,300,371
Bruce Blvd,-95.60962612,47.0200488940001,300,372
Bruce Blvd,-95.6094733909999,47.020214722,300,373
Bruce Blvd,-95.6092900039999,47.0204201340001,300,374
Bruce Blvd,-95.609209949,47.0205101190001,300,375
Bruce Blvd,-95.609119963,47.0206100360001,300,376
Bruce Blvd,-95.60904006,47.020700022,300,377
Bruce Blvd,-95.60887002,47.0208900760001,300,378
Bruce Blvd,-95.608699981,47.0210801280001,300,379
Bruce Blvd,-95.6086099939999,47.021170113,300,380
Bruce Blvd,-95.6085200099999,47.021260098,300,381
Bruce Blvd,-95.608439957,47.0213500840001,300,382
Bruce Blvd,-95.6083499699999,47.02144007,300,383
Bruce Blvd,-95.608269916,47.021530055,300,384
Bruce Blvd,-95.608199944,47.0216101090001,300,385
Bruce Blvd,-95.6081200409999,47.021700095,300,386
Bruce Blvd,-95.6080499189999,47.0217700680001,300,387
Bruce Blvd,-95.607979945,47.0218501210001,300,388
Bruce Blvd,-95.6079200569999,47.0219200930001,300,389
Bruce Blvd,-95.607869947,47.021970051,300,390
Bruce Blvd,-95.6078199889999,47.0220201600001,300,391
Bruce Blvd,-95.607790044,47.0220501050001,300,392
Bruce Blvd,-95.607730004,47.022110146,300,393
Bruce Blvd,-95.60770999,47.022130159,300,394
Blackbird Wildlife Dr,-95.617489967,46.9622901180001,300,1
Blackbird Wildlife Dr,-95.617489967,46.962240159,300,2
Blackbird Wildlife Dr,-95.617489967,46.9622300770001,300,3
Blackbird Wildlife Dr,-95.617489967,46.9622001320001,300,4
Blackbird Wildlife Dr,-95.617489967,46.9621700370001,300,5
Blackbird Wildlife Dr,-95.6175000489999,46.9620600380001,300,6
Blackbird Wildlife Dr,-95.61750998,46.961975561,300,7
Blackbird Wildlife Dr,-95.617520062,46.9618901490001,300,8
Blackbird Wildlife Dr,-95.6175299939999,46.9618200260001,300,9
Blackbird Wildlife Dr,-95.617550006,46.961750054,300,10
Blackbird Wildlife Dr,-95.6175900329999,46.9616901640001,300,11
Blackbird Wildlife Dr,-95.6176300609999,46.9616301240001,300,12
Blackbird Wildlife Dr,-95.617689951,46.961570083,300,13
Blackbird Wildlife Dr,-95.6177599229999,46.9615001110001,300,14
Blackbird Wildlife Dr,-95.617819964,46.9614400720001,300,15
Blackbird Wildlife Dr,-95.617889936,46.9613700990001,300,16
Blackbird Wildlife Dr,-95.617949976,46.9612900450001,300,17
Blackbird Wildlife Dr,-95.617990003,46.961210141,300,18
Blackbird Wildlife Dr,-95.618019948,46.9611300870001,300,19
Blackbird Wildlife Dr,-95.6180300299999,46.961050033,300,20
Blackbird Wildlife Dr,-95.618019948,46.9609600480001,300,21
Blackbird Wildlife Dr,-95.6179999349999,46.960880144,300,22
Blackbird Wildlife Dr,-95.617979921,46.9607901590001,300,23
Blackbird Wildlife Dr,-95.6179600579999,46.960710105,300,24
Blackbird Wildlife Dr,-95.617949976,46.96062012,300,25
Blackbird Wildlife Dr,-95.617940045,46.9605400660001,300,26
Blackbird Wildlife Dr,-95.617940045,46.96045008,300,27
Blackbird Wildlife Dr,-95.617949976,46.9603700260001,300,28
Blackbird Wildlife Dr,-95.6179699899999,46.960290123,300,29
Blackbird Wildlife Dr,-95.617994574,46.9601917860001,300,30
Blackbird Wildlife Dr,-95.618010017,46.960050111,300,31
Blackbird Wildlife Dr,-95.6180077989999,46.9599692300001,300,32
Blackbird Wildlife Dr,-95.618010017,46.9599000850001,300,33
Blackbird Wildlife Dr,-95.618010017,46.9598400460001,300,34
Blackbird Wildlife Dr,-95.618010017,46.959780155,300,35
Blackbird Wildlife Dr,-95.618015714,46.9597284440001,300,36
Blackbird Wildlife Dr,-95.618019948,46.9596301290001,300,37
Blackbird Wildlife Dr,-95.6180300299999,46.95958002,300,38
Blackbird Wildlife Dr,-95.618039962,46.959520131,300,39
Blackbird Wildlife Dr,-95.618050045,46.9594600890001,300,40
Blackbird Wildlife Dr,-95.618070056,46.9593901170001,300,41
Blackbird Wildlife Dr,-95.61808992,46.9593300770001,300,42
Blackbird Wildlife Dr,-95.6181400299999,46.959190133,300,43
Blackbird Wildlife Dr,-95.618210001,46.959050038,300,44
Blackbird Wildlife Dr,-95.618250028,46.958980067,300,45
Blackbird Wildlife Dr,-95.618279973,46.9589100950001,300,46
Blackbird Wildlife Dr,-95.61832,46.9588401230001,300,47
Blackbird Wildlife Dr,-95.6183600269999,46.958780082,300,48
Blackbird Wildlife Dr,-95.6184000539999,46.95871011,300,49
Blackbird Wildlife Dr,-95.61843993,46.9586401390001,300,50
Blackbird Wildlife Dr,-95.618479958,46.958580098,300,51
Blackbird Wildlife Dr,-95.618569943,46.958450085,300,52
Blackbird Wildlife Dr,-95.618620053,46.958390045,300,53
Blackbird Wildlife Dr,-95.61867001,46.958320073,300,54
Blackbird Wildlife Dr,-95.618780009,46.958180129,300,55
Blackbird Wildlife Dr,-95.6188900079999,46.9580301030001,300,56
Blackbird Wildlife Dr,-95.618950049,46.957960131,300,57
Blackbird Wildlife Dr,-95.619009939,46.957880077,300,58
Blackbird Wildlife Dr,-95.6190600479999,46.957790091,300,59
Blackbird Wildlife Dr,-95.619110005,46.957710037,300,60
Blackbird Wildlife Dr,-95.6191500319999,46.957620052,300,61
Blackbird Wildlife Dr,-95.619179979,46.957520135,300,62
Blackbird Wildlife Dr,-95.6191999919999,46.957420067,300,63
Blackbird Wildlife Dr,-95.619220006,46.95732015,300,64
Blackbird Wildlife Dr,-95.619220006,46.957220082,300,65
Blackbird Wildlife Dr,-95.619220006,46.957120016,300,66
Blackbird Wildlife Dr,-95.6191999919999,46.9570300300001,300,67
Blackbird Wildlife Dr,-95.619179979,46.9569400450001,300,68
Blackbird Wildlife Dr,-95.619089993,46.956780087,300,69
Blackbird Wildlife Dr,-95.6190299519999,46.9567101150001,300,70
Blackbird Wildlife Dr,-95.6189899249999,46.9566401430001,300,71
Blackbird Wildlife Dr,-95.618970062,46.9565700210001,300,72
Blackbird Wildlife Dr,-95.618979994,46.9565000480001,300,73
Blackbird Wildlife Dr,-95.619000007,46.9564300770001,300,74
Blackbird Wildlife Dr,-95.6190299519999,46.956350023,300,75
Blackbird Wildlife Dr,-95.619049966,46.9562800510001,300,76
Blackbird Wildlife Dr,-95.6190600479999,46.956190065,300,77
Blackbird Wildlife Dr,-95.619049966,46.9561101620001,300,78
Blackbird Wildlife Dr,-95.6190299519999,46.956020025,300,79
Blackbird Wildlife Dr,-95.618970062,46.9558400550001,300,80
Blackbird Wildlife Dr,-95.6189399679999,46.955760151,300,81
Blackbird Wildlife Dr,-95.618910021,46.9556700150001,300,82
Blackbird Wildlife Dr,-95.618879926,46.955580029,300,83
Blackbird Wildlife Dr,-95.6188600629999,46.955490044,300,84
Blackbird Wildlife Dr,-95.618849981,46.9554000590001,300,85
Blackbird Wildlife Dr,-95.618849981,46.9553100740001,300,86
Blackbird Wildlife Dr,-95.6188600629999,46.955130103,300,87
Blackbird Wildlife Dr,-95.618869994,46.9550401170001,300,88
Blackbird Wildlife Dr,-95.6188600629999,46.9549400500001,300,89
Blackbird Wildlife Dr,-95.618849981,46.9548500650001,300,90
Blackbird Wildlife Dr,-95.618820036,46.954760079,300,91
Blackbird Wildlife Dr,-95.618769927,46.9546800250001,300,92
Blackbird Wildlife Dr,-95.618710037,46.9546100530001,300,93
