path_name,longitude,latitude,altitude,timestamp
Flat Creek Rd,-110.688849979,43.5278601520001,1500,65
Flat Creek Rd,-110.68873998,43.5279501370001,1500,66
Flat Creek Rd,-110.688620049,43.5280500540001,1500,67
Flat Creek Rd,-110.688499968,43.52814004,1500,68
Flat Creek Rd,-110.688380037,43.5282401060001,1500,69
Flat Creek Rd,-110.688259957,43.528340024,1500,70
Flat Creek Rd,-110.688140026,43.528440092,1500,71
Flat Creek Rd,-110.688019946,43.528540159,1500,72
Flat Creek Rd,-110.687900015,43.5286301450001,1500,73
Flat Creek Rd,-110.687779934,43.5287300620001,1500,74
Flat Creek Rd,-110.687660004,43.528830129,1500,75
Flat Creek Rd,-110.687539922,43.528930046,1500,76
Flat Creek Rd,-110.687419992,43.5290301140001,1500,77
Flat Creek Rd,-110.687300062,43.52913003,1500,78
Flat Creek Rd,-110.687179981,43.5292200160001,1500,79
Flat Creek Rd,-110.687060049,43.5293200830001,1500,80
Flat Creek Rd,-110.686930038,43.5294201510001,1500,81
Flat Creek Rd,-110.686809957,43.5295200680001,1500,82
Flat Creek Rd,-110.686749359,43.5295655350001,1500,83
Flat Creek Rd,-110.686690026,43.5296100530001,1500,84
Flat Creek Rd,-110.686580027,43.5297101210001,1500,85
Flat Creek Rd,-110.686459947,43.529800105,1500,86
Flat Creek Rd,-110.686349948,43.529900023,1500,87
Flat Creek Rd,-110.686250031,43.5299800770001,1500,88
Flat Creek Rd,-110.686140032,43.530070063,1500,89
Flat Creek Rd,-110.686039964,43.5301501170001,1500,90
Flat Creek Rd,-110.685940047,43.5302300210001,1500,91
Flat Creek Rd,-110.68583998,43.5303201560001,1500,92
Flat Creek Rd,-110.685740063,43.530400059,1500,93
Flat Creek Rd,-110.685629913,43.5304900450001,1500,94
Flat Creek Rd,-110.685519914,43.530570099,1500,95
Flat Creek Rd,-110.685409915,43.5306600850001,1500,96
Flat Creek Rd,-110.685299916,43.5307500700001,1500,97
Flat Creek Rd,-110.685189917,43.5308501370001,1500,98
Flat Creek Rd,-110.685069986,43.5309401230001,1500,99
Flat Creek Rd,-110.684950056,43.5310400400001,1500,100
Flat Creek Rd,-110.684840057,43.531130025,1500,101
Flat Creek Rd,-110.684719977,43.531230093,1500,102
Flat Creek Rd,-110.684600046,43.53133016,1500,103
Flat Creek Rd,-110.684479965,43.5314201460001,1500,104
Flat Creek Rd,-110.684360035,43.5315200630001,1500,105
Flat Creek Rd,-110.684239954,43.5316100480001,1500,106
Flat Creek Rd,-110.684129955,43.5317101160001,1500,107
Flat Creek Rd,-110.684019956,43.531800101,1500,108
Flat Creek Rd,-110.683900024,43.5318900870001,1500,109
Flat Creek Rd,-110.683790025,43.5319800720001,1500,110
Flat Creek Rd,-110.683680027,43.532070058,1500,111
Flat Creek Rd,-110.683570028,43.532160043,1500,112
Flat Creek Rd,-110.683460028,43.5322500290001,1500,113
Flat Creek Rd,-110.68335003,43.532350095,1500,114
Flat Creek Rd,-110.683229948,43.5324400810001,1500,115
Flat Creek Rd,-110.68311995,43.532530067,1500,116
Flat Creek Rd,-110.683009952,43.532620052,1500,117
Flat Creek Rd,-110.682890021,43.5327201200001,1500,118
Flat Creek Rd,-110.682780023,43.5328101050001,1500,119
Flat Creek Rd,-110.682659941,43.532900091,1500,120
Flat Creek Rd,-110.682540012,43.533000158,1500,121
Flat Creek Rd,-110.682430012,43.533100075,1500,122
Flat Creek Rd,-110.682309931,43.533190061,1500,123
Flat Creek Rd,-110.682189999,43.533290128,1500,124
Flat Creek Rd,-110.682059988,43.533390044,1500,125
Flat Creek Rd,-110.681940057,43.533490113,1500,126
Flat Creek Rd,-110.681810045,43.533600112,1500,127
Flat Creek Rd,-110.681689964,43.533700029,1500,128
Flat Creek Rd,-110.681559951,43.533800096,1500,129
Flat Creek Rd,-110.681429939,43.5339100950001,1500,130
Flat Creek Rd,-110.681299926,43.5340101630001,1500,131
Flat Creek Rd,-110.681169914,43.5341201620001,1500,132
Flat Creek Rd,-110.681040051,43.534230161,1500,133
Flat Creek Rd,-110.680910039,43.534330077,1500,134
Flat Creek Rd,-110.68080004,43.5344200640001,1500,135
Flat Creek Rd,-110.680710054,43.534490035,1500,136
Flat Creek Rd,-110.680642908,43.5345434820001,1500,137
Flat Creek Rd,-110.680569961,43.5346101160001,1500,138
Flat Creek Rd,-110.68042424,43.534722765,1500,139
Flat Creek Rd,-110.680366529,43.5347664450001,1500,140
Flat Creek Rd,-110.680260835,43.534852641,1500,141
Flat Creek Rd,-110.680210019,43.534900087,1500,142
Flat Creek Rd,-110.680022533,43.53504973,1500,143
Flat Creek Rd,-110.679949994,43.5351101520001,1500,144
Flat Creek Rd,-110.679880022,43.5351700420001,1500,145
Flat Creek Rd,-110.67981005,43.535230083,1500,146
Flat Creek Rd,-110.679660025,43.5353501640001,1500,147
Flat Creek Rd,-110.67957997,43.5354100540001,1500,148
Flat Creek Rd,-110.679499916,43.5354800260001,1500,149
Flat Creek Rd,-110.679420014,43.535550148,1500,150
Flat Creek Rd,-110.679330027,43.53562012,1500,151
Flat Creek Rd,-110.679150056,43.5357701460001,1500,152
Flat Creek Rd,-110.679049988,43.5358500500001,1500,153
Flat Creek Rd,-110.67893999,43.5359400350001,1500,154
Flat Creek Rd,-110.678829991,43.536030021,1500,155
Flat Creek Rd,-110.678719991,43.536120156,1500,156
Flat Creek Rd,-110.678600061,43.5362101420001,1500,157
Flat Creek Rd,-110.67847998,43.5363100590001,1500,158
Flat Creek Rd,-110.67836005,43.5364101260001,1500,159
Flat Creek Rd,-110.678239969,43.5365100430001,1500,160
Flat Creek Rd,-110.678109956,43.536620042,1500,161
Flat Creek Rd,-110.677990027,43.53672011,1500,162
Flat Creek Rd,-110.677860014,43.5368301090001,1500,163
Flat Creek Rd,-110.67773,43.5369300260001,1500,164
Flat Creek Rd,-110.677599989,43.5370300930001,1500,165
Flat Creek Rd,-110.677480058,43.5371400920001,1500,166
Flat Creek Rd,-110.677350046,43.5372401600001,1500,167
Flat Creek Rd,-110.677079939,43.5374500770001,1500,168
Flat Creek Rd,-110.676949926,43.537560075,1500,169
Flat Creek Rd,-110.676809982,43.5376700740001,1500,170
Flat Creek Rd,-110.67667997,43.5377800730001,1500,171
Flat Creek Rd,-110.676540026,43.537890073,1500,172
Flat Creek Rd,-110.676399474,43.538004748,1500,173
Flat Creek Rd,-110.67625984,43.53812083,1500,174
Flat Creek Rd,-110.67611684,43.5382301830001,1500,175
Flat Creek Rd,-110.675990031,43.5383401490001,1500,176
Flat Creek Rd,-110.675849937,43.5384600790001,1500,177
Flat Creek Rd,-110.675709993,43.5385700790001,1500,178
Flat Creek Rd,-110.675570049,43.53869016,1500,179
Flat Creek Rd,-110.675420023,43.53881009,1500,180
Flat Creek Rd,-110.675269997,43.5389300210001,1500,181
Flat Creek Rd,-110.674982937,43.5391588410001,1500,182
Flat Creek Rd,-110.674821431,43.5392917460001,1500,183
Flat Creek Rd,-110.674679976,43.5394100450001,1500,184
Flat Creek Rd,-110.674529949,43.5395301250001,1500,185
Flat Creek Rd,-110.674372244,43.5396601800001,1500,186
Flat Creek Rd,-110.674219965,43.539780067,1500,187
Flat Creek Rd,-110.674069939,43.5399001480001,1500,188
Flat Creek Rd,-110.673919914,43.5400301610001,1500,189
Flat Creek Rd,-110.673761551,43.540156472,1500,190
Flat Creek Rd,-110.673609929,43.540280104,1500,191
Flat Creek Rd,-110.673449974,43.540410115,1500,192
Flat Creek Rd,-110.673292175,43.5405417310001,1500,193
Flat Creek Rd,-110.673139988,43.5406600590001,1500,194
Flat Creek Rd,-110.672980032,43.540790072,1500,195
Flat Creek Rd,-110.672830006,43.540920084,1500,196
Flat Creek Rd,-110.672634498,43.5410777230001,1500,197
Flat Creek Rd,-110.672520022,43.541170026,1500,198
Flat Creek Rd,-110.672359914,43.5413000390001,1500,199
Flat Creek Rd,-110.672210039,43.541420121,1500,200
Flat Creek Rd,-110.672060013,43.541540051,1500,201
Flat Creek Rd,-110.671909987,43.541670063,1500,202
Flat Creek Rd,-110.671749461,43.541801811,1500,203
Flat Creek Rd,-110.671600004,43.541920158,1500,204
Flat Creek Rd,-110.671449978,43.542040087,1500,205
Flat Creek Rd,-110.67114718,43.542291375,1500,206
Flat Creek Rd,-110.670989968,43.542420043,1500,207
Flat Creek Rd,-110.670830011,43.542550055,1500,208
Flat Creek Rd,-110.670670053,43.542680068,1500,209
Flat Creek Rd,-110.670520028,43.542810079,1500,210
Flat Creek Rd,-110.670205695,43.543059946,1500,211
Flat Creek Rd,-110.669889979,43.543310117,1500,212
Flat Creek Rd,-110.669730021,43.543440128,1500,213
Flat Creek Rd,-110.669420038,43.5436900720001,1500,214
Flat Creek Rd,-110.669270012,43.5438200840001,1500,215
Flat Creek Rd,-110.669119986,43.543940165,1500,216
Flat Creek Rd,-110.66896996,43.544070027,1500,217
Flat Creek Rd,-110.668819934,43.5441901080001,1500,218
Flat Creek Rd,-110.668670058,43.5443201210001,1500,219
Flat Creek Rd,-110.668520033,43.544440051,1500,220
Flat Creek Rd,-110.668370007,43.5445601320001,1500,221
Flat Creek Rd,-110.668215966,43.5446881620001,1500,222
Flat Creek Rd,-110.668081378,43.544799196,1500,223
Flat Creek Rd,-110.667931649,43.5449203260001,1500,224
Flat Creek Rd,-110.667770054,43.545050087,1500,225
Flat Creek Rd,-110.667620414,43.5451693140001,1500,226
Flat Creek Rd,-110.667470685,43.5452904430001,1500,227
Flat Creek Rd,-110.667184686,43.5455242900001,1500,228
Flat Creek Rd,-110.667039937,43.545640108,1500,229
Flat Creek Rd,-110.666890061,43.5457600390001,1500,230
Flat Creek Rd,-110.666763253,43.545868732,1500,231
Flat Creek Rd,-110.666749966,43.54588012,1500,232
Flat Creek Rd,-110.666599941,43.546000049,1500,233
Flat Creek Rd,-110.666573254,43.5460229490001,1500,234
Flat Creek Rd,-110.666459997,43.5461201300001,1500,235
Flat Creek Rd,-110.666320053,43.5462301310001,1500,236
Flat Creek Rd,-110.666179959,43.546340129,1500,237
Flat Creek Rd,-110.666040015,43.5464400450001,1500,238
Flat Creek Rd,-110.665889989,43.5465300320001,1500,239
Flat Creek Rd,-110.665730031,43.546610086,1500,240
Flat Creek Rd,-110.665559991,43.5466901400001,1500,241
Flat Creek Rd,-110.665380021,43.5467601120001,1500,242
Flat Creek Rd,-110.665189968,43.5468300850001,1500,243
Flat Creek Rd,-110.664999914,43.546900056,1500,244
Flat Creek Rd,-110.66479993,43.546970028,1500,245
Flat Creek Rd,-110.664618472,43.5470313070001,1500,246
Flat Creek Rd,-110.664422583,43.547099442,1500,247
Flat Creek Rd,-110.664249936,43.54716008,1500,248
Flat Creek Rd,-110.664069966,43.5472201210001,1500,249
Flat Creek Rd,-110.663899925,43.5472801610001,1500,250
Flat Creek Rd,-110.663739968,43.547340051,1500,251
Flat Creek Rd,-110.663589942,43.547400092,1500,252
Flat Creek Rd,-110.663556643,43.5474156220001,1500,253
Flat Creek Rd,-110.663439915,43.547470064,1500,254
Flat Creek Rd,-110.663302611,43.5475392750001,1500,255
Flat Creek Rd,-110.663180042,43.547600076,1500,256
Flat Creek Rd,-110.663059961,43.5476601180001,1500,257
Flat Creek Rd,-110.662949962,43.5477100740001,1500,258
Flat Creek Rd,-110.662839963,43.5477501010001,1500,259
Flat Creek Rd,-110.662749978,43.5477800470001,1500,260
Flat Creek Rd,-110.662663613,43.547809713,1500,261
Flat Creek Rd,-110.6626393,43.5478168870001,1500,262
Flat Creek Rd,-110.66263926,43.5478168990001,1500,263
Flat Creek Rd,-110.662639219,43.547816907,1500,264
Flat Creek Rd,-110.662614075,43.5478222150001,1500,265
Flat Creek Rd,-110.662553026,43.5478407860001,1500,266
Flat Creek Rd,-110.662511902,43.547854527,1500,267
Flat Creek Rd,-110.662469278,43.5478698860001,1500,268
Flat Creek Rd,-110.662409658,43.5478883390001,1500,269
Flat Creek Rd,-110.662350008,43.547900128,1500,270
Flat Creek Rd,-110.662268409,43.5479159490001,1500,271
Flat Creek Rd,-110.662199981,43.547930073,1500,272
Flat Creek Rd,-110.66213001,43.547940155,1500,273
Flat Creek Rd,-110.662047949,43.5479521440001,1500,274
Flat Creek Rd,-110.661959107,43.547964209,1500,275
Flat Creek Rd,-110.661778132,43.547986145,1500,276
Flat Creek Rd,-110.661679931,43.548000045,1500,277
Flat Creek Rd,-110.661569737,43.5480157590001,1500,278
Flat Creek Rd,-110.661389963,43.548040072,1500,279
Flat Creek Rd,-110.661290046,43.5480600860001,1500,280
Flat Creek Rd,-110.661180047,43.5480800990001,1500,281
Flat Creek Rd,-110.660980062,43.548130058,1500,282
Flat Creek Rd,-110.660879995,43.5481500700001,1500,283
Flat Creek Rd,-110.660769996,43.5481800160001,1500,284
Flat Creek Rd,-110.660659997,43.54820003,1500,285
Flat Creek Rd,-110.660549998,43.5482200430001,1500,286
Flat Creek Rd,-110.660449929,43.548240057,1500,287
Flat Creek Rd,-110.660350013,43.5482501390001,1500,288
Flat Creek Rd,-110.660280041,43.54826007,1500,289
Flat Creek Rd,-110.660223488,43.548268255,1500,290
Flat Creek Rd,-110.659953397,43.548288637,1500,291
Flat Creek Rd,-110.659915557,43.548286171,1500,292
Flat Creek Rd,-110.659867845,43.548286992,1500,293
Flat Creek Rd,-110.659794634,43.5482845240001,1500,294
Flat Creek Rd,-110.659672064,43.548286171,1500,295
Flat Creek Rd,-110.659500138,43.548283702,1500,296
Flat Creek Rd,-110.659389968,43.5482800840001,1500,297
Flat Creek Rd,-110.659299982,43.5482900150001,1500,298
Flat Creek Rd,-110.659199916,43.5482900150001,1500,299
Flat Creek Rd,-110.659097297,43.5482951180001,1500,300
Flat Creek Rd,-110.65899993,43.548300098,1500,301
Flat Creek Rd,-110.658909945,43.548300098,1500,302
Flat Creek Rd,-110.658804811,43.548303307,1500,303
Flat Creek Rd,-110.658696008,43.548303307,1500,304
Flat Creek Rd,-110.658509988,43.5483021370001,1500,305
Flat Creek Rd,-110.658410544,43.548304477,1500,306
Flat Creek Rd,-110.658306419,43.5483161770001,1500,307
Flat Creek Rd,-110.658220005,43.548330042,1500,308
Flat Creek Rd,-110.658120398,43.5483618040001,1500,309
Flat Creek Rd,-110.658038504,43.5483957320001,1500,310
Flat Creek Rd,-110.657959981,43.548440041,1500,311
Flat Creek Rd,-110.657869995,43.5484901500001,1500,312
Flat Creek Rd,-110.65778001,43.548540109,1500,313
Flat Creek Rd,-110.657690025,43.548590066,1500,314
Flat Creek Rd,-110.657598607,43.5486425890001,1500,315
Flat Creek Rd,-110.65749004,43.548700066,1500,316
Flat Creek Rd,-110.657389973,43.5487500250001,1500,317
Flat Creek Rd,-110.657290056,43.548800133,1500,318
Flat Creek Rd,-110.65720434,43.5488426490001,1500,319
Flat Creek Rd,-110.65696999,43.548960091,1500,320
Flat Creek Rd,-110.656790019,43.5490500760001,1500,321
Flat Creek Rd,-110.656709456,43.549091844,1500,322
Flat Creek Rd,-110.656597142,43.5491433220001,1500,323
Flat Creek Rd,-110.656267001,43.5492863100001,1500,324
Flat Creek Rd,-110.656120905,43.54934488,1500,325
Flat Creek Rd,-110.656038643,43.549373835,1500,326
Flat Creek Rd,-110.655945195,43.5494080560001,1500,327
Flat Creek Rd,-110.655838584,43.5494482,1500,328
Flat Creek Rd,-110.655738555,43.549490317,1500,329
Flat Creek Rd,-110.65562997,43.549535726,1500,330
Flat Creek Rd,-110.655529922,43.5495800580001,1500,331
Flat Creek Rd,-110.65542662,43.5496291740001,1500,332
Flat Creek Rd,-110.655332514,43.5496758990001,1500,333
Flat Creek Rd,-110.655259965,43.5497100700001,1500,334
Flat Creek Rd,-110.654866859,43.549904461,1500,335
Flat Creek Rd,-110.654804726,43.549935186,1500,336
Flat Creek Rd,-110.65470997,43.5499800270001,1500,337
Flat Creek Rd,-110.654619985,43.5500200540001,1500,338
Flat Creek Rd,-110.654529999,43.550060081,1500,339
Flat Creek Rd,-110.654435538,43.5501076050001,1500,340
Flat Creek Rd,-110.654336166,43.550156304,1500,341
Flat Creek Rd,-110.654229947,43.5502101070001,1500,342
Flat Creek Rd,-110.654124262,43.5502589660001,1500,343
Flat Creek Rd,-110.654012387,43.5503102970001,1500,344
Flat Creek Rd,-110.653905118,43.5503609690001,1500,345
Flat Creek Rd,-110.653800034,43.5504100910001,1500,346
Flat Creek Rd,-110.653690035,43.55046005,1500,347
Flat Creek Rd,-110.653561596,43.5505215430001,1500,348
Flat Creek Rd,-110.653459956,43.550570049,1500,349
Flat Creek Rd,-110.653340024,43.550630088,1500,350
Flat Creek Rd,-110.653219943,43.550690129,1500,351
Flat Creek Rd,-110.653100013,43.5507500190001,1500,352
Flat Creek Rd,-110.652983793,43.5508111010001,1500,353
Flat Creek Rd,-110.65284362,43.5508808600001,1500,354
Flat Creek Rd,-110.652729989,43.5509400720001,1500,355
Flat Creek Rd,-110.652590915,43.551007213,1500,356
Flat Creek Rd,-110.652469964,43.551060153,1500,357
Flat Creek Rd,-110.652338208,43.5511157980001,1500,358
Flat Creek Rd,-110.652195402,43.5511704190001,1500,359
Flat Creek Rd,-110.652069994,43.5512100290001,1500,360
Flat Creek Rd,-110.651932168,43.551253338,1500,361
Flat Creek Rd,-110.651790018,43.5512915080001,1500,362
Flat Creek Rd,-110.651650013,43.55133011,1500,363
Flat Creek Rd,-110.651491247,43.55136982,1500,364
Flat Creek Rd,-110.651349758,43.551404699,1500,365
Flat Creek Rd,-110.651220772,43.551434971,1500,366
Flat Creek Rd,-110.65067061,43.5515646150001,1500,367
Flat Creek Rd,-110.650480051,43.5516101480001,1500,368
Flat Creek Rd,-110.650260054,43.551660107,1500,369
Flat Creek Rd,-110.650152035,43.5516863610001,1500,370
Flat Creek Rd,-110.650019759,43.5517133430001,1500,371
Flat Creek Rd,-110.649899961,43.5517401610001,1500,372
Flat Creek Rd,-110.649769687,43.55176599,1500,373
Flat Creek Rd,-110.649640042,43.5517863910001,1500,374
Flat Creek Rd,-110.649503818,43.5518074500001,1500,375
Flat Creek Rd,-110.649376148,43.551821928,1500,376
Flat Creek Rd,-110.64924453,43.5518350890001,1500,377
Flat Creek Rd,-110.649087246,43.551847593,1500,378
Flat Creek Rd,-110.648966159,43.5518535160001,1500,379
Flat Creek Rd,-110.648800978,43.551862729,1500,380
Flat Creek Rd,-110.648651591,43.5518726000001,1500,381
Flat Creek Rd,-110.648497598,43.551885762,1500,382
Flat Creek Rd,-110.648342948,43.551906821,1500,383
Flat Creek Rd,-110.648196852,43.55193117,1500,384
Flat Creek Rd,-110.648040228,43.551962759,1500,385
Flat Creek Rd,-110.647884918,43.552000928,1500,386
Flat Creek Rd,-110.647735532,43.552039097,1500,387
Flat Creek Rd,-110.647589982,43.5520800890001,1500,388
Flat Creek Rd,-110.647430025,43.552130048,1500,389
Flat Creek Rd,-110.647277502,43.552172689,1500,390
Flat Creek Rd,-110.647120041,43.552220033,1500,391
Flat Creek Rd,-110.646834608,43.5523023330001,1500,392
Flat Creek Rd,-110.646638497,43.5523582700001,1500,393
Flat Creek Rd,-110.646481214,43.552401704,1500,394
Flat Creek Rd,-110.646341699,43.5524418470001,1500,395
Flat Creek Rd,-110.646253838,43.552467021,1500,396
Flat Creek Rd,-110.646136362,43.552503889,1500,397
Flat Creek Rd,-110.646044504,43.5525338830001,1500,398
Flat Creek Rd,-110.645699986,43.55266003,1500,399
Flat Creek Rd,-110.645639946,43.5526800420001,1500,400
Flat Creek Rd,-110.645589987,43.5527000550001,1500,401
Flat Creek Rd,-110.645525452,43.5527259730001,1500,402
Flat Creek Rd,-110.64540968,43.5527728870001,1500,403
Flat Creek Rd,-110.645343736,43.552798571,1500,404
Flat Creek Rd,-110.645300017,43.552820137,1500,405
Flat Creek Rd,-110.645261779,43.55283525,1500,406
Flat Creek Rd,-110.645223554,43.5528510670001,1500,407
Flat Creek Rd,-110.645175729,43.5528695840001,1500,408
Flat Creek Rd,-110.64510385,43.5528990280001,1500,409
Flat Creek Rd,-110.64501898,43.552932803,1500,410
Flat Creek Rd,-110.644923719,43.552969175,1500,411
Flat Creek Rd,-110.644819995,43.5530100400001,1500,412
Flat Creek Rd,-110.644719928,43.553050066,1500,413
Flat Creek Rd,-110.644609928,43.553090094,1500,414
Flat Creek Rd,-110.644350054,43.5531800790001,1500,415
Flat Creek Rd,-110.644198864,43.553234176,1500,416
Flat Creek Rd,-110.644059933,43.5532801460001,1500,417
Flat Creek Rd,-110.643910059,43.553330106,1500,418
Flat Creek Rd,-110.643771053,43.553382264,1500,419
Flat Creek Rd,-110.643620368,43.553434225,1500,420
Flat Creek Rd,-110.643479209,43.5534844540001,1500,421
Flat Creek Rd,-110.643331985,43.5535346830001,1500,422
Flat Creek Rd,-110.643183031,43.553583179,1500,423
Flat Creek Rd,-110.643039998,43.553630157,1500,424
Flat Creek Rd,-110.642890318,43.5536827710001,1500,425
Flat Creek Rd,-110.642741364,43.5537347320001,1500,426
Flat Creek Rd,-110.64259241,43.553784095,1500,427
Flat Creek Rd,-110.642440858,43.55383519,1500,428
Flat Creek Rd,-110.642304026,43.5538819540001,1500,429
Flat Creek Rd,-110.642141216,43.553937379,1500,430
Flat Creek Rd,-110.641983601,43.55398934,1500,431
Flat Creek Rd,-110.641830009,43.5540400570001,1500,432
Flat Creek Rd,-110.641509944,43.554150056,1500,433
Flat Creek Rd,-110.641359918,43.5542001650001,1500,434
Flat Creek Rd,-110.641114988,43.554284651,1500,435
Flat Creek Rd,-110.640896753,43.554357397,1500,436
Flat Creek Rd,-110.640630021,43.554447462,1500,437
Flat Creek Rd,-110.640369927,43.554530162,1500,438
Flat Creek Rd,-110.64013264,43.5546037770001,1500,439
Flat Creek Rd,-110.63987861,43.5546811410001,1500,440
Flat Creek Rd,-110.639720851,43.554726858,1500,441
Flat Creek Rd,-110.639580556,43.554767779,1500,442
Flat Creek Rd,-110.639466892,43.554804151,1500,443
Flat Creek Rd,-110.63888005,43.554980089,1500,444
Flat Creek Rd,-110.638789914,43.5550100340001,1500,445
Flat Creek Rd,-110.638689997,43.5550401300001,1500,446
Flat Creek Rd,-110.63858993,43.5550700750001,1500,447
Flat Creek Rd,-110.63836,43.5551400470001,1500,448
Flat Creek Rd,-110.638230873,43.5551788110001,1500,449
Flat Creek Rd,-110.638117714,43.555213451,1500,450
Flat Creek Rd,-110.637969963,43.555260128,1500,451
Flat Creek Rd,-110.637830019,43.5553001550001,1500,452
Flat Creek Rd,-110.637688171,43.5553450850001,1500,453
Flat Creek Rd,-110.637568084,43.5553785710001,1500,454
Flat Creek Rd,-110.637390022,43.555430017,1500,455
Flat Creek Rd,-110.637239997,43.5554700440001,1500,456
Flat Creek Rd,-110.63708004,43.5555100710001,1500,457
Flat Creek Rd,-110.636926079,43.555544846,1500,458
Flat Creek Rd,-110.636815229,43.5555667850001,1500,459
Flat Creek Rd,-110.63661085,43.5556071980001,1500,460
Flat Creek Rd,-110.636449991,43.5556400830001,1500,461
Flat Creek Rd,-110.636291289,43.55567547,1500,462
Flat Creek Rd,-110.636127614,43.5557170380001,1500,463
Flat Creek Rd,-110.635980392,43.5557629370001,1500,464
Flat Creek Rd,-110.635830023,43.555820054,1500,465
Flat Creek Rd,-110.635683348,43.5558815810001,1500,466
Flat Creek Rd,-110.635540054,43.555950067,1500,467
Flat Creek Rd,-110.6353941,43.556030535,1500,468
Flat Creek Rd,-110.635260016,43.5561100240001,1500,469
Flat Creek Rd,-110.635111779,43.5561994080001,1500,470
Flat Creek Rd,-110.634979977,43.556280063,1500,471
Flat Creek Rd,-110.63485205,43.556362322,1500,472
Flat Creek Rd,-110.634840033,43.5563700490001,1500,473
Flat Creek Rd,-110.634695226,43.556459212,1500,474
Flat Creek Rd,-110.634559995,43.5565400880001,1500,475
Flat Creek Rd,-110.634420051,43.556620142,1500,476
Flat Creek Rd,-110.63427954,43.5566965,1500,477
Flat Creek Rd,-110.634136647,43.5567675130001,1500,478
Flat Creek Rd,-110.634011075,43.5568194740001,1500,479
Flat Creek Rd,-110.633886369,43.5568627750001,1500,480
