path_name,longitude,latitude,altitude,timestamp
Pine Flatwoods Trail,-80.7846761184017,28.7735615853734,1500,236
Pine Flatwoods Trail,-80.7847201178843,28.7735550231876,1500,237
Pine Flatwoods Trail,-80.78476561935,28.7735496350137,1500,238
Pine Flatwoods Trail,-80.7848114999049,28.7735457484103,1500,239
Pine Flatwoods Trail,-80.7848572528989,28.7735403767713,1500,240
Pine Flatwoods Trail,-80.7848881648262,28.7735365444981,1500,241
Pine Flatwoods Trail,-80.7849327634851,28.7735294972725,1500,242
Pine Flatwoods Trail,-80.784976513236,28.7735233665795,1500,243
Pine Flatwoods Trail,-80.7850200375099,28.7735210319397,1500,244
Pine Flatwoods Trail,-80.7850630802867,28.773517613838,1500,245
Pine Flatwoods Trail,-80.7851068426141,28.7735135532181,1500,246
Pine Flatwoods Trail,-80.7851499042555,28.7735104902333,1500,247
Pine Flatwoods Trail,-80.7851847283458,28.773506151661,1500,248
Pine Flatwoods Trail,-80.785227056962,28.7735079941763,1500,249
Pine Flatwoods Trail,-80.7852635061047,28.7735051571752,1500,250
Pine Flatwoods Trail,-80.7852987326402,28.7735029343457,1500,251
Pine Flatwoods Trail,-80.7853398700904,28.7735009249015,1500,252
Pine Flatwoods Trail,-80.7853826325928,28.7734973918388,1500,253
Pine Flatwoods Trail,-80.785424217404,28.7734926367314,1500,254
Pine Flatwoods Trail,-80.7854652515478,28.773488139891,1500,255
Pine Flatwoods Trail,-80.7855060745876,28.773484754859,1500,256
Pine Flatwoods Trail,-80.785548708631,28.7734802414828,1500,257
Pine Flatwoods Trail,-80.7855909123814,28.7734751895249,1500,258
Pine Flatwoods Trail,-80.7856328277725,28.7734699407167,1500,259
Pine Flatwoods Trail,-80.7856751276426,28.7734631871868,1500,260
Pine Flatwoods Trail,-80.7857178407377,28.7734577320792,1500,261
Pine Flatwoods Trail,-80.785759636653,28.773450863588,1500,262
Pine Flatwoods Trail,-80.7858022913576,28.7734443061196,1500,263
Pine Flatwoods Trail,-80.7858441330869,28.7734399187257,1500,264
Pine Flatwoods Trail,-80.7858878657699,28.7734324399982,1500,265
Pine Flatwoods Trail,-80.7859309516658,28.7734239762323,1500,266
Pine Flatwoods Trail,-80.7859737752538,28.7734177014388,1500,267
Pine Flatwoods Trail,-80.7860161056666,28.7734124439664,1500,268
Pine Flatwoods Trail,-80.7860586346071,28.773408192004,1500,269
Pine Flatwoods Trail,-80.7861002589441,28.7734008298095,1500,270
Pine Flatwoods Trail,-80.7861416326511,28.773394054228,1500,271
Pine Flatwoods Trail,-80.7861828877805,28.7733892290372,1500,272
Pine Flatwoods Trail,-80.7862233290363,28.7733820235341,1500,273
Pine Flatwoods Trail,-80.7862632268113,28.7733733597644,1500,274
Pine Flatwoods Trail,-80.7863043759396,28.773368203077,1500,275
Pine Flatwoods Trail,-80.7863438119805,28.7733616739497,1500,276
Pine Flatwoods Trail,-80.7863962951527,28.7733503495507,1500,277
Pine Flatwoods Trail,-80.7864364417611,28.7733444889257,1500,278
Pine Flatwoods Trail,-80.7864766305902,28.7733376755452,1500,279
Pine Flatwoods Trail,-80.7865150721962,28.7733298377556,1500,280
Pine Flatwoods Trail,-80.7865554101457,28.7733221881541,1500,281
Pine Flatwoods Trail,-80.7865950519009,28.7733149999692,1500,282
Pine Flatwoods Trail,-80.7866324595459,28.7733019755659,1500,283
Pine Flatwoods Trail,-80.7866666125947,28.7732827354144,1500,284
Pine Flatwoods Trail,-80.7866936087656,28.7732595306926,1500,285
Pine Flatwoods Trail,-80.7867131480214,28.7732337921067,1500,286
Pine Flatwoods Trail,-80.7867108231814,28.7732043251662,1500,287
Pine Flatwoods Trail,-80.7866896786363,28.7731753637296,1500,288
Pine Flatwoods Trail,-80.786664242839,28.7731441298414,1500,289
Pine Flatwoods Trail,-80.7866403233979,28.7731118770448,1500,290
Pine Flatwoods Trail,-80.7866156305074,28.7730804250271,1500,291
Pine Flatwoods Trail,-80.78659294086,28.7730492218193,1500,292
Pine Flatwoods Trail,-80.7865683342077,28.7730203060089,1500,293
Pine Flatwoods Trail,-80.7865435191463,28.7729923642089,1500,294
Pine Flatwoods Trail,-80.7865228057925,28.77296326728,1500,295
Pine Flatwoods Trail,-80.7864967303947,28.7729352168028,1500,296
Pine Flatwoods Trail,-80.7864659091973,28.7728952253323,1500,297
Pine Flatwoods Trail,-80.7864426859506,28.7728648047491,1500,298
Pine Flatwoods Trail,-80.7864193773639,28.7728342802198,1500,299
Pine Flatwoods Trail,-80.7863936118849,28.7728045525353,1500,300
Pine Flatwoods Trail,-80.786369122912,28.772774433502,1500,301
Pine Flatwoods Trail,-80.7863444578692,28.7727467325821,1500,302
Pine Flatwoods Trail,-80.7863215391514,28.7727154481717,1500,303
Pine Flatwoods Trail,-80.7862968318878,28.7726855834448,1500,304
Pine Flatwoods Trail,-80.7862718434515,28.7726550139808,1500,305
Pine Flatwoods Trail,-80.7862469178973,28.7726255649871,1500,306
Pine Flatwoods Trail,-80.786221504558,28.7725972844965,1500,307
Pine Flatwoods Trail,-80.7861974198269,28.7725671213086,1500,308
Pine Flatwoods Trail,-80.7861723568305,28.7725368840956,1500,309
Pine Flatwoods Trail,-80.7861367997149,28.7724964515243,1500,310
Pine Flatwoods Trail,-80.786102700565,28.7724565299649,1500,311
Pine Flatwoods Trail,-80.7860778881985,28.7724252690897,1500,312
Pine Flatwoods Trail,-80.7860514777292,28.772396309799,1500,313
Pine Flatwoods Trail,-80.7860252801606,28.7723663646651,1500,314
Pine Flatwoods Trail,-80.7859982929728,28.7723375463042,1500,315
Pine Flatwoods Trail,-80.785972169066,28.7723069546908,1500,316
Pine Flatwoods Trail,-80.7859466362507,28.7722764551953,1500,317
Pine Flatwoods Trail,-80.7859220331917,28.7722461297083,1500,318
Pine Flatwoods Trail,-80.7858974498956,28.7722165750864,1500,319
Pine Flatwoods Trail,-80.7858735843535,28.7721868330526,1500,320
Pine Flatwoods Trail,-80.7858482581507,28.7721570571516,1500,321
Pine Flatwoods Trail,-80.7858224100267,28.7721272528954,1500,322
Pine Flatwoods Trail,-80.7857967388708,28.7720976147744,1500,323
Pine Flatwoods Trail,-80.7857723487125,28.7720677860914,1500,324
Pine Flatwoods Trail,-80.7857384822263,28.7720273769606,1500,325
Pine Flatwoods Trail,-80.7857132575331,28.771998081335,1500,326
Pine Flatwoods Trail,-80.7856880831456,28.7719671226884,1500,327
Pine Flatwoods Trail,-80.7856631674729,28.7719369538064,1500,328
Pine Flatwoods Trail,-80.7856377747948,28.7719067368836,1500,329
Pine Flatwoods Trail,-80.7856116769391,28.7718782420221,1500,330
Pine Flatwoods Trail,-80.7855864594325,28.771848718005,1500,331
Pine Flatwoods Trail,-80.7855626675522,28.7718182467224,1500,332
Pine Flatwoods Trail,-80.7855370386171,28.7717879825204,1500,333
Pine Flatwoods Trail,-80.7855127544601,28.7717582600498,1500,334
Pine Flatwoods Trail,-80.7854881505027,28.7717279375618,1500,335
Pine Flatwoods Trail,-80.7854619807819,28.771698647364,1500,336
Pine Flatwoods Trail,-80.7854360266567,28.7716681713131,1500,337
Pine Flatwoods Trail,-80.7854145892608,28.7716378503738,1500,338
Pine Flatwoods Trail,-80.7853902476115,28.7716071317816,1500,339
Pine Flatwoods Trail,-80.7853641991632,28.7715770982308,1500,340
Pine Flatwoods Trail,-80.7853374069099,28.7715468363211,1500,341
Pine Flatwoods Trail,-80.7853122558785,28.771517896472,1500,342
Pine Flatwoods Trail,-80.7852881406047,28.7714881550265,1500,343
Pine Flatwoods Trail,-80.7852671155355,28.7714605151835,1500,344
Pine Flatwoods Trail,-80.7852495579633,28.7714377494341,1500,345
Pine Flatwoods Trail,-80.7852241033014,28.7714035740287,1500,346
Pine Flatwoods Trail,-80.7851939881798,28.7713690529365,1500,347
Pine Flatwoods Trail,-80.7851689323699,28.7713401232745,1500,348
Pine Flatwoods Trail,-80.7851442565474,28.7713101109071,1500,349
Pine Flatwoods Trail,-80.7851188225467,28.7712812961915,1500,350
Pine Flatwoods Trail,-80.7850954816207,28.7712515113706,1500,351
Pine Flatwoods Trail,-80.7850715496032,28.7712219249703,1500,352
Pine Flatwoods Trail,-80.7850399926856,28.7711839525682,1500,353
Pine Flatwoods Trail,-80.7850170721711,28.7711541307109,1500,354
Pine Flatwoods Trail,-80.7849921196675,28.7711238230084,1500,355
Pine Flatwoods Trail,-80.7849666084117,28.7710934168698,1500,356
Pine Flatwoods Trail,-80.784942370967,28.7710618910137,1500,357
Pine Flatwoods Trail,-80.7849175352444,28.7710309580742,1500,358
Pine Flatwoods Trail,-80.7848912855734,28.7709995196026,1500,359
Pine Flatwoods Trail,-80.7848651437004,28.7709671771648,1500,360
Pine Flatwoods Trail,-80.7848388868429,28.7709371300437,1500,361
Pine Flatwoods Trail,-80.7848128554626,28.7709062183275,1500,362
Pine Flatwoods Trail,-80.7847867872514,28.7708746971394,1500,363
Pine Flatwoods Trail,-80.7847594712802,28.7708439468257,1500,364
Pine Flatwoods Trail,-80.784733203643,28.770812945316,1500,365
Pine Flatwoods Trail,-80.7847050091195,28.7707823123098,1500,366
Pine Flatwoods Trail,-80.7846788843144,28.7707504406821,1500,367
Pine Flatwoods Trail,-80.78465330838,28.7707183981744,1500,368
Pine Flatwoods Trail,-80.7846263607181,28.7706883635803,1500,369
Pine Flatwoods Trail,-80.7845917962409,28.7706475838273,1500,370
Pine Flatwoods Trail,-80.7845657612673,28.7706169082518,1500,371
Pine Flatwoods Trail,-80.7845397505483,28.7705872090702,1500,372
Pine Flatwoods Trail,-80.7845145833473,28.7705554791189,1500,373
Pine Flatwoods Trail,-80.7844863897221,28.7705245074456,1500,374
Pine Flatwoods Trail,-80.7844614470999,28.7704928396815,1500,375
Pine Flatwoods Trail,-80.7844359690818,28.7704618010586,1500,376
Pine Flatwoods Trail,-80.7844109725607,28.7704317530046,1500,377
Pine Flatwoods Trail,-80.7843848495522,28.7704011907545,1500,378
Pine Flatwoods Trail,-80.7843587750528,28.7703708151149,1500,379
Pine Flatwoods Trail,-80.7843331128801,28.7703411095638,1500,380
Pine Flatwoods Trail,-80.7843089976063,28.7703117662193,1500,381
Pine Flatwoods Trail,-80.784285254235,28.7702831709194,1500,382
Pine Flatwoods Trail,-80.7842611299781,28.7702533669154,1500,383
Pine Flatwoods Trail,-80.7842352459215,28.7702227179964,1500,384
Pine Flatwoods Trail,-80.7842104694876,28.7701917265386,1500,385
Pine Flatwoods Trail,-80.7841858367842,28.7701622248797,1500,386
Pine Flatwoods Trail,-80.7841617116289,28.7701333074819,1500,387
Pine Flatwoods Trail,-80.7841391594237,28.7701022152071,1500,388
Pine Flatwoods Trail,-80.7841140622913,28.7700725686365,1500,389
Pine Flatwoods Trail,-80.7840812387491,28.7700343839987,1500,390
Pine Flatwoods Trail,-80.7840556753911,28.7700046728399,1500,391
Pine Flatwoods Trail,-80.7840299692009,28.7699737639973,1500,392
Pine Flatwoods Trail,-80.7840048972214,28.7699445929958,1500,393
Pine Flatwoods Trail,-80.7839803804006,28.7699129699392,1500,394
Pine Flatwoods Trail,-80.7839559731744,28.7698807815003,1500,395
Pine Flatwoods Trail,-80.7839317923235,28.7698494560718,1500,396
Pine Flatwoods Trail,-80.7839089885901,28.7698175164404,1500,397
Pine Flatwoods Trail,-80.7838918882603,28.7697846956676,1500,398
Pine Flatwoods Trail,-80.7838834126556,28.7697498748171,1500,399
Pine Flatwoods Trail,-80.7838774685034,28.7697133751579,1500,400
Pine Flatwoods Trail,-80.783879160031,28.7696435404778,1500,401
