path_name,longitude,latitude,altitude,timestamp
SLR-Swan Lake Rd,-150.731429851,60.731665316,300,351
SLR-Swan Lake Rd,-150.731287366,60.731554901,300,352
SLR-Swan Lake Rd,-150.731162716,60.7314373500001,300,353
SLR-Swan Lake Rd,-150.731046066,60.7313232830001,300,354
SLR-Swan Lake Rd,-150.730950216,60.7312154000001,300,355
SLR-Swan Lake Rd,-150.730864816,60.7311185,300,356
SLR-Swan Lake Rd,-150.73072695,60.7309420500001,300,357
SLR-Swan Lake Rd,-150.73066605,60.7308562330001,300,358
SLR-Swan Lake Rd,-150.730604416,60.7307617000001,300,359
SLR-Swan Lake Rd,-150.730567819,60.730694344,300,360
SLR-Swan Lake Rd,-150.730532266,60.7306114370001,300,361
SLR-Swan Lake Rd,-150.730511016,60.7305477830001,300,362
SLR-Swan Lake Rd,-150.73048565,60.7304327000001,300,363
SLR-Swan Lake Rd,-150.730475249,60.7303250000001,300,364
SLR-Swan Lake Rd,-150.730479622,60.7302602780001,300,365
SLR-Swan Lake Rd,-150.730494058,60.730187599,300,366
SLR-Swan Lake Rd,-150.73051685,60.730114616,300,367
SLR-Swan Lake Rd,-150.730569733,60.729996966,300,368
SLR-Swan Lake Rd,-150.7306388,60.729874716,300,369
SLR-Swan Lake Rd,-150.730712233,60.729752633,300,370
SLR-Swan Lake Rd,-150.730783183,60.7296294660001,300,371
SLR-Swan Lake Rd,-150.730820056,60.7295446530001,300,372
SLR-Swan Lake Rd,-150.730846989,60.729460584,300,373
SLR-Swan Lake Rd,-150.730856765,60.7294172750001,300,374
SLR-Swan Lake Rd,-150.730863152,60.729367762,300,375
SLR-Swan Lake Rd,-150.730864554,60.7293201430001,300,376
SLR-Swan Lake Rd,-150.730861598,60.7292652720001,300,377
SLR-Swan Lake Rd,-150.730856862,60.7292326470001,300,378
SLR-Swan Lake Rd,-150.73084061,60.7291815350001,300,379
SLR-Swan Lake Rd,-150.730825227,60.729149917,300,380
SLR-Swan Lake Rd,-150.730783125,60.7290809040001,300,381
SLR-Swan Lake Rd,-150.730757354,60.729044222,300,382
SLR-Swan Lake Rd,-150.730713,60.728992062,300,383
SLR-Swan Lake Rd,-150.730679625,60.7289588340001,300,384
SLR-Swan Lake Rd,-150.730640262,60.7289249770001,300,385
SLR-Swan Lake Rd,-150.730593967,60.7288899540001,300,386
SLR-Swan Lake Rd,-150.730541149,60.7288535220001,300,387
SLR-Swan Lake Rd,-150.730473809,60.7288142990001,300,388
SLR-Swan Lake Rd,-150.730401467,60.7287779690001,300,389
SLR-Swan Lake Rd,-150.730335747,60.7287496920001,300,390
SLR-Swan Lake Rd,-150.730237923,60.728712268,300,391
SLR-Swan Lake Rd,-150.730171742,60.7286892860001,300,392
SLR-Swan Lake Rd,-150.730091468,60.728663952,300,393
SLR-Swan Lake Rd,-150.73000149,60.728638593,300,394
SLR-Swan Lake Rd,-150.729875269,60.7286114790001,300,395
SLR-Swan Lake Rd,-150.729731833,60.7285879500001,300,396
SLR-Swan Lake Rd,-150.729557138,60.728566454,300,397
SLR-Swan Lake Rd,-150.729414392,60.728554849,300,398
SLR-Swan Lake Rd,-150.72929532,60.7285503200001,300,399
SLR-Swan Lake Rd,-150.729145078,60.7285493430001,300,400
SLR-Swan Lake Rd,-150.7289706,60.7285523,300,401
SLR-Swan Lake Rd,-150.728800259,60.7285535400001,300,402
SLR-Swan Lake Rd,-150.728478551,60.728554047,300,403
SLR-Swan Lake Rd,-150.728047165,60.7285653660001,300,404
SLR-Swan Lake Rd,-150.727871966,60.7285739660001,300,405
SLR-Swan Lake Rd,-150.72771525,60.7285818830001,300,406
SLR-Swan Lake Rd,-150.727445078,60.72859607,300,407
SLR-Swan Lake Rd,-150.727309791,60.7285985290001,300,408
SLR-Swan Lake Rd,-150.727241221,60.728597472,300,409
SLR-Swan Lake Rd,-150.727126591,60.7285923050001,300,410
SLR-Swan Lake Rd,-150.727013483,60.7285853830001,300,411
SLR-Swan Lake Rd,-150.726632783,60.728548516,300,412
SLR-Swan Lake Rd,-150.726435183,60.728528033,300,413
SLR-Swan Lake Rd,-150.726227832,60.7285079320001,300,414
SLR-Swan Lake Rd,-150.725803516,60.7284591330001,300,415
SLR-Swan Lake Rd,-150.725502443,60.728420289,300,416
SLR-Swan Lake Rd,-150.725255035,60.7283825790001,300,417
SLR-Swan Lake Rd,-150.725027566,60.7283454330001,300,418
SLR-Swan Lake Rd,-150.724461333,60.7282534830001,300,419
SLR-Swan Lake Rd,-150.724304466,60.728228383,300,420
SLR-Swan Lake Rd,-150.724019766,60.7281732330001,300,421
SLR-Swan Lake Rd,-150.723926208,60.728159362,300,422
SLR-Swan Lake Rd,-150.723614158,60.728104058,300,423
SLR-Swan Lake Rd,-150.723348716,60.728045883,300,424
SLR-Swan Lake Rd,-150.7232218,60.728013466,300,425
SLR-Swan Lake Rd,-150.723095651,60.727981066,300,426
SLR-Swan Lake Rd,-150.72296625,60.727945966,300,427
SLR-Swan Lake Rd,-150.722825433,60.7279063330001,300,428
SLR-Swan Lake Rd,-150.722669165,60.7278608,300,429
SLR-Swan Lake Rd,-150.722360423,60.727772723,300,430
SLR-Swan Lake Rd,-150.722191118,60.7277266190001,300,431
SLR-Swan Lake Rd,-150.722044165,60.7276901770001,300,432
SLR-Swan Lake Rd,-150.721926987,60.7276636120001,300,433
SLR-Swan Lake Rd,-150.721788961,60.727635386,300,434
