path_name,longitude,latitude,altitude,timestamp
Center Rd,-80.2814025759999,33.515745442,1500,74
Center Rd,-80.281376976,33.5156442540001,1500,75
Center Rd,-80.281145619,33.515076134,1500,76
Center Rd,-80.2806163069999,33.5137820590001,1500,77
Center Rd,-80.280521967,33.513543177,1500,78
Center Rd,-80.280495483,33.513476116,1500,79
Center Rd,-80.280439628,33.5133348840001,1500,80
Center Rd,-80.280390801,33.5132115930001,1500,81
Center Rd,-80.280301348,33.5129683690001,1500,82
Center Rd,-80.2798520439999,33.5118266810001,1500,83
Center Rd,-80.279746344,33.5115334290001,1500,84
Center Rd,-80.279473449,33.5108747200001,1500,85
Center Rd,-80.279399672,33.5106964670001,1500,86
Center Rd,-80.2793417349999,33.5105469580001,1500,87
Center Rd,-80.2793235939999,33.51050014,1500,88
Center Rd,-80.279282281,33.510406512,1500,89
Center Rd,-80.279240219,33.510306031,1500,90
Center Rd,-80.279197567,33.5101938350001,1500,91
Center Rd,-80.279157459,33.5101012920001,1500,92
Center Rd,-80.2791131389999,33.5099941450001,1500,93
Center Rd,-80.2790669249999,33.5098771340001,1500,94
Center Rd,-80.278976649,33.509618453,1500,95
Center Rd,-80.278911007,33.5094688550001,1500,96
Center Rd,-80.2788779919999,33.509375565,1500,97
Center Rd,-80.278840654,33.5092676800001,1500,98
Center Rd,-80.2787927959999,33.509144409,1500,99
Center Rd,-80.278747337,33.509014408,1500,100
Center Rd,-80.2787065859999,33.5089258900001,1500,101
Center Rd,-80.278642377,33.508775746,1500,102
Center Rd,-80.2785805349999,33.5086207460001,1500,103
Center Rd,-80.278512404,33.508462325,1500,104
Center Rd,-80.2784459659999,33.508307094,1500,105
Center Rd,-80.278382546,33.50815557,1500,106
Center Rd,-80.2783331259999,33.5080102650001,1500,107
Center Rd,-80.278314754,33.5078633900001,1500,108
Center Rd,-80.278338149,33.507726958,1500,109
Center Rd,-80.2783904949999,33.50759076,1500,110
Center Rd,-80.2784501909999,33.5074622280001,1500,111
Center Rd,-80.2785035049999,33.5073310290001,1500,112
Center Rd,-80.278552696,33.507210625,1500,113
Center Rd,-80.2785881889999,33.507069421,1500,114
Center Rd,-80.278618778,33.5069299800001,1500,115
Center Rd,-80.2786301909999,33.5067907370001,1500,116
Center Rd,-80.278629047,33.5066530510001,1500,117
Center Rd,-80.278630705,33.5065420560001,1500,118
Center Rd,-80.278617837,33.506426506,1500,119
Center Rd,-80.278587938,33.5063011620001,1500,120
Center Rd,-80.278558463,33.506195754,1500,121
Center Rd,-80.278506323,33.506096046,1500,122
Center Rd,-80.2784198959999,33.505963002,1500,123
Center Rd,-80.278297181,33.5058375450001,1500,124
Center Rd,-80.278148561,33.505721314,1500,125
Center Rd,-80.278071864,33.5056575090001,1500,126
Center Rd,-80.2779930679999,33.5055909050001,1500,127
Center Rd,-80.277913494,33.5055223430001,1500,128
Center Rd,-80.277831259,33.505454269,1500,129
Center Rd,-80.2777469329999,33.505386491,1500,130
Center Rd,-80.277662086,33.5053179110001,1500,131
Center Rd,-80.2775806179999,33.5052465750001,1500,132
Center Rd,-80.277499177,33.50517439,1500,133
Center Rd,-80.277418091,33.5051016800001,1500,134
Center Rd,-80.277339524,33.505029246,1500,135
Center Rd,-80.277262487,33.5049591590001,1500,136
Center Rd,-80.277189634,33.504886937,1500,137
Center Rd,-80.277119929,33.5048135550001,1500,138
Center Rd,-80.277055801,33.504738795,1500,139
Center Rd,-80.2770010899999,33.5046599080001,1500,140
Center Rd,-80.276955161,33.5045778410001,1500,141
Center Rd,-80.276915053,33.504493946,1500,142
Center Rd,-80.2768520549999,33.5043371900001,1500,143
Center Rd,-80.276796942,33.504197133,1500,144
Center Rd,-80.2767599599999,33.5041041110001,1500,145
Center Rd,-80.276719219,33.504000268,1500,146
Center Rd,-80.276489505,33.503388278,1500,147
Center Rd,-80.276449059,33.5032854900001,1500,148
Center Rd,-80.276408926,33.503165229,1500,149
Center Rd,-80.2763708319999,33.503071569,1500,150
Center Rd,-80.276296055,33.5028383750001,1500,151
Center Rd,-80.276252364,33.502692193,1500,152
Center Rd,-80.275996471,33.50198177,1500,153
Center Rd,-80.275940003,33.5018149960001,1500,154
Center Rd,-80.275796495,33.501409859,1500,155
Center Rd,-80.27569741,33.50112849,1500,156
Center Rd,-80.275442585,33.5005009490001,1500,157
Center Rd,-80.2754110119999,33.5004302520001,1500,158
Center Rd,-80.275380038,33.5003609,1500,159
Center Rd,-80.2753426949999,33.5002565080001,1500,160
Center Rd,-80.275230586,33.4999081460001,1500,161
Center Rd,-80.275225303,33.4998773180001,1500,162
Center Rd,-80.2752078139999,33.499775281,1500,163
Center Rd,-80.275208259,33.49962665,1500,164
Center Rd,-80.275238265,33.4994745860001,1500,165
Center Rd,-80.275305639,33.4993092440001,1500,166
Center Rd,-80.275344091,33.4992224370001,1500,167
Center Rd,-80.2753839499999,33.4991329150001,1500,168
Center Rd,-80.275425285,33.49904086,1500,169
Center Rd,-80.27546778,33.498946012,1500,170
Center Rd,-80.275511611,33.498848498,1500,171
Center Rd,-80.275556599,33.4987487430001,1500,172
Center Rd,-80.2756018749999,33.4986476770001,1500,173
Center Rd,-80.275647353,33.4985455560001,1500,174
Center Rd,-80.275693169,33.498443406,1500,175
Center Rd,-80.275738324,33.498342102,1500,176
Center Rd,-80.275782557,33.4982425200001,1500,177
Center Rd,-80.275825461,33.4981446830001,1500,178
Center Rd,-80.2758666839999,33.4980504010001,1500,179
Center Rd,-80.275905159,33.4979619630001,1500,180
Center Rd,-80.275973646,33.497809143,1500,181
Center Rd,-80.276025207,33.4976900020001,1500,182
Center Rd,-80.276061828,33.4976035180001,1500,183
Center Rd,-80.276111139,33.497490833,1500,184
Center Rd,-80.276166608,33.4973644140001,1500,185
Center Rd,-80.276217414,33.497253347,1500,186
Center Rd,-80.276274579,33.497124021,1500,187
Center Rd,-80.276332382,33.4969818280001,1500,188
Center Rd,-80.2763865109999,33.496830382,1500,189
Center Rd,-80.276431969,33.496672356,1500,190
Center Rd,-80.276462468,33.4965076980001,1500,191
Center Rd,-80.276466817,33.496340333,1500,192
Center Rd,-80.276444007,33.496175931,1500,193
Center Rd,-80.2763990299999,33.4960178220001,1500,194
Center Rd,-80.276348426,33.4958665400001,1500,195
Center Rd,-80.276299842,33.495727259,1500,196
Center Rd,-80.276257621,33.4956150100001,1500,197
Center Rd,-80.276210169,33.495495315,1500,198
Center Rd,-80.276203692,33.495476098,1500,199
Center Rd Spur,-80.283074146,33.5199654940001,1500,1
Center Rd Spur,-80.283039812,33.5198706310001,1500,2
Center Rd Spur,-80.283002148,33.519765852,1500,3
Center Rd Spur,-80.2827696269999,33.5191189920001,1500,4
Center Rd Spur,-80.282662671,33.5188052870001,1500,5
Center Rd Spur,-80.282618096,33.5186985010001,1500,6
Center Rd Spur,-80.282518855,33.5184743780001,1500,7
Center Rd Spur,-80.2824687089999,33.518356537,1500,8
Center Rd Spur,-80.282416201,33.518230413,1500,9
Center Rd Spur,-80.282351073,33.518083457,1500,10
Center Rd Spur,-80.2822101949999,33.517738207,1500,11
Center Rd Spur,-80.282154417,33.5176125300001,1500,12
Center Rd Spur,-80.28211855,33.5175113110001,1500,13
Center Rd Spur,-80.282067291,33.5173579080001,1500,14
Center Rd Spur,-80.282061791,33.517341447,1500,15
Spur Dike Rd,-80.25952044,33.5033472590001,1500,1
Spur Dike Rd,-80.259234125,33.5032853750001,1500,2
Spur Dike Rd,-80.258696764,33.5031798680001,1500,3
Spur Dike Rd,-80.2585511789999,33.5031564400001,1500,4
Spur Dike Rd,-80.258461048,33.5031602380001,1500,5
Spur Dike Rd,-80.2584043689999,33.5031626260001,1500,6
Spur Dike Rd,-80.258251651,33.503176792,1500,7
Spur Dike Rd,-80.258079975,33.5031942700001,1500,8
Spur Dike Rd,-80.2579008009999,33.503206155,1500,9
Spur Dike Rd,-80.2577181299999,33.503216895,1500,10
Spur Dike Rd,-80.257516768,33.5032253200001,1500,11
Spur Dike Rd,-80.257321506,33.503237558,1500,12
Spur Dike Rd,-80.257104763,33.5032654730001,1500,13
Spur Dike Rd,-80.2569120589999,33.5032824090001,1500,14
Spur Dike Rd,-80.256753245,33.5032975400001,1500,15
Spur Dike Rd,-80.25656127,33.5033125,1500,16
Spur Dike Rd,-80.256402797,33.5033224200001,1500,17
Spur Dike Rd,-80.256260883,33.5033375670001,1500,18
Spur Dike Rd,-80.256138279,33.503339554,1500,19
Spur Dike Rd,-80.256025209,33.5033426460001,1500,20
Spur Dike Rd,-80.255885451,33.503348326,1500,21
Spur Dike Rd,-80.2557673869999,33.503353412,1500,22
Spur Dike Rd,-80.255647804,33.5033592790001,1500,23
Spur Dike Rd,-80.255508901,33.503363629,1500,24
Spur Dike Rd,-80.2553582639999,33.5033648580001,1500,25
Spur Dike Rd,-80.255237716,33.5033708780001,1500,26
Spur Dike Rd,-80.255104466,33.5033756380001,1500,27
Spur Dike Rd,-80.254966457,33.503378017,1500,28
Wildlife Dr - South Section,-80.276203692,33.495476098,1500,1
Wildlife Dr - South Section,-80.276031583,33.4953972010001,1500,2
Wildlife Dr - South Section,-80.275884979,33.4953583930001,1500,3
Wildlife Dr - South Section,-80.275764566,33.49533998,1500,4
Wildlife Dr - South Section,-80.275628065,33.49532601,1500,5
Wildlife Dr - South Section,-80.2754823449999,33.4953121190001,1500,6
Wildlife Dr - South Section,-80.275385499,33.4953177630001,1500,7
Wildlife Dr - South Section,-80.275228023,33.495302081,1500,8
Wildlife Dr - South Section,-80.2750675949999,33.495289504,1500,9
Wildlife Dr - South Section,-80.274907231,33.4952829800001,1500,10
Wildlife Dr - South Section,-80.274745148,33.4952863450001,1500,11
Wildlife Dr - South Section,-80.274580306,33.4952980530001,1500,12
Wildlife Dr - South Section,-80.2744121169999,33.4953215080001,1500,13
Wildlife Dr - South Section,-80.274241718,33.4953430240001,1500,14
Wildlife Dr - South Section,-80.274069862,33.495366152,1500,15
Wildlife Dr - South Section,-80.273896824,33.4953900290001,1500,16
Wildlife Dr - South Section,-80.2737258129999,33.4954114940001,1500,17
Wildlife Dr - South Section,-80.2735551009999,33.49543563,1500,18
Wildlife Dr - South Section,-80.27337613,33.495444675,1500,19
Wildlife Dr - South Section,-80.273208148,33.4954482160001,1500,20
Wildlife Dr - South Section,-80.273075101,33.4954349180001,1500,21
Wildlife Dr - South Section,-80.272923557,33.495407098,1500,22
Wildlife Dr - South Section,-80.272746089,33.4953593870001,1500,23
Wildlife Dr - South Section,-80.2725542479999,33.495306644,1500,24
Wildlife Dr - South Section,-80.272357127,33.4952633840001,1500,25
Wildlife Dr - South Section,-80.272151354,33.495238133,1500,26
Wildlife Dr - South Section,-80.27192977,33.4952250200001,1500,27
Wildlife Dr - South Section,-80.271819599,33.4952279840001,1500,28
Wildlife Dr - South Section,-80.27136088,33.495224728,1500,29
Wildlife Dr - South Section,-80.27124582,33.4952305470001,1500,30
Wildlife Dr - South Section,-80.2711307129999,33.495239102,1500,31
Wildlife Dr - South Section,-80.271015671,33.4952497580001,1500,32
Wildlife Dr - South Section,-80.27090006,33.4952616690001,1500,33
Wildlife Dr - South Section,-80.270783009,33.4952745630001,1500,34
Wildlife Dr - South Section,-80.270426781,33.4953142680001,1500,35
Wildlife Dr - South Section,-80.270310151,33.495328419,1500,36
Wildlife Dr - South Section,-80.270196332,33.4953396500001,1500,37
Wildlife Dr - South Section,-80.270083087,33.495354492,1500,38
Wildlife Dr - South Section,-80.2699665599999,33.495370054,1500,39
Wildlife Dr - South Section,-80.2698486039999,33.495381272,1500,40
Wildlife Dr - South Section,-80.269571802,33.4954154590001,1500,41
Wildlife Dr - South Section,-80.2694529669999,33.4954313040001,1500,42
Wildlife Dr - South Section,-80.269335237,33.495447949,1500,43
Wildlife Dr - South Section,-80.269218612,33.495465741,1500,44
Wildlife Dr - South Section,-80.2690990409999,33.4954821790001,1500,45
Wildlife Dr - South Section,-80.26897945,33.4954994080001,1500,46
Wildlife Dr - South Section,-80.2688591579999,33.4955171820001,1500,47
Wildlife Dr - South Section,-80.26873775,33.4955353,1500,48
Wildlife Dr - South Section,-80.268614219,33.4955534360001,1500,49
Wildlife Dr - South Section,-80.268489803,33.495572291,1500,50
Wildlife Dr - South Section,-80.268365519,33.4955914330001,1500,51
Wildlife Dr - South Section,-80.2682415,33.49561082,1500,52
Wildlife Dr - South Section,-80.26811771,33.4956297150001,1500,53
Wildlife Dr - South Section,-80.267995658,33.495649165,1500,54
Wildlife Dr - South Section,-80.267875932,33.49566925,1500,55
Wildlife Dr - South Section,-80.267758983,33.4956883250001,1500,56
Wildlife Dr - South Section,-80.267645306,33.4957067710001,1500,57
Wildlife Dr - South Section,-80.267535923,33.4957230420001,1500,58
Wildlife Dr - South Section,-80.267334147,33.4957507510001,1500,59
Wildlife Dr - South Section,-80.2671403529999,33.495777167,1500,60
Wildlife Dr - South Section,-80.266933152,33.4958077650001,1500,61
Wildlife Dr - South Section,-80.266826145,33.495826085,1500,62
Wildlife Dr - South Section,-80.266717306,33.495844377,1500,63
Wildlife Dr - South Section,-80.266608124,33.495863344,1500,64
Wildlife Dr - South Section,-80.266499116,33.495883495,1500,65
Wildlife Dr - South Section,-80.266390512,33.495905452,1500,66
Wildlife Dr - South Section,-80.266282894,33.495929269,1500,67
Wildlife Dr - South Section,-80.266176,33.4959555790001,1500,68
Wildlife Dr - South Section,-80.266069951,33.4959845820001,1500,69
Wildlife Dr - South Section,-80.265964695,33.496017631,1500,70
Wildlife Dr - South Section,-80.265858248,33.496052279,1500,71
Wildlife Dr - South Section,-80.265608404,33.496159355,1500,72
Wildlife Dr - South Section,-80.2650201709999,33.4963809280001,1500,73
Wildlife Dr - South Section,-80.264908657,33.4964438170001,1500,74
Wildlife Dr - South Section,-80.264800135,33.496514878,1500,75
Wildlife Dr - South Section,-80.264687553,33.4966019340001,1500,76
Wildlife Dr - South Section,-80.2644931729999,33.4966789200001,1500,77
Wildlife Dr - South Section,-80.264359187,33.4967732550001,1500,78
Wildlife Dr - South Section,-80.264256072,33.4968090420001,1500,79
Wildlife Dr - South Section,-80.2641475619999,33.496840724,1500,80
Wildlife Dr - South Section,-80.2640367769999,33.496873925,1500,81
Wildlife Dr - South Section,-80.2639217449999,33.496904908,1500,82
Wildlife Dr - South Section,-80.263807678,33.4969367100001,1500,83
Wildlife Dr - South Section,-80.2636918539999,33.4969646770001,1500,84
Wildlife Dr - South Section,-80.2635784459999,33.4969949590001,1500,85
Wildlife Dr - South Section,-80.263354143,33.4970567670001,1500,86
Wildlife Dr - South Section,-80.263248081,33.4970868780001,1500,87
Wildlife Dr - South Section,-80.263141397,33.497117007,1500,88
Wildlife Dr - South Section,-80.26303566,33.497145726,1500,89
Wildlife Dr - South Section,-80.262845128,33.4972061440001,1500,90
Wildlife Dr - South Section,-80.2623475629999,33.497361643,1500,91
Wildlife Dr - South Section,-80.2622972189999,33.497411625,1500,92
Wildlife Dr - South Section,-80.262256071,33.4974784240001,1500,93
Wildlife Dr - South Section,-80.262240656,33.497540859,1500,94
Wildlife Dr - South Section,-80.262238783,33.4975906550001,1500,95
Wildlife Dr - South Section,-80.262254463,33.4976587890001,1500,96
Wildlife Dr - South Section,-80.2622811049999,33.4977074500001,1500,97
Wildlife Dr - South Section,-80.262330194,33.497762349,1500,98
Wildlife Dr - South Section,-80.262416559,33.4978420740001,1500,99
Wildlife Dr - South Section,-80.26251654,33.497923228,1500,100
Wildlife Dr - South Section,-80.262621515,33.4980053800001,1500,101
Wildlife Dr - South Section,-80.262725611,33.498084955,1500,102
Wildlife Dr - South Section,-80.262824913,33.4981588650001,1500,103
Wildlife Dr - South Section,-80.263091414,33.4983580580001,1500,104
Wildlife Dr - South Section,-80.263275079,33.498416842,1500,105
Wildlife Dr - South Section,-80.2633822929999,33.498438272,1500,106
Wildlife Dr - South Section,-80.263545326,33.4984446550001,1500,107
Wildlife Dr - South Section,-80.2636674569999,33.4984358090001,1500,108
Wildlife Dr - South Section,-80.263972833,33.498392499,1500,109
Wildlife Dr - South Section,-80.2642769719999,33.498330696,1500,110
Wildlife Dr - South Section,-80.2645545619999,33.498262099,1500,111
Wildlife Dr - South Section,-80.26471157,33.4982343240001,1500,112
Wildlife Dr - South Section,-80.265041162,33.49818256,1500,113
Wildlife Dr - South Section,-80.265217601,33.498149255,1500,114
Wildlife Dr - South Section,-80.2653981239999,33.498116399,1500,115
Wildlife Dr - South Section,-80.2655531189999,33.4980861820001,1500,116
Wildlife Dr - South Section,-80.265663784,33.4980703750001,1500,117
Wildlife Dr - South Section,-80.2657733349999,33.4980540390001,1500,118
Wildlife Dr - South Section,-80.265903802,33.498035746,1500,119
Wildlife Dr - South Section,-80.2660452499999,33.4980281950001,1500,120
Wildlife Dr - South Section,-80.266192105,33.4980331100001,1500,121
Wildlife Dr - South Section,-80.2663549,33.4980480290001,1500,122
Wildlife Dr - South Section,-80.266543607,33.498071925,1500,123
Wildlife Dr - South Section,-80.266940857,33.498066194,1500,124
Wildlife Dr - South Section,-80.267265659,33.4980625370001,1500,125
Wildlife Dr - South Section,-80.267377455,33.4980582910001,1500,126
Wildlife Dr - South Section,-80.267488332,33.4980556520001,1500,127
Wildlife Dr - South Section,-80.267857861,33.4980544530001,1500,128
Wildlife Dr - South Section,-80.268118031,33.4980457570001,1500,129
Wildlife Dr - South Section,-80.268208979,33.498032009,1500,130
Wildlife Dr - South Section,-80.268326277,33.498026038,1500,131
Wildlife Dr - South Section,-80.268566596,33.498018631,1500,132
Wildlife Dr - South Section,-80.268707568,33.498014735,1500,133
Wildlife Dr - South Section,-80.268839968,33.49801194,1500,134
Wildlife Dr - South Section,-80.269015709,33.4980062290001,1500,135
Wildlife Dr - South Section,-80.269129961,33.4980117490001,1500,136
Wildlife Dr - South Section,-80.269223083,33.4980305030001,1500,137
Wildlife Dr - South Section,-80.26931938,33.498067345,1500,138
Wildlife Dr - South Section,-80.269382692,33.498122575,1500,139
Wildlife Dr - South Section,-80.269431341,33.4981884160001,1500,140
Wildlife Dr - South Section,-80.269476551,33.4982598,1500,141
Wildlife Dr - South Section,-80.269507484,33.498321666,1500,142
Wildlife Dr - South Section,-80.269536038,33.498381152,1500,143
Wildlife Dr - South Section,-80.2695634139999,33.4984452310001,1500,144
Wildlife Dr - South Section,-80.269580338,33.49857582,1500,145
Wildlife Dr - South Section,-80.269566971,33.4986738260001,1500,146
Wildlife Dr - South Section,-80.269534924,33.498828862,1500,147
Wildlife Dr - South Section,-80.26947877,33.498978537,1500,148
Wildlife Dr - South Section,-80.269446508,33.4990461240001,1500,149
Wildlife Dr - South Section,-80.269357573,33.4991731120001,1500,150
Wildlife Dr - South Section,-80.269294498,33.499256432,1500,151
Wildlife Dr - South Section,-80.269138668,33.4994304950001,1500,152
Wildlife Dr - South Section,-80.269057641,33.4995336920001,1500,153
Wildlife Dr - South Section,-80.268991635,33.499613497,1500,154
Wildlife Dr - South Section,-80.268916554,33.499707523,1500,155
Wildlife Dr - South Section,-80.268760023,33.499919833,1500,156
Wildlife Dr - South Section,-80.268680031,33.500037881,1500,157
Wildlife Dr - South Section,-80.2683246569999,33.500487085,1500,158
Wildlife Dr - South Section,-80.268253594,33.500556768,1500,159
Wildlife Dr - South Section,-80.268184177,33.5006295520001,1500,160
Wildlife Dr - South Section,-80.268149334,33.5006586420001,1500,161
Wildlife Dr - South Section,-80.268073809,33.500713734,1500,162
Wildlife Dr - South Section,-80.267987617,33.500760099,1500,163
Wildlife Dr - South Section,-80.267915375,33.5007793010001,1500,164
Wildlife Dr - South Section,-80.2678524579999,33.500790211,1500,165
Wildlife Dr - South Section,-80.267767141,33.5007972670001,1500,166
Wildlife Dr - South Section,-80.267720493,33.5007938050001,1500,167
Wildlife Dr - South Section,-80.2676815409999,33.5007824910001,1500,168
Wildlife Dr - South Section,-80.267611454,33.500755102,1500,169
Wildlife Dr - South Section,-80.267518418,33.500710919,1500,170
Wildlife Dr - South Section,-80.267325069,33.500623847,1500,171
Wildlife Dr - South Section,-80.2672257739999,33.500575289,1500,172
Wildlife Dr - South Section,-80.267063118,33.500503645,1500,173
Wildlife Dr - South Section,-80.2669973009999,33.500482242,1500,174
Wildlife Dr - South Section,-80.266912443,33.5004627060001,1500,175
Wildlife Dr - South Section,-80.2667452379999,33.500449308,1500,176
Wildlife Dr - South Section,-80.266666363,33.5004538090001,1500,177
Wildlife Dr - South Section,-80.2666192299999,33.500467993,1500,178
Wildlife Dr - South Section,-80.266480311,33.5005179510001,1500,179
Wildlife Dr - South Section,-80.266382123,33.5005736740001,1500,180
Wildlife Dr - South Section,-80.266078753,33.500762713,1500,181
Wildlife Dr - South Section,-80.265947845,33.5008452800001,1500,182
Wildlife Dr - South Section,-80.2658133149999,33.500934977,1500,183
Wildlife Dr - South Section,-80.265524818,33.5011245210001,1500,184
Wildlife Dr - South Section,-80.265389896,33.501216276,1500,185
Wildlife Dr - South Section,-80.265053768,33.5014295500001,1500,186
Wildlife Dr - South Section,-80.264924658,33.5014900420001,1500,187
Wildlife Dr - South Section,-80.264806817,33.501537467,1500,188
Wildlife Dr - South Section,-80.264721344,33.501556388,1500,189
Wildlife Dr - South Section,-80.264656864,33.501564108,1500,190
Wildlife Dr - South Section,-80.264581788,33.5015649270001,1500,191
Wildlife Dr - South Section,-80.264524104,33.5015580640001,1500,192
Wildlife Dr - South Section,-80.263666939,33.501385188,1500,193
Wildlife Dr - South Section,-80.2635182939999,33.5013518600001,1500,194
Wildlife Dr - South Section,-80.263306276,33.5013170240001,1500,195
Wildlife Dr - South Section,-80.2629966059999,33.5012594780001,1500,196
Wildlife Dr - South Section,-80.262835192,33.501231116,1500,197
Wildlife Dr - South Section,-80.262687305,33.5011957140001,1500,198
Wildlife Dr - South Section,-80.2625268149999,33.5011674840001,1500,199
Wildlife Dr - South Section,-80.262364775,33.5011419210001,1500,200
Wildlife Dr - South Section,-80.26160608,33.501012245,1500,201
Wildlife Dr - South Section,-80.261434897,33.500977742,1500,202
Wildlife Dr - South Section,-80.2608895499999,33.500855018,1500,203
Wildlife Dr - South Section,-80.260741918,33.5008291510001,1500,204
Wildlife Dr - South Section,-80.260604308,33.500807912,1500,205
Wildlife Dr - South Section,-80.260477404,33.500794322,1500,206
Wildlife Dr - South Section,-80.2603602,33.5007979710001,1500,207
Wildlife Dr - South Section,-80.260211907,33.5008113750001,1500,208
Wildlife Dr - South Section,-80.2600837479999,33.500844882,1500,209
Wildlife Dr - South Section,-80.2599681519999,33.500884254,1500,210
Wildlife Dr - South Section,-80.2598493519999,33.500927722,1500,211
Wildlife Dr - South Section,-80.259727893,33.500975467,1500,212
Wildlife Dr - South Section,-80.259614819,33.501025704,1500,213
Wildlife Dr - South Section,-80.2594989249999,33.5010737580001,1500,214
Wildlife Dr - South Section,-80.259376099,33.501119939,1500,215
Wildlife Dr - South Section,-80.259201364,33.5011948920001,1500,216
Wildlife Dr - South Section,-80.259086275,33.5012427410001,1500,217
Wildlife Dr - South Section,-80.258971646,33.5012841280001,1500,218
Wildlife Dr - South Section,-80.258870756,33.501321783,1500,219
Wildlife Dr - South Section,-80.258737657,33.5013744090001,1500,220
Wildlife Dr - South Section,-80.258630706,33.501415996,1500,221
Wildlife Dr - South Section,-80.25855566,33.501499483,1500,222
Wildlife Dr - South Section,-80.258514325,33.50156479,1500,223
Wildlife Dr - South Section,-80.258490001,33.5016533510001,1500,224
Wildlife Dr - South Section,-80.2584838289999,33.50169664,1500,225
Wildlife Dr - South Section,-80.2584737029999,33.5020978630001,1500,226
Wildlife Dr - South Section,-80.2584543949999,33.5025295740001,1500,227
Wildlife Dr - South Section,-80.258464739,33.5028728130001,1500,228
Wildlife Dr - South Section,-80.2584809969999,33.5030425090001,1500,229
Wildlife Dr - South Section,-80.258529819,33.50315734,1500,230
Fort Watson Rd,-80.4267537109999,33.5304842940001,1500,1
Fort Watson Rd,-80.427003553,33.530530694,1500,2
Fort Watson Rd,-80.427096353,33.530552109,1500,3
Fort Watson Rd,-80.427221275,33.530587801,1500,4
