path_name,longitude,latitude,altitude,timestamp
Rush Lake Rd,-98.5883269719999,34.7350003620001,1500,12
Rush Lake Rd,-98.588436709,34.735116611,1500,13
Rush Lake Rd,-98.5884399509999,34.735120045,1500,14
Rush Lake Rd,-98.588545773,34.7352284090001,1500,15
Rush Lake Rd,-98.588657941,34.7353432690001,1500,16
Rush Lake Rd,-98.588764668,34.7354525580001,1500,17
Rush Lake Rd,-98.588859933,34.7355501100001,1500,18
Rush Lake Rd,-98.5888794639999,34.735567486,1500,19
Rush Lake Rd,-98.588949919,34.735630164,1500,20
Rush Lake Rd,-98.58900162,34.735670332,1500,21
Rush Lake Rd,-98.58913004,34.7357701080001,1500,22
Rush Lake Rd,-98.589229957,34.7358400800001,1500,23
Rush Lake Rd,-98.589261865,34.7358592250001,1500,24
Rush Lake Rd,-98.589330025,34.7359001200001,1500,25
Rush Lake Rd,-98.589415932,34.735939138,1500,26
Rush Lake Rd,-98.589440023,34.7359500790001,1500,27
Rush Lake Rd,-98.589550023,34.7360000370001,1500,28
Rush Lake Rd,-98.5895658919999,34.736005333,1500,29
Rush Lake Rd,-98.5896699529999,34.7360400640001,1500,30
Rush Lake Rd,-98.589730575,34.736060272,1500,31
Rush Lake Rd,-98.589790034,34.7360800910001,1500,32
Rush Lake Rd,-98.589892568,34.736111658,1500,33
Rush Lake Rd,-98.589920046,34.736120118,1500,34
Rush Lake Rd,-98.590059512,34.7361576700001,1500,35
Rush Lake Rd,-98.590179921,34.73619009,1500,36
Rush Lake Rd,-98.590229763,34.7362043310001,1500,37
Rush Lake Rd,-98.590320015,34.736230117,1500,38
Rush Lake Rd,-98.590387327,34.7362463600001,1500,39
Rush Lake Rd,-98.590562469,34.7362886230001,1500,40
Rush Lake Rd,-98.590609985,34.73630009,1500,41
Rush Lake Rd,-98.590729975,34.7363321020001,1500,42
Rush Lake Rd,-98.590760011,34.7363401170001,1500,43
Rush Lake Rd,-98.5908968369999,34.736376621,1500,44
Rush Lake Rd,-98.590910036,34.7363801440001,1500,45
Rush Lake Rd,-98.591060063,34.73642002,1500,46
Rush Lake Rd,-98.591063988,34.736421068,1500,47
Rush Lake Rd,-98.591209939,34.736460047,1500,48
Rush Lake Rd,-98.5912320749999,34.736466975,1500,49
Rush Lake Rd,-98.5913700469999,34.7365101560001,1500,50
Rush Lake Rd,-98.591397973,34.736517586,1500,51
Rush Lake Rd,-98.591519922,34.736550032,1500,52
Rush Lake Rd,-98.591563928,34.7365617730001,1500,53
Rush Lake Rd,-98.5916699479999,34.736590058,1500,54
Rush Lake Rd,-98.5917310629999,34.7366038550001,1500,55
Rush Lake Rd,-98.591903961,34.7366428820001,1500,56
Rush Lake Rd,-98.591979931,34.736660031,1500,57
Rush Lake Rd,-98.592060089,34.736681418,1500,58
Rush Lake Rd,-98.5921299569999,34.736700059,1500,59
Rush Lake Rd,-98.5922343079999,34.73672709,1500,60
Rush Lake Rd,-98.5923948939999,34.7367686910001,1500,61
Rush Lake Rd,-98.5924000639999,34.7367700300001,1500,62
Rush Lake Rd,-98.592510063,34.736800126,1500,63
Rush Lake Rd,-98.592571617,34.736815543,1500,64
Rush Lake Rd,-98.592589967,34.736820139,1500,65
Rush Lake Rd,-98.592734289,34.7368570530001,1500,66
Rush Lake Rd,-98.592869273,34.736891578,1500,67
Rush Lake Rd,-98.5929046529999,34.7369006270001,1500,68
Rush Lake Rd,-98.593020032,34.736930138,1500,69
Rush Lake Rd,-98.593066021,34.736943921,1500,70
Rush Lake Rd,-98.593119948,34.736960083,1500,71
Rush Lake Rd,-98.593229946,34.736990028,1500,72
Rush Lake Rd,-98.593240486,34.7369929120001,1500,73
Rush Lake Rd,-98.593339946,34.7370201250001,1500,74
Rush Lake Rd,-98.593403442,34.7370365730001,1500,75
Rush Lake Rd,-98.593574161,34.7370807980001,1500,76
Rush Lake Rd,-98.593610053,34.737090096,1500,77
Rush Lake Rd,-98.593751256,34.737127808,1500,78
Rush Lake Rd,-98.5937599279999,34.737130123,1500,79
Rush Lake Rd,-98.5939151589999,34.737173764,1500,80
Rush Lake Rd,-98.594079994,34.7372201090001,1500,81
Rush Lake Rd,-98.594087166,34.737221796,1500,82
Rush Lake Rd,-98.594250033,34.737260135,1500,83
Rush Lake Rd,-98.5942608989999,34.737262695,1500,84
Rush Lake Rd,-98.594419922,34.7373001620001,1500,85
Rush Lake Rd,-98.5944269409999,34.737301716,1500,86
Rush Lake Rd,-98.594590454,34.7373379160001,1500,87
Rush Lake Rd,-98.5946000439999,34.7373400390001,1500,88
Rush Lake Rd,-98.594761177,34.7373669840001,1500,89
Rush Lake Rd,-98.594780015,34.7373701340001,1500,90
Rush Lake Rd,-98.594927906,34.737396179,1500,91
Rush Lake Rd,-98.594950054,34.7374000790001,1500,92
Rush Lake Rd,-98.595103561,34.7374256210001,1500,93
Rush Lake Rd,-98.5951300249999,34.7374300230001,1500,94
Rush Lake Rd,-98.5952694429999,34.737447468,1500,95
Rush Lake Rd,-98.595289983,34.7374500380001,1500,96
Rush Lake Rd,-98.595449666,34.737468832,1500,97
Rush Lake Rd,-98.595460021,34.7374700510001,1500,98
Rush Lake Rd,-98.595616462,34.73749774,1500,99
Rush Lake Rd,-98.595630061,34.737500148,1500,100
Rush Lake Rd,-98.595790019,34.73752016,1500,101
Rush Lake Rd,-98.595796702,34.737521337,1500,102
Rush Lake Rd,-98.5959600579999,34.737550105,1500,103
Rush Lake Rd,-98.596129947,34.7375701190001,1500,104
Rush Lake Rd,-98.596133473,34.7375707790001,1500,105
Rush Lake Rd,-98.596290056,34.737600064,1500,106
Rush Lake Rd,-98.5962998969999,34.7376019160001,1500,107
Rush Lake Rd,-98.596450013,34.737630159,1500,108
Rush Lake Rd,-98.5964753059999,34.73763466,1500,109
Rush Lake Rd,-98.596575117,34.7376524210001,1500,110
Rush Lake Rd,-98.596640273,34.737665797,1500,111
Rush Lake Rd,-98.596710038,34.7376801180001,1500,112
Rush Lake Rd,-98.596809956,34.7377001310001,1500,113
Rush Lake Rd,-98.596819164,34.7377018830001,1500,114
Rush Lake Rd,-98.5969933279999,34.7377350190001,1500,115
Rush Lake Rd,-98.5970285829999,34.737741726,1500,116
Rush Lake Rd,-98.597157475,34.7377662480001,1500,117
Rush Lake Rd,-98.597229937,34.737780034,1500,118
Rush Lake Rd,-98.5973199219999,34.7378000480001,1500,119
Rush Lake Rd,-98.59733319,34.737802462,1500,120
Rush Lake Rd,-98.597429921,34.737820061,1500,121
Rush Lake Rd,-98.5974958039999,34.737832247,1500,122
Rush Lake Rd,-98.597675678,34.7378655160001,1500,123
Rush Lake Rd,-98.597700028,34.7378700200001,1500,124
Rush Lake Rd,-98.597839972,34.7379001140001,1500,125
Rush Lake Rd,-98.597983771,34.7379317570001,1500,126
Rush Lake Rd,-98.5980139119999,34.737938709,1500,127
Rush Lake Rd,-98.5981499549999,34.7379700880001,1500,128
Rush Lake Rd,-98.598170752,34.737973977,1500,129
Rush Lake Rd,-98.598310064,34.7380000320001,1500,130
Rush Lake Rd,-98.5983471279999,34.738007006,1500,131
Rush Lake Rd,-98.598470021,34.738030128,1500,132
Rush Lake Rd,-98.598512861,34.7380386790001,1500,133
Rush Lake Rd,-98.5986200469999,34.738060073,1500,134
Rush Lake Rd,-98.598690182,34.738074086,1500,135
Rush Lake Rd,-98.598769923,34.738090018,1500,136
Rush Lake Rd,-98.5988590279999,34.7381078920001,1500,137
Rush Lake Rd,-98.598919949,34.738120113,1500,138
Rush Lake Rd,-98.5990369,34.7381451110001,1500,139
Rush Lake Rd,-98.599060043,34.738150058,1500,140
Rush Lake Rd,-98.599197245,34.7381795630001,1500,141
Rush Lake Rd,-98.599199987,34.738180153,1500,142
Rush Lake Rd,-98.59933993,34.7382100990001,1500,143
Rush Lake Rd,-98.599373837,34.7382205370001,1500,144
Rush Lake Rd,-98.599469943,34.738250126,1500,145
Rush Lake Rd,-98.5995367849999,34.738270706,1500,146
Rush Lake Rd,-98.599599956,34.738290154,1500,147
Rush Lake Rd,-98.599705754,34.738334169,1500,148
Rush Lake Rd,-98.5997200369999,34.7383401110001,1500,149
Rush Lake Rd,-98.599830036,34.7384001520001,1500,150
Rush Lake Rd,-98.599856094,34.7384119870001,1500,151
Rush Lake Rd,-98.599940035,34.73845011,1500,152
Rush Lake Rd,-98.600013163,34.7384866740001,1500,153
Rush Lake Rd,-98.600039952,34.7385000690001,1500,154
Rush Lake Rd,-98.600149951,34.7385400960001,1500,155
Rush Lake Rd,-98.600160822,34.7385444450001,1500,156
Rush Lake Rd,-98.6002500179999,34.7385801230001,1500,157
Rush Lake Rd,-98.6003253659999,34.7386006350001,1500,158
Rush Lake Rd,-98.6003600179999,34.7386100680001,1500,159
Rush Lake Rd,-98.600470016,34.7386401630001,1500,160
Rush Lake Rd,-98.600496117,34.738645352,1500,161
Rush Lake Rd,-98.600569932,34.738660026,1500,162
Rush Lake Rd,-98.6006645049999,34.738677233,1500,163
Rush Lake Rd,-98.600679932,34.7386800400001,1500,164
Rush Lake Rd,-98.60078,34.7387000530001,1500,165
Rush Lake Rd,-98.600837298,34.73871153,1500,166
Rush Lake Rd,-98.6008799159999,34.738720067,1500,167
Rush Lake Rd,-98.600979984,34.7387400800001,1500,168
Rush Lake Rd,-98.601005817,34.7387458260001,1500,169
Rush Lake Rd,-98.601069969,34.738760094,1500,170
Rush Lake Rd,-98.601159955,34.738780107,1500,171
Rush Lake Rd,-98.601179159,34.7387886490001,1500,172
Rush Lake Rd,-98.6012499399999,34.738820133,1500,173
Rush Lake Rd,-98.601329134,34.738859731,1500,174
Rush Lake Rd,-98.601329993,34.738860161,1500,175
Rush Lake Rd,-98.601399967,34.7389101200001,1500,176
Rush Lake Rd,-98.6014554229999,34.7389655750001,1500,177
Rush Lake Rd,-98.601460007,34.7389701600001,1500,178
Rush Lake Rd,-98.601509965,34.739050064,1500,179
Rush Lake Rd,-98.601528474,34.7390916750001,1500,180
Rush Lake Rd,-98.601549993,34.7391400490001,1500,181
Rush Lake Rd,-98.601588723,34.7392271200001,1500,182
Rush Lake Rd,-98.601590019,34.739230035,1500,183
Rush Lake Rd,-98.601630046,34.7393400340001,1500,184
Rush Lake Rd,-98.601637709,34.7393631090001,1500,185
Rush Lake Rd,-98.601669923,34.739460115,1500,186
Rush Lake Rd,-98.6016788699999,34.7394957700001,1500,187
Rush Lake Rd,-98.601700018,34.739580045,1500,188
Rush Lake Rd,-98.601713917,34.739635779,1500,189
Rush Lake Rd,-98.601729963,34.7397001260001,1500,190
Rush Lake Rd,-98.601754397,34.739779491,1500,191
Rush Lake Rd,-98.60176999,34.7398301380001,1500,192
Rush Lake Rd,-98.60179828,34.7399149020001,1500,193
Rush Lake Rd,-98.601810017,34.739950069,1500,194
Rush Lake Rd,-98.6018423369999,34.74005505,1500,195
Rush Lake Rd,-98.601850043,34.740080081,1500,196
Rush Lake Rd,-98.601895751,34.7401899440001,1500,197
Rush Lake Rd,-98.601900003,34.7402001620001,1500,198
Rush Lake Rd,-98.6019499609999,34.740320093,1500,199
Rush Lake Rd,-98.6019542879999,34.740328022,1500,200
Rush Lake Rd,-98.602010002,34.7404300920001,1500,201
Rush Lake Rd,-98.60202795,34.740458308,1500,202
Rush Lake Rd,-98.602079974,34.7405400910001,1500,203
Rush Lake Rd,-98.602108044,34.740591518,1500,204
Rush Lake Rd,-98.602140014,34.74065009,1500,205
Rush Lake Rd,-98.602175936,34.740722041,1500,206
Rush Lake Rd,-98.602189973,34.740750157,1500,207
Rush Lake Rd,-98.602227875,34.740864749,1500,208
Rush Lake Rd,-98.6022305879999,34.7408729480001,1500,209
Rush Lake Rd,-98.6022500129999,34.7409600730001,1500,210
Rush Lake Rd,-98.602259306,34.7410065400001,1500,211
Rush Lake Rd,-98.602270027,34.741060141,1500,212
Rush Lake Rd,-98.602294625,34.7411422170001,1500,213
Rush Lake Rd,-98.602299972,34.741160058,1500,214
Rush Lake Rd,-98.602329916,34.7412601250001,1500,215
Rush Lake Rd,-98.602343913,34.7412915900001,1500,216
Rush Lake Rd,-98.602369943,34.74135011,1500,217
Rush Lake Rd,-98.602415781,34.741418809,1500,218
Rush Lake Rd,-98.602429984,34.7414400960001,1500,219
Rush Lake Rd,-98.602510038,34.741510068,1500,220
Rush Lake Rd,-98.602530316,34.741524269,1500,221
Rush Lake Rd,-98.6026099539999,34.741580039,1500,222
Rush Lake Rd,-98.6026667199999,34.7416110240001,1500,223
Rush Lake Rd,-98.6027199549999,34.74164008,1500,224
Rush Lake Rd,-98.602822031,34.741679305,1500,225
Rush Lake Rd,-98.602849966,34.741690039,1500,226
Rush Lake Rd,-98.60297361,34.741725366,1500,227
Rush Lake Rd,-98.602990061,34.7417300660001,1500,228
Rush Lake Rd,-98.603144562,34.7417769740001,1500,229
Rush Lake Rd,-98.603223532,34.741800949,1500,230
Rush Lake Rd,-98.603301865,34.741820557,1500,231
Rush Lake Rd,-98.6034722049999,34.7418631950001,1500,232
Rush Lake Rd,-98.603500029,34.7418701600001,1500,233
Rush Lake Rd,-98.6035482939999,34.741884143,1500,234
Rush Lake Rd,-98.603599946,34.7419001050001,1500,235
Rush Lake Rd,-98.6036534149999,34.7419129370001,1500,236
Rush Lake Rd,-98.60382558,34.74195425,1500,237
Rush Lake Rd,-98.6039774719999,34.741990699,1500,238
Rush Lake Rd,-98.604157428,34.742033883,1500,239
Rush Lake Rd,-98.604320629,34.742073046,1500,240
Rush Lake Rd,-98.604349925,34.742080077,1500,241
Rush Lake Rd,-98.604479937,34.742110021,1500,242
Rush Lake Rd,-98.6044948959999,34.7421134850001,1500,243
Rush Lake Rd,-98.6046099499999,34.7421401170001,1500,244
Rush Lake Rd,-98.6046655009999,34.7421539700001,1500,245
Rush Lake Rd,-98.60473003,34.7421700620001,1500,246
Rush Lake Rd,-98.604848976,34.742186179,1500,247
Rush Lake Rd,-98.6048800299999,34.7421903870001,1500,248
Rush Lake Rd,-98.604880214,34.742190318,1500,249
Rush Lake Rd,-98.60495996,34.7421601300001,1500,250
Rush Lake Rd,-98.6050099189999,34.7421401170001,1500,251
Rush Lake Rd,-98.605069959,34.742110021,1500,252
Rush Lake Rd,-98.6051500139999,34.742080077,1500,253
Rush Lake Rd,-98.6051648329999,34.7420726660001,1500,254
Rush Lake Rd,-98.60524993,34.7420301180001,1500,255
Rush Lake Rd,-98.6053112229999,34.7420022800001,1500,256
Rush Lake Rd,-98.605359928,34.741980159,1500,257
Rush Lake Rd,-98.6054659659999,34.741922281,1500,258
Rush Lake Rd,-98.605469928,34.741920119,1500,259
Rush Lake Rd,-98.605590009,34.741850146,1500,260
Rush Lake Rd,-98.605608318,34.7418394420001,1500,261
Rush Lake Rd,-98.605709941,34.741780024,1500,262
Rush Lake Rd,-98.605747224,34.741750252,1500,263
Rush Lake Rd,-98.6058100069999,34.7417001210001,1500,264
Rush Lake Rd,-98.605874672,34.74165306,1500,265
Rush Lake Rd,-98.605920005,34.741620067,1500,266
Rush Lake Rd,-98.6059973659999,34.7415582040001,1500,267
Rush Lake Rd,-98.606019923,34.741540163,1500,268
Rush Lake Rd,-98.606119991,34.741450027,1500,269
Rush Lake Rd,-98.6062099759999,34.7413701240001,1500,270
Rush Lake Rd,-98.6062370499999,34.7413430500001,1500,271
Rush Lake Rd,-98.606299961,34.741280139,1500,272
Rush Lake Rd,-98.60635655,34.7412235510001,1500,273
Rush Lake Rd,-98.6063800159999,34.7412000850001,1500,274
Rush Lake Rd,-98.606440055,34.741120031,1500,275
Rush Lake Rd,-98.606443714,34.741110271,1500,276
Rush Lake Rd,-98.606470002,34.7410401270001,1500,277
Rush Lake Rd,-98.606489676,34.740961419,1500,278
Rush Lake Rd,-98.606490014,34.7409600730001,1500,279
Rush Lake Rd,-98.606490014,34.7408700880001,1500,280
Rush Lake Rd,-98.60648359,34.7408255,1500,281
Rush Lake Rd,-98.606479932,34.7408001160001,1500,282
Rush Lake Rd,-98.606449987,34.7407400750001,1500,283
Rush Lake Rd,-98.60640996,34.74071013,1500,284
Rush Lake Rd,-98.60640996,34.74071013,1500,285
Rush Lake Rd,-98.606401244,34.7406942590001,1500,286
Rush Lake Rd,-98.606332722,34.740569479,1500,287
Rush Lake Rd,-98.606332046,34.7405669930001,1500,288
Rush Lake Rd,-98.606293829,34.7404266020001,1500,289
Rush Lake Rd,-98.6062871249999,34.7404019700001,1500,290
Rush Lake Rd,-98.6062479129999,34.7402843610001,1500,291
Rush Lake Rd,-98.60623348,34.74024107,1500,292
Rush Lake Rd,-98.606156649,34.740160519,1500,293
Rush Lake Rd,-98.606155696,34.7401595200001,1500,294
Rush Lake Rd,-98.606096689,34.740117642,1500,295
Rush Lake Rd,-98.6060108569999,34.740077969,1500,296
Rush Lake Rd,-98.605848249,34.7400061710001,1500,297
Rush Lake Rd,-98.605831149,34.739998622,1500,298
Rush Lake Rd,-98.605691395,34.739947912,1500,299
Rush Lake Rd,-98.605624619,34.739923682,1500,300
Rush Lake Rd,-98.605528103,34.739883563,1500,301
Rush Lake Rd,-98.6054083129999,34.7398337700001,1500,302
Rush Lake Rd,-98.605372926,34.7398237350001,1500,303
Rush Lake Rd,-98.6052488889999,34.739788559,1500,304
Rush Lake Rd,-98.605194506,34.7397760790001,1500,305
Rush Lake Rd,-98.6051763149999,34.7397719040001,1500,306
Rush Lake Rd,-98.6051168289999,34.7397719040001,1500,307
Rush Lake Rd,-98.605077568,34.739776663,1500,308
Rush Lake Rd,-98.6050478239999,34.739794508,1500,309
Rush Lake Rd,-98.605019584,34.739831591,1500,310
Rush Lake Rd,-98.605015975,34.7398363300001,1500,311
Rush Lake Rd,-98.605015975,34.7398363300001,1500,312
Rush Lake Rd,-98.605014071,34.7398724990001,1500,313
Rush Lake Rd,-98.605028789,34.7399003950001,1500,314
Rush Lake Rd,-98.605056986,34.7399121730001,1500,315
Rush Lake Rd,-98.605141816,34.7399109720001,1500,316
Rush Lake Rd,-98.605216766,34.7399099130001,1500,317
Rush Lake Rd,-98.6053038059999,34.7399201530001,1500,318
Rush Lake Rd,-98.6053178929999,34.7399218100001,1500,319
Rush Lake Rd,-98.6053916559999,34.739951553,1500,320
Rush Lake Rd,-98.605447593,34.7399853970001,1500,321
Rush Lake Rd,-98.60546408,34.739993908,1500,322
Rush Lake Rd,-98.6056182839999,34.740073512,1500,323
Rush Lake Rd,-98.605656804,34.7400933980001,1500,324
Rush Lake Rd,-98.60575567,34.7401447080001,1500,325
Rush Lake Rd,-98.605809691,34.7401727450001,1500,326
Rush Lake Rd,-98.605871382,34.740227847,1500,327
Rush Lake Rd,-98.605880047,34.7402511490001,1500,328
Rush Lake Rd,-98.605900887,34.740307194,1500,329
Rush Lake Rd,-98.605938603,34.7403795130001,1500,330
Rush Lake Rd,-98.605949166,34.7403997660001,1500,331
Rush Lake Rd,-98.606029633,34.740496745,1500,332
Rush Lake Rd,-98.606044777,34.7405045530001,1500,333
Rush Lake Rd,-98.606166425,34.740567277,1500,334
Rush Lake Rd,-98.606190704,34.7405795870001,1500,335
Rush Lake Rd,-98.6062924889999,34.7406311940001,1500,336
Rush Lake Rd,-98.606351225,34.7406706630001,1500,337
Rush Lake Rd,-98.60640996,34.74071013,1500,338
Jed Johnson Tower Rd,-98.5970285829999,34.737741726,1500,1
Jed Johnson Tower Rd,-98.5970520879999,34.737714833,1500,2
Jed Johnson Tower Rd,-98.597099925,34.737660104,1500,3
Jed Johnson Tower Rd,-98.59713002,34.737630159,1500,4
Jed Johnson Tower Rd,-98.5971625889999,34.7375975900001,1500,5
Jed Johnson Tower Rd,-98.597170047,34.737590132,1500,6
Jed Johnson Tower Rd,-98.597209924,34.7375400230001,1500,7
Jed Johnson Tower Rd,-98.597229937,34.7374801330001,1500,8
Jed Johnson Tower Rd,-98.597231326,34.73747458,1500,9
Jed Johnson Tower Rd,-98.59724995,34.7374000790001,1500,10
Jed Johnson Tower Rd,-98.597258658,34.7373396450001,1500,11
Jed Johnson Tower Rd,-98.597260031,34.737330107,1500,12
Jed Johnson Tower Rd,-98.597260031,34.737250053,1500,13
Jed Johnson Tower Rd,-98.597251957,34.7371940140001,1500,14
Jed Johnson Tower Rd,-98.59724995,34.7371800810001,1500,15
Jed Johnson Tower Rd,-98.597229937,34.737090096,1500,16
Jed Johnson Tower Rd,-98.597222792,34.7370524560001,1500,17
Jed Johnson Tower Rd,-98.597195171,34.7369069540001,1500,18
Jed Johnson Tower Rd,-98.5971900599999,34.7368800290001,1500,19
Jed Johnson Tower Rd,-98.597179979,34.7368300700001,1500,20
Jed Johnson Tower Rd,-98.5971647279999,34.7367690680001,1500,21
Jed Johnson Tower Rd,-98.5971599649999,34.7367500170001,1500,22
Jed Johnson Tower Rd,-98.59713002,34.736690127,1500,23
Jed Johnson Tower Rd,-98.597110006,34.736660031,1500,24
Jed Johnson Tower Rd,-98.597089405,34.7366375350001,1500,25
Jed Johnson Tower Rd,-98.5970770179999,34.7366240110001,1500,26
Jed Johnson Tower Rd,-98.5970299529999,34.7365801290001,1500,27
Jed Johnson Tower Rd,-98.596979993,34.736530019,1500,28
Jed Johnson Tower Rd,-98.59689994,34.7364701290001,1500,29
Jed Johnson Tower Rd,-98.59684858,34.7364315360001,1500,30
Jed Johnson Tower Rd,-98.596820037,34.7364100880001,1500,31
Jed Johnson Tower Rd,-98.596739982,34.7363401170001,1500,32
Jed Johnson Tower Rd,-98.596725912,34.7363288600001,1500,33
Jed Johnson Tower Rd,-98.596639915,34.736260063,1500,34
Jed Johnson Tower Rd,-98.596603837,34.736231205,1500,35
Jed Johnson Tower Rd,-98.596478706,34.73613112,1500,36
Jed Johnson Tower Rd,-98.596439931,34.736100105,1500,37
Jed Johnson Tower Rd,-98.596351552,34.7360292970001,1500,38
